step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60400.0,16,243.0,8.379310344827585,4.693542024699737,16,243.0,0.2930480631517481,16,243.0
60405.0,21,339.0,10.59375,3.8061195295350503,21,339.0,0.15003933157476107,21,339.0
60410.0,18,251.0,7.606060606060606,3.143955293077522,18,374.0,0.09497687493975883,18,374.0
60415.0,12,104.0,2.9714285714285715,4.873721317344033,12,324.0,0.20119966649331109,12,324.0
60420.0,8,45.0,1.2857142857142858,6.1110793007776705,8,239.0,0.2155768699194508,8,239.0
60425.0,3,5.0,0.14285714285714285,5.36903433846612,3,244.0,0.23232506577495557,3,244.0
60430.0,9,30.0,0.9375,4.504626538671012,9,271.0,0.23045115690824414,9,271.0
60435.0,14,86.0,2.8666666666666667,2.752285375830638,14,327.0,0.14358331547230124,14,327.0
60440.0,14,91.0,3.033333333333333,1.8389325569133723,14,344.0,0.08211684709422339,14,344.0
60445.0,11,56.0,1.5555555555555556,5.078399925585639,11,296.0,0.24707582266025446,11,296.0
60450.0,7,36.0,0.9230769230769231,6.972236651813678,7,199.0,0.32476143152211573,7,199.0
60455.0,3,6.0,0.16666666666666666,6.057754834059154,3,219.0,0.30001129312657304,3,219.0
60460.0,9,27.0,0.75,5.2885110813218805,9,246.0,0.27274927958185885,9,246.0
60465.0,13,84.0,2.3333333333333335,3.8481528400110077,13,303.0,0.20953051502137904,13,303.0
60470.0,20,170.0,4.594594594594595,2.596225349024596,20,389.0,0.08158356464887687,20,389.0
60475.0,22,177.0,4.657894736842105,2.4943284918014323,22,426.0,0.10023059187169933,22,426.0
60480.0,17,127.0,3.097560975609756,4.665773498687715,17,397.0,0.23173362737393594,17,397.0
60485.0,11,97.0,2.255813953488372,6.239129278606938,11,306.0,0.2917950389849408,11,306.0
60490.0,8,44.0,1.0476190476190477,6.446417727419582,8,267.0,0.32290489729984195,8,267.0
60495.0,6,49.0,1.2564102564102564,7.633582671412287,6,198.0,0.43280048116849956,6,198.0
60500.0,7,83.0,2.075,8.142221471422218,7,170.0,0.49008886826943837,7,170.0
60505.0,4,19.0,0.48717948717948717,6.670350476319706,4,147.0,0.3689739176462344,4,147.0
60510.0,7,26.0,0.65,6.794051072598625,7,118.0,0.3497018134865418,7,118.0
60515.0,12,78.0,1.95,6.297920978892051,12,154.0,0.24681068737265457,12,154.0
60520.0,18,160.0,4.102564102564102,5.0843272617135,18,236.0,0.21778686746128398,18,236.0
60525.0,24,271.0,7.131578947368421,3.193224241299792,24,347.0,0.12039699669227029,24,347.0
60530.0,24,263.0,6.921052631578948,2.3413290684016537,24,400.0,0.1057103448536475,24,400.0
60535.0,18,178.0,4.684210526315789,2.8107360770986767,18,353.0,0.0742968605072211,18,353.0
60540.0,15,131.0,3.1951219512195124,4.986901406860976,15,336.0,0.16311250846647884,15,336.0
60545.0,6,34.0,0.8717948717948718,5.183456819610105,6,367.0,0.22594934050071394,6,367.0
60550.0,7,24.0,0.7058823529411765,4.916439311544491,7,387.0,0.20375375789387215,7,387.0
60555.0,13,76.0,1.9487179487179487,4.169097277934931,13,440.0,0.21285610081442016,13,440.0
60560.0,19,162.0,4.153846153846154,2.602726730466796,19,527.0,0.14630436510481315,19,527.0
60565.0,20,167.0,4.175,1.597904516465262,20,564.0,0.07766284805142291,20,564.0
60570.0,22,132.0,3.142857142857143,3.0742162088234317,22,502.0,0.06212063545015355,22,502.0
60575.0,17,129.0,3.0714285714285716,5.414377064063862,17,442.0,0.1667532126509187,17,442.0
60580.0,6,49.0,1.2564102564102564,6.034472944083368,6,446.0,0.26631721086107346,6,446.0
60585.0,6,25.0,0.6944444444444444,6.020779475147355,6,465.0,0.33660148762115755,6,465.0
60590.0,13,78.0,2.108108108108108,4.123850024579449,13,518.0,0.20440886645209785,13,518.0
60595.0,12,76.0,1.9487179487179487,2.9188527722848736,12,507.0,0.15619725863857886,12,507.0
60600.0,12,44.0,1.0476190476190477,3.80054604386458,12,418.0,0.1463685743367081,12,418.0
60605.0,12,52.0,1.2093023255813953,5.23494525207037,12,289.0,0.15189312625893817,12,289.0
60610.0,10,63.0,1.6153846153846154,6.456655724827902,10,240.0,0.23407875127098965,10,240.0
60615.0,5,69.0,2.0294117647058822,8.525487728844306,5,184.0,0.41435118199326726,5,184.0
60620.0,5,94.0,2.9375,9.449811273085203,5,142.0,0.5011863849309097,5,142.0
60625.0,5,119.0,3.71875,9.388052622206484,5,149.0,0.5382092097876665,5,149.0
60630.0,0,0.0,0.0,7.843796469512084,0,92.0,0.46927045603522693,0,92.0
60635.0,7,24.0,0.75,6.966375777070563,7,44.0,0.3669011971509986,7,44.0
60640.0,12,72.0,2.1818181818181817,4.65747421195052,12,92.0,0.2521478070079484,12,92.0
60645.0,11,65.0,1.8055555555555556,3.502800857178445,11,122.0,0.19313914364107926,11,122.0
60650.0,10,37.0,1.0,4.5624843394101,10,120.0,0.22365853162198654,10,120.0
60655.0,9,37.0,0.9487179487179487,6.405459324748919,9,110.0,0.27975356533246437,9,110.0
60660.0,3,25.0,0.6578947368421053,7.302060034685942,3,97.0,0.364744484303347,3,97.0
60665.0,4,45.0,1.1842105263157894,8.633567557795539,4,96.0,0.5239043885768954,4,96.0
60670.0,5,70.0,2.0,8.521982510055562,5,91.0,0.5130742000668944,5,91.0
60675.0,7,105.0,3.088235294117647,8.654084661742745,7,109.0,0.5298646256802015,7,109.0
60680.0,3,17.0,0.5151515151515151,7.818511717721679,3,79.0,0.4285828595586055,3,79.0
60685.0,6,21.0,0.65625,7.98940385876973,6,36.0,0.3965482112804273,6,36.0
60690.0,10,67.0,2.2333333333333334,6.728967275466808,10,67.0,0.267349583262704,10,67.0
60695.0,9,52.0,1.8571428571428572,5.496018004086868,9,95.0,0.26220075433969464,9,95.0
60700.0,2,6.0,0.2222222222222222,7.696607712338969,2,76.0,0.40299459910325175,2,76.0
60705.0,1,8.0,0.2962962962962963,9.327400556017096,1,30.0,0.4808652216962247,1,30.0
60710.0,3,21.0,0.84,9.810115573873592,3,24.0,0.567688360346498,3,24.0
60715.0,4,39.0,1.56,9.995694134309742,4,39.0,0.582454733169739,4,39.0
60720.0,5,63.0,2.625,9.499641795591579,5,63.0,0.5431376763074739,5,63.0
60725.0,0,0.0,0.0,8.121764633835266,0,37.0,0.5052507554515705,0,37.0
60730.0,4,12.0,0.5454545454545454,9.456005974941853,4,12.0,0.5694488952858288,4,12.0
60735.0,6,36.0,1.565217391304348,8.338621155051598,6,36.0,0.40376800972327764,6,36.0
60740.0,3,14.0,0.6363636363636364,6.991772089416265,3,46.0,0.3784760897506619,3,46.0
60745.0,1,3.0,0.15789473684210525,7.6864152134304655,1,19.0,0.41642845900299036,1,19.0
60750.0,3,14.0,0.5833333333333334,10.746815429831303,3,14.0,0.6511609806670634,3,14.0
60755.0,1,1.0,0.043478260869565216,9.6711385052727,1,5.0,0.5916047559127539,1,5.0
60760.0,6,19.0,0.9047619047619048,8.812506062912908,6,19.0,0.4580438409336121,6,19.0
60765.0,8,54.0,2.7,7.461768750853683,8,54.0,0.38950443104154325,8,54.0
60770.0,4,21.0,1.105263157894737,6.2393467194684025,4,63.0,0.3675659875596472,4,63.0
60775.0,2,11.0,0.5238095238095238,7.999260054258281,2,25.0,0.42789456577971957,2,25.0
60780.0,2,21.0,0.84,11.540783410877552,2,21.0,0.7574876461425699,2,21.0
60785.0,1,1.0,0.038461538461538464,10.210247710659665,1,1.0,0.6845303751195478,1,1.0
60790.0,6,18.0,0.75,9.049047664188128,6,18.0,0.5208030640707697,6,18.0
60795.0,8,53.0,2.3043478260869565,6.455820381041744,8,53.0,0.3325941401323744,8,53.0
60800.0,6,30.0,1.5,5.40426101793719,6,72.0,0.366622200154067,6,72.0
60805.0,1,3.0,0.125,8.531477788012998,1,42.0,0.5390660922463784,1,42.0
60810.0,3,15.0,0.5357142857142857,9.97451993368917,3,18.0,0.6273027693970493,3,18.0
60815.0,2,3.0,0.10714285714285714,8.154695792818657,2,12.0,0.49318907929064143,2,12.0
60820.0,9,30.0,1.1538461538461537,6.6857130186073,9,33.0,0.31102704195340847,9,33.0
60825.0,13,88.0,3.259259259259259,6.154523287848718,13,91.0,0.29249754469495837,13,91.0
60830.0,15,156.0,6.0,4.2498750308086235,15,159.0,0.19634626101991834,15,159.0
60835.0,19,242.0,8.962962962962964,2.949614471173917,19,245.0,0.19895728318363096,19,245.0
60840.0,22,347.0,11.96551724137931,1.7231542656174021,22,350.0,0.13121366712101354,22,350.0
60845.0,20,294.0,8.647058823529411,2.6661079112337274,20,402.0,0.15511016774177117,20,402.0
60850.0,15,137.0,3.7027027027027026,4.0860805546013985,15,375.0,0.18065101929265928,15,375.0
60855.0,11,56.0,1.435897435897436,6.003307236486943,11,274.0,0.21805621578623308,11,274.0
60860.0,6,20.0,0.5405405405405406,6.741505697310438,6,214.0,0.27165893674431824,6,214.0
60865.0,3,21.0,0.6176470588235294,8.871681389841479,3,148.0,0.4691905377630456,3,148.0
60870.0,3,36.0,1.125,9.607641530980475,3,104.0,0.5588232941081249,3,104.0
60875.0,4,52.0,1.6774193548387097,9.217366149410854,4,78.0,0.5728148984077217,4,78.0
60880.0,4,72.0,2.1818181818181817,9.429872411251347,4,75.0,0.6194284761281708,4,75.0
60885.0,4,92.0,2.875,9.748545753732518,4,92.0,0.6878911562126842,4,92.0
60890.0,1,2.0,0.06060606060606061,7.3247178034247815,1,44.0,0.44323681353764643,1,44.0
60895.0,7,27.0,0.9310344827586207,6.946135782289368,7,27.0,0.32590479038863834,7,27.0
60900.0,13,82.0,2.8275862068965516,5.587791649178098,13,82.0,0.27003464781896525,13,82.0
60905.0,12,75.0,2.6785714285714284,4.367630107949908,12,123.0,0.24307161868949617,12,123.0
60910.0,5,20.0,0.7407407407407407,5.277455142884746,5,113.0,0.2721901012691966,5,113.0
60915.0,3,18.0,0.5806451612903226,8.190315237493456,3,73.0,0.4343151823459528,3,73.0
60920.0,4,36.0,1.2,9.135640793703605,4,59.0,0.5180855263020292,4,59.0
60925.0,1,1.0,0.03571428571428571,7.545746852499434,1,38.0,0.42360702629317776,1,38.0
60930.0,7,24.0,0.8571428571428571,7.9191783860456,7,40.0,0.43784096247532717,7,40.0
60935.0,10,71.0,2.730769230769231,6.024237932240823,10,87.0,0.2665336317353018,10,87.0
60940.0,14,135.0,5.1923076923076925,5.9516782218700675,14,151.0,0.290718352843736,14,151.0
60945.0,8,92.0,3.8333333333333335,5.677728618344839,8,164.0,0.3341561965313171,8,164.0
60950.0,3,6.0,0.21428571428571427,8.109400174925408,3,100.0,0.4751108519779447,3,100.0
60955.0,4,18.0,0.6428571428571429,9.16354231430145,4,45.0,0.47800422517385116,4,45.0
60960.0,1,2.0,0.07407407407407407,7.31382497573282,1,32.0,0.3609829287671069,1,32.0
60965.0,7,26.0,0.9629629629629629,8.370145493740901,7,43.0,0.4647335940912215,7,43.0
60970.0,9,65.0,2.6,7.17252240331778,9,82.0,0.3577222982510558,9,82.0
60975.0,6,34.0,1.4166666666666667,5.691101808924077,6,85.0,0.30787273839252394,6,85.0
60980.0,0,0.0,0.0,8.138137686629499,0,47.0,0.5225133877223214,0,47.0
60985.0,1,3.0,0.10714285714285714,9.993068676957853,1,12.0,0.6370651512206384,1,12.0
60990.0,2,12.0,0.4444444444444444,9.738564550979456,2,12.0,0.6098164436653364,2,12.0
60995.0,0,0.0,0.0,8.227946145513274,0,6.0,0.5076009920662925,0,6.0
61000.0,6,21.0,0.75,7.839498860835616,6,21.0,0.44327152440075784,6,21.0
61005.0,12,71.0,2.4482758620689653,6.232811059602662,12,71.0,0.3530691941414221,12,71.0
61010.0,11,63.0,2.1724137931034484,4.550938371160475,11,108.0,0.29387108024876485,11,108.0
61015.0,6,22.0,0.6666666666666666,5.160961268401017,6,104.0,0.291231730941966,6,104.0
61020.0,4,21.0,0.6,5.829765575925219,4,74.0,0.2517235236236283,4,74.0
61025.0,4,41.0,1.1388888888888888,7.378096294758354,4,69.0,0.4501589585721216,4,69.0
61030.0,5,64.0,1.8285714285714285,8.246028884077605,5,69.0,0.5319504941507269,5,69.0
61035.0,6,90.0,2.6470588235294117,7.7373786799382005,6,91.0,0.46802290283688486,6,91.0
61040.0,3,6.0,0.1875,7.431950788592001,3,66.0,0.43613200572134886,3,66.0
61045.0,6,25.0,0.9259259259259259,8.155375826374527,6,30.0,0.40567051109930125,6,30.0
61050.0,10,66.0,2.4444444444444446,7.6433241305442,10,67.0,0.36727926620715284,10,67.0
61055.0,6,39.0,1.3928571428571428,7.165512979549617,6,83.0,0.4333651131997047,6,83.0
61060.0,0,0.0,0.0,8.390099982606532,0,49.0,0.510647448893996,0,49.0
61065.0,1,3.0,0.08823529411764706,8.628960100469419,1,10.0,0.48103028447835516,1,10.0
61070.0,2,12.0,0.36363636363636365,8.560610332636431,2,12.0,0.46052136097183655,2,12.0
61075.0,5,35.0,1.0294117647058822,9.643873651009999,5,35.0,0.5932318900039817,5,35.0
61080.0,6,61.0,1.967741935483871,9.265731229080215,6,61.0,0.5565043393672846,6,61.0
61085.0,7,93.0,3.4444444444444446,7.821748576033615,7,93.0,0.43592893814889366,7,93.0
61090.0,4,14.0,0.4666666666666667,7.324548142437257,4,77.0,0.4381953187581964,4,77.0
61095.0,6,30.0,1.0,9.111149970347617,6,39.0,0.5726941873974635,6,39.0
61100.0,8,62.0,2.066666666666667,8.713153929245285,8,62.0,0.4493008713823061,8,62.0
61105.0,12,110.0,3.9285714285714284,6.438103671089307,12,110.0,0.30306740847406666,12,110.0
61110.0,9,58.0,2.1481481481481484,5.1930868184633265,9,129.0,0.25438109287843286,9,129.0
61115.0,3,5.0,0.20833333333333334,5.906532161854411,3,71.0,0.22132629700182052,3,71.0
61120.0,0,0.0,0.0,9.520314316631644,0,38.0,0.5015358032421514,0,38.0
61125.0,0,0.0,0.0,10.538854405452193,0,7.0,0.709595640118762,0,7.0
61130.0,0,0.0,0.0,10.974380354041484,0,0.0,0.785303835311942,0,0.0
61135.0,0,0.0,0.0,11.043100387037498,0,0.0,0.7990702574605748,0,0.0
61140.0,2,3.0,0.12,10.363937894823477,2,3.0,0.6879375958648946,2,3.0
61145.0,2,13.0,0.5,11.13046237683275,2,13.0,0.7752497762579664,2,13.0
61150.0,1,2.0,0.07407407407407407,10.648474383375946,1,2.0,0.7719080682747752,1,2.0
61155.0,5,17.0,0.7083333333333334,7.82681735259649,5,17.0,0.4847685744216484,5,17.0
61160.0,9,57.0,2.375,4.647622366217757,9,57.0,0.23701627038403195,9,57.0
61165.0,15,125.0,5.208333333333333,3.591965730902722,15,125.0,0.1832546027451652,15,125.0
61170.0,12,102.0,3.642857142857143,4.16018545511224,12,162.0,0.2746101015948097,12,162.0
61175.0,6,36.0,1.2,6.1242649675326355,6,146.0,0.3617183122653373,6,146.0
61180.0,2,10.0,0.3225806451612903,8.095323401858318,2,88.0,0.3932319863643047,2,88.0
61185.0,4,26.0,0.8666666666666667,9.415773605952552,4,60.0,0.5312568861249893,4,60.0
61190.0,6,54.0,2.0,9.420312008732946,6,58.0,0.4909665513421714,6,58.0
61195.0,6,84.0,2.896551724137931,9.639670087671291,6,84.0,0.5781279729640183,6,84.0
61200.0,0,0.0,0.0,8.63015472774142,0,58.0,0.5774286872375758,0,58.0
61205.0,3,7.0,0.2916666666666667,8.668458525756767,3,7.0,0.5387983414393482,3,7.0
61210.0,5,26.0,1.1304347826086956,8.492187765873746,5,26.0,0.3496109676850289,5,26.0
61215.0,3,9.0,0.391304347826087,7.733742962581174,3,33.0,0.4379984610625334,3,33.0
61220.0,0,0.0,0.0,9.694287385165545,0,11.0,0.6375080336228951,0,11.0
61225.0,0,0.0,0.0,11.76974748549667,0,0.0,0.8093871603229835,0,0.0
61230.0,2,2.0,0.09523809523809523,8.75742761412714,2,2.0,0.5086293318169943,2,2.0
61235.0,7,25.0,1.3157894736842106,7.297882420131768,7,25.0,0.3110369396424973,7,25.0
61240.0,8,63.0,3.3157894736842106,7.359396334184299,8,63.0,0.38912869572270337,8,63.0
61245.0,3,20.0,1.0526315789473684,6.711910568975165,3,66.0,0.43337190754573746,3,66.0
61250.0,0,0.0,0.0,9.54575917582848,0,22.0,0.5955300371357672,0,22.0
61255.0,2,8.0,0.36363636363636365,11.124900956059763,2,8.0,0.6481277841677875,2,8.0
61260.0,3,22.0,1.1,9.993911441913351,3,22.0,0.4497497757423273,3,22.0
61265.0,0,0.0,0.0,9.218736240060043,0,9.0,0.5953389315499504,0,9.0
61270.0,2,6.0,0.3,10.805232867028009,2,6.0,0.7356877420410682,2,6.0
61275.0,3,20.0,1.0526315789473684,10.635418580723906,3,20.0,0.659797428187368,3,20.0
61280.0,5,38.0,2.111111111111111,6.320838460720283,5,38.0,0.322518506855208,5,38.0
61285.0,4,13.0,0.6842105263157895,5.525630490393834,4,38.0,0.35439691129460804,4,38.0
61290.0,2,4.0,0.18181818181818182,7.555244727952196,2,22.0,0.4783072514739116,2,22.0
61295.0,2,14.0,0.5384615384615384,9.812813214768104,2,14.0,0.5940957772399598,2,14.0
61300.0,2,2.0,0.07142857142857142,9.06457579807746,2,2.0,0.6020697502941212,2,2.0
61305.0,7,24.0,0.9230769230769231,7.619174341254444,7,24.0,0.3712981669006142,7,24.0
61310.0,12,72.0,3.0,5.928253749893577,12,72.0,0.23591589054499573,12,72.0
61315.0,9,58.0,2.1481481481481484,5.474978105683965,9,103.0,0.3228653272281641,9,103.0
61320.0,1,3.0,0.10714285714285714,7.259259311419881,1,80.0,0.45293082085118835,1,80.0
61325.0,1,1.0,0.03125,7.926058497998776,1,28.0,0.3974126915708499,1,28.0
61330.0,3,14.0,0.4666666666666667,8.768357060647373,3,16.0,0.4707124406615969,3,16.0
61335.0,1,2.0,0.06666666666666667,8.338184996822148,1,11.0,0.500439670745146,1,11.0
61340.0,6,21.0,0.8076923076923077,6.5881622936259685,6,23.0,0.24853133274934341,6,23.0
61345.0,13,72.0,2.769230769230769,5.047958510806266,13,74.0,0.23584374902689026,13,74.0
61350.0,10,69.0,3.0,2.9954673155176796,10,112.0,0.1559430488716968,10,112.0
61355.0,5,15.0,0.625,5.546788018198721,5,104.0,0.24560794933146773,5,104.0
61360.0,1,7.0,0.2692307692307692,8.872906335130082,1,55.0,0.4227721875377292,1,55.0
61365.0,1,12.0,0.48,10.769268784251267,1,27.0,0.7022273032841186,1,27.0
61370.0,1,17.0,0.68,11.32558614674668,1,17.0,0.7845904523921501,1,17.0
61375.0,2,24.0,1.0,10.276835605248376,2,24.0,0.6586469486757313,2,24.0
61380.0,1,1.0,0.05,9.300130034729921,1,4.0,0.5578083579029512,1,4.0
61385.0,3,12.0,0.7058823529411765,9.94983404461698,3,12.0,0.5260773104845324,3,12.0
61390.0,4,31.0,1.7222222222222223,9.695128087338473,4,31.0,0.5740446933118314,4,31.0
61395.0,0,0.0,0.0,9.199113891274223,0,19.0,0.661478869644276,0,19.0
61400.0,0,0.0,0.0,10.767891582811679,0,0.0,0.7234353062900994,0,0.0
61405.0,2,7.0,0.25,11.309965028798748,2,7.0,0.7448930996330975,2,7.0
61410.0,0,0.0,0.0,9.25230357957646,0,3.0,0.6241340979646286,0,3.0
61415.0,6,17.0,0.53125,8.298940621392337,6,17.0,0.4828586572273451,6,17.0
61420.0,11,60.0,1.935483870967742,6.508868935952589,11,60.0,0.28088590114223916,11,60.0
61425.0,11,55.0,1.9642857142857142,4.601445250088653,11,97.0,0.22818979759665306,11,97.0
61430.0,5,19.0,0.6333333333333333,6.961651640712284,5,84.0,0.3851087466225017,5,84.0
61435.0,1,8.0,0.25806451612903225,8.218347470365249,1,53.0,0.42984403219378925,1,53.0
61440.0,2,17.0,0.53125,9.336158592285251,2,30.0,0.5907635789844996,2,30.0
61445.0,4,32.0,1.0666666666666667,9.236826914212802,4,32.0,0.5597330829767021,4,32.0
61450.0,5,56.0,1.8064516129032258,9.280050392792498,5,56.0,0.608930771712348,5,56.0
61455.0,5,81.0,2.892857142857143,9.142708660340476,5,81.0,0.5812353051673453,5,81.0
61460.0,1,3.0,0.11538461538461539,8.135493756108104,1,48.0,0.5065780727225736,1,48.0
61465.0,6,22.0,0.8461538461538461,7.474295436918568,6,22.0,0.39970049863129836,6,22.0
61470.0,10,65.0,2.2413793103448274,6.739147137837631,10,65.0,0.37936332539583223,10,65.0
61475.0,15,129.0,4.3,4.897470444040364,15,129.0,0.26495438677540434,15,129.0
61480.0,14,109.0,3.7586206896551726,3.4986873812178447,14,171.0,0.2135015338801639,14,171.0
61485.0,9,50.0,1.6666666666666667,4.221855350925846,9,168.0,0.17241604205474823,9,168.0
61490.0,5,29.0,0.8285714285714286,7.010325151796443,5,125.0,0.3294259682358949,5,125.0
61495.0,3,39.0,1.0833333333333333,7.70503085951963,3,102.0,0.40446704050533916,3,102.0
61500.0,3,54.0,1.6875,8.687376439563932,3,75.0,0.49178980189285204,3,75.0
61505.0,1,2.0,0.06666666666666667,7.745252654014881,1,38.0,0.4727773961431147,1,38.0
61510.0,8,27.0,0.9310344827586207,6.646408002476378,8,43.0,0.31347775035123787,8,43.0
61515.0,15,84.0,3.111111111111111,5.213084747348478,15,100.0,0.28486118125644544,15,100.0
61520.0,18,166.0,6.384615384615385,3.451377621338754,18,182.0,0.1706767959416609,18,182.0
61525.0,19,260.0,9.285714285714286,4.094878267404675,19,276.0,0.19853218440915668,19,276.0
61530.0,13,211.0,6.806451612903226,4.463036263089095,13,304.0,0.2465541682489734,13,304.0
61535.0,9,63.0,1.8529411764705883,5.317189752526583,9,242.0,0.2190595913506948,9,242.0
61540.0,6,24.0,0.6857142857142857,7.181881404039073,6,174.0,0.3062464378559956,6,174.0
61545.0,2,23.0,0.6764705882352942,8.053608431606834,2,93.0,0.40259753173007606,2,93.0
61550.0,3,38.0,1.1176470588235294,9.443459937680128,3,61.0,0.5478957666856259,3,61.0
61555.0,1,2.0,0.058823529411764705,8.771915649850465,1,28.0,0.541486124838272,1,28.0
61560.0,6,23.0,0.696969696969697,7.578621183530002,6,41.0,0.36277955833181436,6,41.0
61565.0,12,72.0,2.4,6.138055354605559,12,91.0,0.2089436213844961,12,91.0
61570.0,11,71.0,2.5357142857142856,4.8225445347772125,11,125.0,0.17855348360763607,11,125.0
61575.0,5,21.0,0.7777777777777778,6.047296015709968,5,109.0,0.3025851257172564,5,109.0
61580.0,1,7.0,0.2413793103448276,9.126126471197216,1,64.0,0.4398025036297341,1,64.0
61585.0,1,12.0,0.41379310344827586,10.285325883686822,1,37.0,0.5705737043025,1,37.0
61590.0,3,21.0,0.9130434782608695,10.323947466989644,3,21.0,0.5702080193979566,3,21.0
61595.0,3,36.0,1.565217391304348,10.679105820689278,3,36.0,0.6347732976877944,3,36.0
61600.0,2,2.0,0.09523809523809523,9.844796073214178,2,12.0,0.6612646454736951,2,12.0
61605.0,3,15.0,0.6818181818181818,10.968573337091195,3,15.0,0.7145985309570151,3,15.0
61610.0,3,30.0,1.3043478260869565,9.645063690151336,3,30.0,0.6237821564696058,3,30.0
61615.0,7,56.0,2.4347826086956523,6.225368008332175,7,56.0,0.3555565509693356,7,56.0
61620.0,12,106.0,4.608695652173913,4.689864946639818,12,106.0,0.2881552752406297,12,106.0
61625.0,15,174.0,6.96,3.9421824008935795,15,174.0,0.19930516499754808,15,174.0
61630.0,18,259.0,9.592592592592593,3.5920060639797566,18,259.0,0.1849713575193248,18,259.0
61635.0,14,180.0,6.666666666666667,2.956124812266111,14,277.0,0.13883987344723067,14,277.0
61640.0,8,53.0,1.7666666666666666,5.406320699404489,8,231.0,0.2473134851687007,8,231.0
61645.0,1,3.0,0.1,7.893870230405167,1,133.0,0.3645149069549516,1,133.0
61650.0,0,0.0,0.0,9.335296300537296,0,73.0,0.5731434158077716,0,73.0
61655.0,1,3.0,0.10344827586206896,10.663099209058217,1,23.0,0.7407995449690337,1,23.0
61660.0,1,1.0,0.034482758620689655,9.240098649675705,1,14.0,0.6071427575231689,1,14.0
61665.0,6,23.0,0.7931034482758621,7.837989359021729,6,36.0,0.40561462013914396,6,36.0
61670.0,12,74.0,2.8461538461538463,5.9415075201753655,12,87.0,0.24238380338752288,12,87.0
61675.0,10,65.0,2.5,4.863349226657093,10,114.0,0.26168049134282034,10,114.0
61680.0,4,11.0,0.39285714285714285,6.822728338596881,4,85.0,0.35607379342840256,4,85.0
61685.0,2,8.0,0.25,8.043294494304853,2,45.0,0.42997245615142843,2,45.0
61690.0,2,18.0,0.5454545454545454,9.105945942214122,2,25.0,0.52588512104365,2,25.0
61695.0,2,28.0,0.9333333333333333,9.884394173598187,2,28.0,0.6446011054798549,2,28.0
61700.0,3,43.0,1.5925925925925926,10.34517831981796,3,43.0,0.6761697281722635,3,43.0
61705.0,2,2.0,0.08,7.90453552206209,2,10.0,0.45334528190984286,2,10.0
61710.0,7,28.0,1.0769230769230769,8.014322272733448,7,28.0,0.4686230447690162,7,28.0
61715.0,10,74.0,2.96,6.555629009664337,10,74.0,0.3449787809429001,10,74.0
61720.0,15,140.0,5.0,5.54351935600437,15,140.0,0.2923671027338719,15,140.0
61725.0,18,223.0,7.193548387096774,4.824813599700804,18,223.0,0.2531620834104537,18,223.0
61730.0,22,324.0,10.451612903225806,2.942450104803096,22,324.0,0.08206255813187101,22,324.0
61735.0,19,268.0,8.375,2.644487844023433,19,376.0,0.15805136814937343,19,376.0
61740.0,14,122.0,3.388888888888889,4.714466029977088,14,345.0,0.2155736549789648,14,345.0
61745.0,8,55.0,1.3095238095238095,6.462968164575616,8,278.0,0.3243403244720014,8,278.0
61750.0,4,21.0,0.525,7.222291488615869,4,189.0,0.3788744121019874,4,189.0
61755.0,4,25.0,0.6578947368421053,8.06909317826542,4,127.0,0.4611868335679029,4,127.0
61760.0,2,2.0,0.05263157894736842,7.7486034032188735,2,105.0,0.45312416314214393,2,105.0
61765.0,7,21.0,0.5833333333333334,6.554993064755122,7,112.0,0.2908106575383803,7,112.0
61770.0,12,70.0,2.1875,4.671160615334273,12,161.0,0.17514238243269836,12,161.0
61775.0,12,67.0,2.09375,3.211831400538033,12,179.0,0.1563600839189501,12,179.0
61780.0,9,36.0,1.0909090909090908,5.1256948695144615,9,151.0,0.25446859469975,9,151.0
61785.0,5,26.0,0.7222222222222222,6.5220320353101044,5,106.0,0.2775262171247092,5,106.0
61790.0,2,17.0,0.5151515151515151,7.566913277005579,2,80.0,0.37961840462479624,2,80.0
61795.0,1,1.0,0.03225806451612903,7.9385555423018745,1,59.0,0.4999695813007506,1,59.0
61800.0,7,22.0,0.6875,7.246250364579128,7,78.0,0.376506686491243,7,78.0
61805.0,12,71.0,2.2903225806451615,5.1909169354226865,12,127.0,0.2826874475076713,12,127.0
61810.0,13,73.0,2.28125,3.640575253847342,13,160.0,0.24118527449451868,13,160.0
61815.0,10,38.0,1.0857142857142856,5.0193760321954715,10,147.0,0.2506794742612937,10,147.0
61820.0,7,34.0,0.8717948717948718,6.151713213218367,7,114.0,0.27450115522193713,7,114.0
61825.0,3,30.0,0.7692307692307693,6.967952944029134,3,97.0,0.3589218247295847,3,97.0
61830.0,3,5.0,0.13157894736842105,6.816473768217767,3,80.0,0.41444531561977566,3,80.0
61835.0,7,30.0,0.7894736842105263,6.306467305734645,7,98.0,0.32204456835620404,7,98.0
61840.0,13,81.0,2.1315789473684212,4.871972093738946,13,149.0,0.21491929359855153,13,149.0
61845.0,13,78.0,1.95,3.8489946405241726,13,182.0,0.17732068775961038,13,182.0
61850.0,12,49.0,1.3243243243243243,3.8451178159516317,12,174.0,0.16111818984190354,12,174.0
61855.0,10,38.0,0.95,5.313779014115199,10,142.0,0.19727111989867893,10,142.0
