step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
36315.0,12,72.0,2.1176470588235294,3.429732219144449,12,191.0,0.20752480200453385,12,191.0
36320.0,11,39.0,1.1142857142857143,4.63377994178746,11,174.0,0.2282698587370075,11,174.0
36325.0,8,33.0,0.825,6.026469829171717,8,138.0,0.23120530738671627,8,138.0
36330.0,6,25.0,0.6578947368421053,6.856633142144007,6,114.0,0.33559625643396424,6,114.0
36335.0,3,31.0,0.8857142857142857,8.568447866396099,3,101.0,0.4977717526772471,3,101.0
36340.0,0,0.0,0.0,8.577441466131077,0,73.0,0.5474325241319845,0,73.0
36345.0,6,18.0,0.4864864864864865,7.600985373548876,6,77.0,0.4075468550741161,6,77.0
36350.0,12,67.0,1.9705882352941178,6.130079126956176,12,126.0,0.29447221988969857,12,126.0
36355.0,12,65.0,2.03125,4.215341308906488,12,154.0,0.1941343625736412,12,154.0
36360.0,9,34.0,1.0303030303030303,4.909228435507785,9,140.0,0.2203579115050786,9,140.0
36365.0,5,28.0,0.7777777777777778,7.4697755124972645,5,99.0,0.37471560071584237,5,99.0
36370.0,2,2.0,0.05714285714285714,6.795615817024785,2,89.0,0.36085257434469287,2,89.0
36375.0,8,28.0,0.8,6.252728747642808,8,101.0,0.29285976241138145,8,101.0
36380.0,13,85.0,2.5757575757575757,4.476879247677573,13,158.0,0.16769429302410377,13,158.0
36385.0,15,90.0,3.0,2.940751593242533,15,192.0,0.11302817496349508,15,192.0
36390.0,10,55.0,1.8333333333333333,4.160998360518498,10,181.0,0.1876833660327898,10,181.0
36395.0,4,23.0,0.696969696969697,6.293921855789473,4,140.0,0.27969229271072366,4,140.0
36400.0,1,1.0,0.027777777777777776,6.395547654956686,1,115.0,0.3851605498495281,1,115.0
36405.0,7,25.0,0.6944444444444444,5.808099070016616,7,139.0,0.28675085777057985,7,139.0
36410.0,14,79.0,2.257142857142857,4.4264580880808,14,193.0,0.17537140391479286,14,193.0
36415.0,15,82.0,2.5625,2.592868962884629,15,223.0,0.08582020705035756,15,223.0
36420.0,12,53.0,1.7096774193548387,4.310626553793681,12,208.0,0.15142073337689096,12,208.0
36425.0,5,25.0,0.7142857142857143,7.371574634756559,5,137.0,0.35714314319909213,5,137.0
36430.0,0,0.0,0.0,8.668279551554413,0,94.0,0.5093647656268806,0,94.0
36435.0,0,0.0,0.0,9.554906786264727,0,58.0,0.6371573351499238,0,58.0
36440.0,2,9.0,0.2903225806451613,10.362297478533547,2,37.0,0.7222454875264945,2,37.0
36445.0,3,23.0,0.8518518518518519,9.853517030659416,3,23.0,0.6319454737004957,3,23.0
36450.0,1,2.0,0.08,7.838700809302879,1,12.0,0.41693118790806566,1,12.0
36455.0,6,21.0,0.84,8.495350569262888,6,21.0,0.45399335881000685,6,21.0
36460.0,8,55.0,2.619047619047619,7.021067055291861,8,55.0,0.38228721492629747,8,55.0
36465.0,10,100.0,4.0,7.092022763393365,10,100.0,0.40578281442607295,10,100.0
36470.0,12,152.0,6.333333333333333,6.180009006817521,12,152.0,0.3558197065925803,12,152.0
36475.0,14,216.0,8.307692307692308,5.356973740836211,14,216.0,0.2152112302459923,14,216.0
36480.0,16,292.0,11.23076923076923,3.9085707382302926,16,292.0,0.19402647831080197,16,292.0
36485.0,19,384.0,12.8,4.047483522918868,19,384.0,0.23047550272535153,19,384.0
36490.0,17,260.0,8.387096774193548,3.3510632663422553,17,400.0,0.21038544105511187,17,400.0
36495.0,9,79.0,2.1944444444444446,5.7699602296523596,9,293.0,0.3347851465434412,9,293.0
36500.0,6,26.0,0.6666666666666666,7.298724725754198,6,189.0,0.37371941112899276,6,189.0
36505.0,1,2.0,0.05263157894736842,6.022229640945726,1,191.0,0.30482742915287997,1,191.0
36510.0,8,28.0,0.7368421052631579,6.121169287322993,8,212.0,0.2970671219513261,8,212.0
36515.0,13,81.0,2.25,4.923359042315191,13,265.0,0.19054559205781785,13,265.0
36520.0,14,81.0,2.189189189189189,3.717181779428585,14,274.0,0.13371346037849724,14,274.0
36525.0,11,51.0,1.3421052631578947,5.121037675459143,11,224.0,0.22485823272715658,11,224.0
36530.0,7,35.0,0.9459459459459459,6.729178261879732,7,155.0,0.26773058181656245,7,155.0
36535.0,5,39.0,1.054054054054054,7.7847474046466605,5,125.0,0.3869589226062322,5,125.0
36540.0,1,1.0,0.030303030303030304,7.830842923970572,1,95.0,0.45771826843237223,1,95.0
36545.0,7,21.0,0.7,6.831389859215658,7,95.0,0.29277312881795087,7,95.0
36550.0,12,67.0,2.2333333333333334,6.233907957103473,12,141.0,0.26382122826902765,12,141.0
36555.0,17,143.0,5.5,3.5732492930828488,17,217.0,0.13767580875782476,17,217.0
36560.0,13,126.0,4.846153846153846,3.282397097457056,13,247.0,0.15406211909503933,13,247.0
36565.0,7,41.0,1.4642857142857142,5.883190900905631,7,207.0,0.28913728174869363,7,207.0
36570.0,3,20.0,0.6666666666666666,7.770994141081627,3,111.0,0.3693891207646489,3,111.0
36575.0,2,3.0,0.0967741935483871,7.855290371541195,2,99.0,0.47195256418935544,2,99.0
36580.0,9,32.0,1.0666666666666667,6.922619774132821,9,123.0,0.3581349118552668,9,123.0
36585.0,15,91.0,3.1379310344827585,5.297744342820268,15,182.0,0.26399802709743486,15,182.0
36590.0,19,175.0,6.730769230769231,2.6453709599256623,19,266.0,0.12506102781226416,19,266.0
36595.0,17,160.0,5.333333333333333,3.19899937222195,17,291.0,0.16686670348886543,17,291.0
36600.0,9,70.0,2.1875,5.490216002955528,9,240.0,0.3016908622842186,9,240.0
36605.0,4,29.0,0.8055555555555556,7.5434321655050365,4,156.0,0.37378198860337325,4,156.0
36610.0,1,2.0,0.05405405405405406,6.561285054095012,1,137.0,0.34333181762906057,1,137.0
36615.0,6,23.0,0.6571428571428571,5.636460603804537,6,157.0,0.21742933310118723,6,157.0
36620.0,13,76.0,2.1714285714285713,4.058958083956416,13,210.0,0.1794781457062484,13,210.0
36625.0,14,76.0,2.111111111111111,3.36098988488481,14,226.0,0.17926354801652467,14,226.0
36630.0,11,48.0,1.263157894736842,4.3179992966458265,11,189.0,0.23527729864562325,11,189.0
36635.0,10,43.0,1.1025641025641026,5.236711150501424,10,135.0,0.21009899568896914,10,135.0
36640.0,3,16.0,0.38095238095238093,6.4209687971435585,3,135.0,0.3221485389463878,3,135.0
36645.0,1,2.0,0.05,6.831620108406699,1,125.0,0.40792863056486867,1,125.0
36650.0,7,27.0,0.675,6.82416708756452,7,141.0,0.3627974175895699,7,141.0
36655.0,12,78.0,1.9024390243902438,5.152022172924658,12,192.0,0.26568893274553446,12,192.0
36660.0,14,78.0,1.95,3.2600857881156586,14,224.0,0.1646242965466035,14,224.0
36665.0,14,61.0,1.4523809523809523,3.9897192833330046,14,207.0,0.1462236232396196,14,207.0
36670.0,13,70.0,1.5555555555555556,5.701152338444055,13,191.0,0.22719175707163208,13,191.0
36675.0,10,82.0,1.8636363636363635,6.754379526763135,10,191.0,0.36310009423704276,10,191.0
36680.0,6,99.0,2.4146341463414633,7.3217804001686355,6,176.0,0.41389343214305285,6,176.0
36685.0,6,16.0,0.38095238095238093,6.147739250854753,6,165.0,0.3486754761828161,6,165.0
36690.0,8,32.0,0.7804878048780488,6.2304694525519135,8,125.0,0.31364993384932455,8,125.0
36695.0,15,92.0,2.2439024390243905,6.244763577089387,15,169.0,0.2665203230208272,15,169.0
36700.0,17,92.0,2.1904761904761907,4.668347987381024,17,206.0,0.21022425271860207,17,206.0
36705.0,13,66.0,1.6923076923076923,4.788399711263839,13,194.0,0.1915441156135953,13,194.0
36710.0,9,60.0,1.5,6.750815648689271,9,171.0,0.29276078960234914,9,171.0
36715.0,1,3.0,0.075,5.609336956171588,1,166.0,0.27167883793452513,1,166.0
36720.0,9,33.0,0.868421052631579,5.661025450633448,9,175.0,0.2584101020320901,9,175.0
36725.0,16,95.0,2.5675675675675675,4.525912178520814,16,237.0,0.1702984483696944,16,237.0
36730.0,15,94.0,2.5405405405405403,3.282405754648906,15,258.0,0.15054669011684202,15,258.0
36735.0,13,61.0,1.564102564102564,4.3741879786112285,13,243.0,0.18696773417527782,13,243.0
36740.0,10,52.0,1.2093023255813953,6.101994604407006,10,189.0,0.22984470635354604,10,189.0
36745.0,9,49.0,1.1951219512195121,6.95623036852966,9,167.0,0.30650469776261124,9,167.0
36750.0,1,2.0,0.05555555555555555,6.920834560351734,1,140.0,0.38580351143436326,1,140.0
36755.0,6,21.0,0.5675675675675675,6.502248038310218,6,149.0,0.32861939188356826,6,149.0
36760.0,11,69.0,1.9166666666666667,4.442545276627935,11,197.0,0.18946859809880373,11,197.0
36765.0,13,66.0,1.7837837837837838,3.1797619700067674,13,220.0,0.1251910224549345,13,220.0
36770.0,12,50.0,1.3888888888888888,3.9329204944707663,12,202.0,0.1537782628970439,12,202.0
36775.0,9,35.0,0.875,6.455770347016281,9,159.0,0.25363853325076696,9,159.0
36780.0,5,21.0,0.5384615384615384,7.409693867471505,5,141.0,0.38941803855494717,5,141.0
36785.0,3,25.0,0.7142857142857143,8.560728867498268,3,95.0,0.49975765471135425,3,95.0
36790.0,1,1.0,0.02857142857142857,7.794499976519806,1,64.0,0.44610613324720755,1,64.0
36795.0,6,21.0,0.6,7.121613582794505,6,77.0,0.35303570284075875,6,77.0
36800.0,12,67.0,2.161290322580645,5.142688080414379,12,123.0,0.22129363450484174,12,123.0
36805.0,18,145.0,4.67741935483871,3.753124614328091,18,201.0,0.16579617828000293,18,201.0
36810.0,18,145.0,4.833333333333333,2.668575497954321,18,252.0,0.13908533403200202,18,252.0
36815.0,11,85.0,2.5,4.886925153598112,11,219.0,0.20336541415247683,11,219.0
36820.0,7,31.0,0.8157894736842105,6.997833473217328,7,175.0,0.31755143030996236,7,175.0
36825.0,3,26.0,0.7027027027027027,8.072003373537786,3,134.0,0.4304853296891302,3,134.0
36830.0,1,1.0,0.027777777777777776,7.2414967068806515,1,101.0,0.41899456028083004,1,101.0
36835.0,7,23.0,0.6216216216216216,6.463161276302087,7,119.0,0.31403127859853464,7,119.0
36840.0,13,74.0,2.0,4.660473870789855,13,171.0,0.2076395455164631,13,171.0
36845.0,12,74.0,2.0555555555555554,3.6700475874817755,12,194.0,0.17016567291122675,12,194.0
36850.0,10,37.0,0.925,4.774717719654644,10,160.0,0.19130820685144567,10,160.0
36855.0,8,24.0,0.631578947368421,5.725611500500001,8,113.0,0.1791719525317803,8,113.0
36860.0,3,19.0,0.5,6.935809116895994,3,109.0,0.33705029790326885,3,109.0
36865.0,3,34.0,0.9714285714285714,8.72519140235186,3,86.0,0.5161270179366356,3,86.0
36870.0,0,0.0,0.0,7.997919564410713,0,53.0,0.49921347358883206,0,53.0
36875.0,5,14.0,0.42424242424242425,6.305564751413807,5,56.0,0.2868182230803493,5,56.0
36880.0,12,61.0,1.90625,4.18727367382813,12,103.0,0.14163045764159504,12,103.0
36885.0,11,61.0,2.033333333333333,3.2434329764281715,11,134.0,0.19419700995971884,11,134.0
36890.0,8,30.0,0.967741935483871,4.374235775869929,8,126.0,0.2004179221377939,8,126.0
36895.0,6,21.0,0.6363636363636364,6.775354431440903,6,96.0,0.32919209287763523,6,96.0
36900.0,2,3.0,0.08823529411764706,6.467662887491687,2,101.0,0.3388340102534552,2,101.0
36905.0,9,31.0,0.9393939393939394,6.257833389629602,9,129.0,0.2925820416434416,9,129.0
36910.0,13,85.0,2.9310344827586206,3.1909587738120306,13,184.0,0.1492747897027275,13,184.0
36915.0,15,87.0,2.71875,3.025712216947961,15,220.0,0.17825307921893827,15,220.0
36920.0,14,67.0,2.161290322580645,3.9123166348470484,14,215.0,0.13750880902707766,14,215.0
36925.0,7,40.0,1.1764705882352942,7.249808197062775,7,164.0,0.29798914341056515,7,164.0
36930.0,2,20.0,0.6060606060606061,9.150920037655009,2,105.0,0.486578543134892,2,105.0
36935.0,1,1.0,0.034482758620689655,7.924100535147166,1,86.0,0.4590720498815866,1,86.0
36940.0,7,28.0,0.9655172413793104,6.312655522986283,7,113.0,0.30024226108133123,7,113.0
36945.0,14,82.0,2.8275862068965516,4.470614795056326,14,167.0,0.24545915690305942,14,167.0
36950.0,13,81.0,3.0,2.3979449125547614,13,198.0,0.09846609998691144,13,198.0
36955.0,8,41.0,1.4137931034482758,5.610781058410811,8,154.0,0.23525150427918404,8,154.0
36960.0,2,15.0,0.5172413793103449,8.394010116759736,2,94.0,0.427016850788417,2,94.0
36965.0,2,3.0,0.0967741935483871,8.179195255393243,2,87.0,0.4841626636614126,2,87.0
36970.0,7,26.0,1.0,5.054126752665061,7,110.0,0.21827214576871815,7,110.0
36975.0,15,84.0,3.36,3.2780506576668507,15,168.0,0.11479755206127969,15,168.0
36980.0,19,171.0,5.896551724137931,3.426736577854047,19,255.0,0.20185279941816003,19,255.0
36985.0,17,163.0,5.09375,2.9726311456971346,17,295.0,0.2062837668020989,17,295.0
36990.0,12,82.0,2.2777777777777777,5.021859172688433,12,264.0,0.2768195022220588,12,264.0
36995.0,9,44.0,1.1282051282051282,6.624997331120937,9,193.0,0.29388628130883976,9,193.0
37000.0,2,3.0,0.07894736842105263,6.1960482498546865,2,211.0,0.3266448091402247,2,211.0
37005.0,6,28.0,0.6829268292682927,6.1456792854397415,6,232.0,0.29507351094389206,6,232.0
37010.0,13,81.0,2.076923076923077,4.881888130524805,13,285.0,0.2239905987538621,13,285.0
37015.0,14,78.0,2.0526315789473686,3.3104021746306445,14,297.0,0.1457806321257876,14,297.0
37020.0,13,53.0,1.358974358974359,4.349324809210744,13,260.0,0.19564142703644508,13,260.0
37025.0,12,50.0,1.25,5.278637540819524,12,201.0,0.19561132088856376,12,201.0
37030.0,5,9.0,0.21428571428571427,5.218357384191241,5,212.0,0.23374473029469542,5,212.0
37035.0,7,28.0,0.7,6.390961366166239,7,233.0,0.32459548975434516,7,233.0
37040.0,12,79.0,1.975,4.609502050780823,12,284.0,0.21839791424584398,12,284.0
37045.0,12,71.0,1.7317073170731707,3.0575665272435906,12,292.0,0.14340794928896664,12,292.0
37050.0,13,42.0,1.024390243902439,3.3283782113967444,13,245.0,0.11508591822674193,13,245.0
37055.0,11,50.0,1.1904761904761905,5.009980830739083,11,190.0,0.1489919055176299,11,190.0
37060.0,9,57.0,1.4615384615384615,6.479179188396041,9,192.0,0.2858327561773319,9,192.0
37065.0,4,60.0,1.6666666666666667,8.229852516080475,4,152.0,0.45253493205736334,4,152.0
37070.0,2,4.0,0.11428571428571428,7.165588857639672,2,128.0,0.4140973905475636,2,128.0
37075.0,8,31.0,0.8857142857142857,5.936799963019899,8,123.0,0.2486887458841899,8,123.0
37080.0,13,86.0,2.324324324324324,4.022917608021023,13,178.0,0.1735905970651206,13,178.0
37085.0,15,90.0,2.4324324324324325,2.70075747457651,15,216.0,0.1376267826140061,15,216.0
37090.0,13,57.0,1.4615384615384615,3.3232128857441987,13,205.0,0.13814400786542366,13,205.0
37095.0,10,47.0,1.146341463414634,5.398079764628741,10,179.0,0.19579204871973124,10,179.0
37100.0,7,37.0,0.9487179487179487,6.869654771828682,7,157.0,0.30368723794778707,7,157.0
37105.0,3,28.0,0.7777777777777778,9.04137870143877,3,126.0,0.5160060200285882,3,126.0
37110.0,2,3.0,0.08571428571428572,8.555285866116785,2,101.0,0.5306900480886497,2,101.0
37115.0,7,25.0,0.7352941176470589,6.859147606639771,7,116.0,0.36994170154876294,7,116.0
37120.0,13,78.0,2.108108108108108,4.629181098666602,13,169.0,0.22041408302431828,13,169.0
37125.0,13,79.0,2.0256410256410255,3.1475310784895405,13,200.0,0.150091856195623,13,200.0
37130.0,11,53.0,1.358974358974359,3.352461058308883,11,185.0,0.12661282285233866,11,185.0
37135.0,9,39.0,0.975,5.003415132917776,9,147.0,0.14589407594757117,9,147.0
37140.0,7,40.0,1.0526315789473684,6.737451545564478,7,142.0,0.3080092868911547,7,142.0
37145.0,3,42.0,1.2352941176470589,9.047645873646813,3,116.0,0.47645298669044384,3,116.0
37150.0,1,3.0,0.08823529411764706,8.293401931368898,1,82.0,0.48973619273686964,1,82.0
37155.0,6,27.0,0.8181818181818182,6.78353868064697,6,94.0,0.35413591111095316,6,94.0
37160.0,11,74.0,2.1142857142857143,4.923548762757353,11,141.0,0.2424195832980899,11,141.0
37165.0,13,73.0,1.9210526315789473,3.445614566568585,13,174.0,0.1846526015997486,13,174.0
37170.0,11,46.0,1.1219512195121952,4.403587762512581,11,170.0,0.20049422307162815,11,170.0
37175.0,9,45.0,1.0465116279069768,5.66927629138936,9,139.0,0.22116085855579543,9,139.0
37180.0,7,46.0,1.1219512195121952,6.8148165273450845,7,129.0,0.27104380333131395,7,129.0
37185.0,5,62.0,1.6756756756756757,8.430511392195864,5,132.0,0.45964084029606966,5,132.0
37190.0,0,0.0,0.0,7.8890967989105265,0,94.0,0.4725931261612677,0,94.0
37195.0,6,21.0,0.5675675675675675,6.592084993133326,6,79.0,0.3619657700963404,6,79.0
37200.0,12,70.0,1.8421052631578947,5.136798918450755,12,128.0,0.22244169643413686,12,128.0
37205.0,14,71.0,1.775,3.8295437219464583,14,164.0,0.17129407431158175,14,164.0
37210.0,10,41.0,1.0,4.313480780061817,10,139.0,0.1511474195076327,10,139.0
37215.0,9,35.0,0.8333333333333334,5.530495848446644,9,126.0,0.20989613458351145,9,126.0
37220.0,7,29.0,0.7435897435897436,6.8558122870337845,7,133.0,0.32389477573849074,7,133.0
37225.0,3,31.0,0.8857142857142857,8.38129375224472,3,110.0,0.4614851806124131,3,110.0
37230.0,2,3.0,0.09090909090909091,7.146438570754476,2,90.0,0.40673464178366103,2,90.0
37235.0,8,33.0,0.9705882352941176,5.8915869863091626,8,112.0,0.2563771037275675,8,112.0
37240.0,14,91.0,2.676470588235294,4.263244920110332,14,170.0,0.20898735949355418,14,170.0
37245.0,13,87.0,2.3513513513513513,3.0461186345958815,13,206.0,0.17808067217222756,13,206.0
37250.0,12,55.0,1.375,3.922445314992861,12,195.0,0.1717828813346691,12,195.0
37255.0,11,46.0,1.069767441860465,5.5415333553315795,11,156.0,0.18712928545801608,11,156.0
37260.0,8,44.0,1.0731707317073171,6.963413271965309,8,145.0,0.33366707767279796,8,145.0
37265.0,4,46.0,1.2777777777777777,8.215045425669572,4,133.0,0.45250150152175767,4,133.0
37270.0,6,72.0,1.945945945945946,8.920632404716835,6,121.0,0.5113482797257762,6,121.0
37275.0,3,7.0,0.1891891891891892,7.349255496823728,3,100.0,0.4195773198865593,3,100.0
37280.0,8,30.0,0.7894736842105263,6.353759969918024,8,82.0,0.307557289628554,8,82.0
37285.0,15,88.0,2.3783783783783785,5.199681796234742,15,137.0,0.15741499366870715,15,137.0
37290.0,15,90.0,2.25,4.224610045224233,15,175.0,0.1827259203824251,15,175.0
37295.0,10,52.0,1.368421052631579,4.37735729134516,10,170.0,0.1797954027046281,10,170.0
37300.0,10,37.0,0.925,5.489862894733333,10,139.0,0.19541471711761832,10,139.0
37305.0,7,28.0,0.717948717948718,7.085641746230428,7,134.0,0.327419451309858,7,134.0
37310.0,2,16.0,0.47058823529411764,8.631615438462239,2,106.0,0.45916307617558694,2,106.0
37315.0,4,31.0,0.9393939393939394,8.933145084978317,4,80.0,0.530975685497638,4,80.0
37320.0,2,2.0,0.06060606060606061,7.844054670900064,2,62.0,0.46152218830298536,2,62.0
37325.0,8,27.0,0.7941176470588235,6.955011888102534,8,76.0,0.3744326382723167,8,76.0
37330.0,14,84.0,2.27027027027027,5.320920501893996,14,133.0,0.30480761549015606,14,133.0
37335.0,14,84.0,2.1538461538461537,3.547342969017069,14,171.0,0.20135716311152954,14,171.0
37340.0,14,56.0,1.302325581395349,3.8613207644681635,14,170.0,0.19176024376116035,14,170.0
37345.0,13,69.0,1.4375,5.530718453944751,13,170.0,0.24193634488418594,13,170.0
37350.0,8,17.0,0.3695652173913043,5.016925187605274,8,187.0,0.21721566749799115,8,187.0
37355.0,7,25.0,0.5952380952380952,5.267449278031869,7,184.0,0.2527363670347404,7,184.0
37360.0,14,77.0,1.7906976744186047,4.827592812494715,14,234.0,0.1908107928872653,14,234.0
37365.0,13,77.0,1.8333333333333333,3.741235557560406,13,262.0,0.13028614513802672,13,262.0
37370.0,11,46.0,1.069767441860465,4.421851711035131,11,244.0,0.19830172311679087,11,244.0
37375.0,10,35.0,0.7954545454545454,5.707694648846921,10,200.0,0.2277199590155363,10,200.0
37380.0,7,37.0,0.925,6.818870113439155,7,185.0,0.36471527937553866,7,185.0
37385.0,5,35.0,1.0,7.498509669104526,5,131.0,0.40955077251991806,5,131.0
37390.0,2,2.0,0.05405405405405406,7.198580015098611,2,108.0,0.4202649758729217,2,108.0
37395.0,7,30.0,0.8333333333333334,6.176922206679761,7,116.0,0.30287614788104045,7,116.0
37400.0,13,85.0,2.361111111111111,4.730272447928147,13,171.0,0.19443190305787747,13,171.0
37405.0,13,83.0,2.1842105263157894,3.666569891286971,13,201.0,0.16691255171921462,13,201.0
37410.0,12,49.0,1.2894736842105263,4.238136215493069,12,187.0,0.1874358857196283,12,187.0
37415.0,10,44.0,1.0731707317073171,5.727371719691483,10,150.0,0.2306156237854931,10,150.0
37420.0,6,29.0,0.7073170731707317,7.592152246830259,6,128.0,0.372325916901418,6,128.0
37425.0,3,26.0,0.7428571428571429,8.792536970064855,3,111.0,0.4867334636130272,3,111.0
37430.0,1,1.0,0.027777777777777776,8.24138265307889,1,82.0,0.4937742945350407,1,82.0
37435.0,6,21.0,0.6,7.411042367887062,6,94.0,0.40098262697889314,6,94.0
37440.0,11,69.0,1.9714285714285715,5.597104687516909,11,142.0,0.2803448652452568,11,142.0
37445.0,11,63.0,1.8529411764705883,3.959694889156347,11,167.0,0.21576102650861498,11,167.0
37450.0,10,40.0,1.0256410256410255,5.756965782759791,10,151.0,0.30435402515202076,10,151.0
37455.0,8,24.0,0.6,6.417196303509369,8,110.0,0.28649356521598657,8,110.0
37460.0,4,28.0,0.7368421052631579,7.543932540804559,4,104.0,0.410534737481071,4,104.0
37465.0,2,3.0,0.08571428571428572,6.989963655572979,2,85.0,0.4035123004104351,2,85.0
37470.0,7,24.0,0.7058823529411765,6.853762409552864,7,89.0,0.31220265075557013,7,89.0
37475.0,12,76.0,2.4516129032258065,5.628905257518718,12,140.0,0.19887711169763556,12,140.0
37480.0,12,76.0,2.7142857142857144,4.0186681743648105,12,174.0,0.14037835295655343,12,174.0
37485.0,5,27.0,1.0,6.162803223615827,5,149.0,0.3086748605349182,5,149.0
37490.0,2,15.0,0.45454545454545453,9.138606754412674,2,78.0,0.5575473372911809,2,78.0
37495.0,3,28.0,0.875,8.965683387469245,3,45.0,0.5527471463374288,3,45.0
37500.0,5,50.0,1.5151515151515151,9.526326467566545,5,50.0,0.5968167510448685,5,50.0
37505.0,2,3.0,0.10714285714285714,8.07070603321633,2,30.0,0.4377585190235664,2,30.0
37510.0,6,23.0,0.7931034482758621,8.097490919665285,6,23.0,0.4031308415072202,6,23.0
37515.0,9,65.0,2.4074074074074074,8.125520420861283,9,65.0,0.4528130495410349,9,65.0
37520.0,10,112.0,4.3076923076923075,5.533232438647416,10,112.0,0.2754155519711335,10,112.0
37525.0,16,183.0,7.32,2.93056268214662,16,183.0,0.13725240528656557,16,183.0
37530.0,14,134.0,4.962962962962963,3.425037683654086,14,218.0,0.19119758342739646,14,218.0
37535.0,7,44.0,1.4666666666666666,5.509934896203452,7,184.0,0.23940538259900337,7,184.0
37540.0,5,10.0,0.29411764705882354,7.332585223735684,5,116.0,0.3590530398890114,5,116.0
37545.0,1,7.0,0.21212121212121213,7.834625309597089,1,68.0,0.40783505367677736,1,68.0
37550.0,1,1.0,0.03225806451612903,7.573520244048723,1,53.0,0.4386762006270145,1,53.0
37555.0,6,21.0,0.6363636363636364,7.197936210656678,6,73.0,0.38366481533304353,6,73.0
37560.0,12,69.0,2.4642857142857144,4.0027489506679474,12,121.0,0.20640495755311414,12,121.0
37565.0,14,72.0,2.25,3.925928707264225,14,150.0,0.24780361780783675,14,150.0
37570.0,10,47.0,1.2702702702702702,5.592617472989585,10,142.0,0.30942187710672264,10,142.0
37575.0,6,30.0,0.6818181818181818,6.4190369736641655,6,115.0,0.31126799073434025,6,115.0
37580.0,2,3.0,0.06818181818181818,5.014031185246187,2,112.0,0.2460259640792591,2,112.0
37585.0,6,21.0,0.5384615384615384,5.436937827464916,6,126.0,0.22796731296281375,6,126.0
37590.0,13,71.0,1.775,4.666138046128275,13,176.0,0.13631468284166043,13,176.0
37595.0,14,76.0,2.0,3.369642084005824,14,209.0,0.10314270125819627,14,209.0
37600.0,11,50.0,1.4285714285714286,3.2154690254517324,11,197.0,0.11262925737757944,11,197.0
37605.0,10,40.0,0.975609756097561,5.5940644233713614,10,157.0,0.22518940524814302,10,157.0
37610.0,5,21.0,0.525,7.7497116012376726,5,138.0,0.414203281500613,5,138.0
37615.0,1,2.0,0.05555555555555555,9.199776683648947,1,97.0,0.556005719421354,1,97.0
37620.0,3,14.0,0.42424242424242425,9.593375885407262,3,75.0,0.5774930794484724,3,75.0
37625.0,1,1.0,0.03225806451612903,7.060180929822446,1,64.0,0.3891972609406561,1,64.0
37630.0,7,22.0,0.7586206896551724,6.242144749589625,7,77.0,0.2764705320034363,7,77.0
37635.0,13,75.0,2.4193548387096775,5.038300885490139,13,131.0,0.23339022321937414,13,131.0
37640.0,13,76.0,2.533333333333333,3.8538873148724186,13,165.0,0.2060864946928766,13,165.0
37645.0,8,34.0,1.0303030303030303,5.186192575191867,8,146.0,0.2796568102438534,8,146.0
37650.0,5,15.0,0.42857142857142855,7.048772139784362,5,99.0,0.3484886601230376,5,99.0
37655.0,1,8.0,0.22857142857142856,7.94496716693524,1,68.0,0.387396199589927,1,68.0
37660.0,0,0.0,0.0,8.36812364761769,0,55.0,0.5303557188474347,0,55.0
37665.0,6,19.0,0.5757575757575758,7.265068640056697,6,73.0,0.3530582411165107,6,73.0
37670.0,11,62.0,2.066666666666667,5.31052844120829,11,117.0,0.24124548576829505,11,117.0
37675.0,12,60.0,2.0689655172413794,4.4102250865695645,12,147.0,0.22824701859424032,12,147.0
37680.0,7,27.0,0.9,6.128240756335988,7,125.0,0.31211651185751393,7,125.0
37685.0,2,12.0,0.375,7.781649993575062,2,71.0,0.37325036847823007,2,71.0
37690.0,4,31.0,0.96875,8.94464050846615,4,50.0,0.5570548638053272,4,50.0
37695.0,2,2.0,0.06060606060606061,8.170360854842574,2,36.0,0.5196102909494992,2,36.0
37700.0,7,27.0,0.8709677419354839,7.439018328412204,7,46.0,0.3608114192339484,7,46.0
37705.0,13,77.0,2.75,4.670013320821723,13,96.0,0.12990218114119154,13,96.0
37710.0,14,81.0,3.1153846153846154,3.7063559033611253,14,135.0,0.14521590175926674,14,135.0
37715.0,6,34.0,1.1333333333333333,6.114066638186279,6,125.0,0.32760277480080047,6,125.0
37720.0,1,2.0,0.06060606060606061,7.387019981610011,1,83.0,0.3622958161993533,1,83.0
37725.0,2,5.0,0.1388888888888889,6.801620472100906,2,89.0,0.3026144566208826,2,89.0
37730.0,8,30.0,0.9090909090909091,5.55488216710312,8,114.0,0.25085999665453557,8,114.0
37735.0,14,86.0,2.774193548387097,3.6934910550961986,14,170.0,0.21515899007994202,14,170.0
37740.0,15,89.0,2.6176470588235294,3.7811452765624542,15,203.0,0.21862367510664396,15,203.0
37745.0,11,52.0,1.4444444444444444,5.193920109824386,11,184.0,0.27617772295400234,11,184.0
37750.0,6,20.0,0.5128205128205128,6.847022326961225,6,131.0,0.3305428018248566,6,131.0
37755.0,2,4.0,0.1,6.520394947401195,2,138.0,0.3573186532760929,2,138.0
37760.0,8,31.0,0.8611111111111112,6.150518007469525,8,159.0,0.2908817264737592,8,159.0
