step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2010.0,142,512.0,1.0644490644490645,3.3568546524192624,1,34.0,0.46561432904654704,2,13.0,0.49954916466768695,9,300.0,0.13020492073799877,11,347.0,0.10821318449044436,15,433.0,0.08733490906530282,16,305.0,0.19750073522450481,4,286.0,0.23830376441923085,12,403.0,0.11090480903525116,13,317.0,0.1177090290320199,13,385.0,0.21064468156265873,1,8.0,0.46679340937182495,2,49.0,0.5349315146398607,10,118.0,0.024420477853996574,14,292.0,0.21423899803820942,13,260.0,0.05971456908817624,6,124.0,0.3595945264023377,142,3674.0
2015.0,117,501.0,1.0547368421052632,3.501409562812099,2,9.0,0.6076306910219629,4,23.0,0.5900456697342527,7,297.0,0.15935983944354648,8,356.0,0.15732483203711187,17,455.0,0.09230017697133919,9,328.0,0.21385600527788604,7,290.0,0.15690560946578774,12,402.0,0.09330168532653017,11,329.0,0.15621102774397672,14,390.0,0.13654063289703547,2,4.0,0.4462331157653308,0,7.0,0.8005158060700273,3,110.0,0.23324949953226515,10,316.0,0.2582981209031421,8,279.0,0.25206976827651584,3,97.0,0.22319025194915795,117,3692.0
2020.0,113,398.0,0.8361344537815126,3.1147381151498914,3,20.0,0.5786150163142173,0,19.0,0.6996987087929506,8,289.0,0.12800141639877513,10,344.0,0.12095744352895924,12,473.0,0.1641844629994191,10,304.0,0.09537591648140264,10,268.0,0.05616187683692758,11,406.0,0.10331097353852207,12,332.0,0.12554646354826693,9,398.0,0.10699558757184227,4,20.0,0.40721197983756746,2,6.0,0.2455419145684125,2,103.0,0.43628721435008894,11,285.0,0.08500372092194691,7,249.0,0.2700025535570927,2,98.0,0.2174615383745095,113,3614.0
2025.0,140,484.0,1.0083333333333333,3.094014375886024,0,14.0,0.5959802305112986,0,4.0,0.5692929360534864,11,290.0,0.0831823823875992,13,345.0,0.089065472027143,14,447.0,0.10674661093285703,12,308.0,0.09585990926491157,12,269.0,0.11923395813113281,12,407.0,0.15954874880721018,9,345.0,0.12050557886869215,13,390.0,0.14965041968928997,0,22.0,0.3904053918027325,6,31.0,0.19796337483575022,7,117.0,0.410913170253887,14,291.0,0.08815309513905081,10,241.0,0.09743880768222525,7,106.0,0.2835050852373201,140,3627.0
2030.0,128,462.0,0.9525773195876288,3.455513353452609,1,1.0,0.6494946360368702,1,5.0,0.3051384361030952,10,284.0,0.1168791205132212,11,357.0,0.12123541977324725,14,461.0,0.08932298752229174,15,333.0,0.17469956135069964,4,270.0,0.23519235813994768,11,412.0,0.1017921936184379,11,340.0,0.14389667704003928,13,381.0,0.18946943488444817,0,4.0,0.9372711692858278,0,33.0,0.48079113572526044,7,110.0,0.12225184731137327,12,306.0,0.19197243440859307,12,252.0,0.09044019951049492,6,103.0,0.4237843933744235,128,3652.0
2035.0,119,457.0,0.9520833333333333,3.636190271830303,1,2.0,0.7522807555604841,3,16.0,0.45472328079674945,8,291.0,0.17484883662723746,11,375.0,0.1440122651259078,13,464.0,0.11174859794606633,10,360.0,0.1812396642239849,8,275.0,0.16282588313787996,12,402.0,0.10008305418161412,10,314.0,0.22069436893979394,15,390.0,0.14619009446793907,1,5.0,0.8002544066829467,0,8.0,0.7578054770523123,5,101.0,0.2117903357465146,11,330.0,0.23233930096936253,10,266.0,0.12791078493763747,1,80.0,0.3541966320147535,119,3679.0
2040.0,128,452.0,0.9475890985324947,3.0700854220279505,3,10.0,0.6099500000010895,4,15.0,0.46963942274634274,9,281.0,0.1441845810673965,13,365.0,0.11620830768270766,12,470.0,0.1856021872703633,9,309.0,0.08654996974350433,11,258.0,0.051631797357045865,12,409.0,0.09129359123844863,12,319.0,0.13360777850915456,13,410.0,0.10839806546499575,3,12.0,0.6054071626274494,2,11.0,0.5219229317345397,2,110.0,0.38287958597102284,8,302.0,0.08361059423594809,9,259.0,0.20797127733111978,6,74.0,0.2077415496822491,128,3614.0
2045.0,142,515.0,1.0662525879917184,3.0490834954761996,1,9.0,0.5488115533290486,6,38.0,0.4818580504909929,11,288.0,0.11499117520317823,13,372.0,0.08423781350891497,12,432.0,0.10751745012491726,11,303.0,0.04609569982728896,12,261.0,0.1246083641748625,10,412.0,0.15778319762501822,11,334.0,0.12014296246933479,15,393.0,0.10913436473018999,1,9.0,0.4084970827316918,3,20.0,0.24018908546956894,7,120.0,0.40317464105580875,13,308.0,0.09874671468608426,11,244.0,0.16399697851964895,5,64.0,0.1290778426710721,142,3607.0
2050.0,138,520.0,1.0655737704918034,3.3636482469046634,3,14.0,0.5892513673931308,3,43.0,0.35618105192282384,12,294.0,0.12564497360457463,9,381.0,0.10362830547205605,13,441.0,0.07545753789582266,17,321.0,0.11358800595703678,3,265.0,0.2346917859869463,11,412.0,0.11165547331735806,10,325.0,0.15715024828559793,11,385.0,0.19337605293883534,3,17.0,0.630394181768637,6,34.0,0.4245723986593295,7,110.0,0.11271403511737199,13,324.0,0.21713656876274495,11,252.0,0.08600876364097611,6,72.0,0.26147952277443726,138,3690.0
2055.0,120,531.0,1.110878661087866,3.5169858307840802,1,12.0,0.5706331735226094,2,19.0,0.4846245541436812,10,307.0,0.13871488774613353,8,384.0,0.16111812918794907,10,442.0,0.11676288612992972,7,336.0,0.22187730103305892,9,272.0,0.14563993592956578,11,399.0,0.09818528387369783,10,316.0,0.19778993561161712,15,387.0,0.13078384533893664,0,13.0,0.6883407286495952,1,39.0,0.611583284615487,4,102.0,0.12699695974198644,15,360.0,0.23470285791239273,10,266.0,0.12976018432376898,7,99.0,0.4133329809237467,120,3753.0
2060.0,128,550.0,1.1482254697286012,3.272570857288196,3,12.0,0.5857957212732661,2,15.0,0.5883184093447276,11,306.0,0.11942199896959944,9,367.0,0.1127863361960474,10,448.0,0.17010096375735506,8,295.0,0.26387046576579537,12,261.0,0.05522236851210278,13,400.0,0.09457717506251336,14,326.0,0.13559793581166082,10,408.0,0.09978246599862163,1,4.0,0.6112833569583228,3,14.0,0.5071032721016393,6,136.0,0.2500886703747099,15,374.0,0.09186720301638547,7,250.0,0.2848395183461347,4,97.0,0.3730338540403841,128,3713.0
2065.0,146,534.0,1.1010309278350516,3.267288230828814,1,8.0,0.7218622212657201,4,31.0,0.6544965692146585,11,316.0,0.11601790663312458,13,361.0,0.08772205744820318,14,415.0,0.10410181374927965,12,291.0,0.06840217595662676,12,270.0,0.12387504902985644,12,405.0,0.17248811948777507,12,340.0,0.12133328436358684,16,407.0,0.13007229041868876,2,18.0,0.5373977066265491,4,22.0,0.20630538394917358,8,152.0,0.3208341387192754,14,348.0,0.06167309695723771,10,223.0,0.26963219019236134,1,73.0,0.17706356579717064,146,3680.0
2070.0,140,538.0,1.113871635610766,3.254426199239048,2,8.0,0.6586182357380761,0,19.0,0.36816182255832447,9,316.0,0.12321313202393684,9,368.0,0.10320796912710027,15,433.0,0.079117385919448,15,304.0,0.10789595355617448,5,274.0,0.23549642353102102,11,411.0,0.10176319317142382,13,325.0,0.12997794300948057,10,388.0,0.1945923774761271,0,6.0,0.6850193785746684,7,32.0,0.34152376496761117,14,176.0,0.29659183451954374,13,321.0,0.1098008043944638,10,233.0,0.1798420148477827,7,98.0,0.1978948276870441,140,3712.0
2075.0,121,480.0,1.0,3.4925382873131854,1,4.0,0.7222634000751011,1,7.0,0.45726468593104785,7,314.0,0.1014513004788424,9,386.0,0.15614327976498113,13,452.0,0.11613151537050671,8,325.0,0.22023377494172325,9,281.0,0.14650748694946542,10,394.0,0.10089875394440406,11,318.0,0.1937721511691037,14,384.0,0.14562523358686505,0,4.0,0.874565741911954,1,41.0,0.5202274266018463,8,182.0,0.100567177765833,13,368.0,0.22658124951204112,9,244.0,0.12793948943683248,7,102.0,0.37440798741196823,121,3806.0
2080.0,124,445.0,0.9290187891440501,3.4057318209737746,1,6.0,0.7302006815101713,3,17.0,0.7013856755522652,10,311.0,0.18127950096038162,10,367.0,0.11670354265189467,14,491.0,0.1593740306025975,7,289.0,0.24391515363715932,11,267.0,0.05421996546740569,11,395.0,0.10555544416980334,13,327.0,0.18463144509797624,13,407.0,0.09452934250254409,1,4.0,0.6680097660732519,2,12.0,0.4555214643576892,6,172.0,0.21340648654625818,10,368.0,0.17983798670644743,8,233.0,0.17606884721416666,4,91.0,0.3879990906421041,124,3757.0
2085.0,129,456.0,0.9480249480249481,3.2084537966910887,3,19.0,0.52616708490961,0,9.0,0.6726976827706131,10,307.0,0.11834380521085254,13,362.0,0.09826211413962938,16,486.0,0.0869334147220737,13,283.0,0.0621463471807983,10,271.0,0.12508937656822605,11,400.0,0.16614474761721343,10,331.0,0.14109710021427374,14,403.0,0.14029710985659694,2,12.0,0.5369563254560871,1,17.0,0.5090193062510062,1,179.0,0.33101593194302065,11,294.0,0.06351639090771498,10,220.0,0.25626192579634127,4,86.0,0.18645545366924338,129,3679.0
2090.0,135,508.0,1.0474226804123712,3.1983567098204806,0,14.0,0.5847116805035865,2,10.0,0.5340640600073269,10,307.0,0.12141430777256842,12,375.0,0.10846118557351357,18,487.0,0.0619573657246905,16,308.0,0.11965264225116828,3,276.0,0.23986128750269564,10,404.0,0.11130023489456417,11,307.0,0.1151754013191373,12,362.0,0.222578729249933,0,6.0,0.5094212508756548,2,13.0,0.2685167028360839,7,176.0,0.33161099716457165,13,328.0,0.09402059569804799,13,242.0,0.14801958603969928,6,83.0,0.1922467501684323,135,3698.0
2095.0,134,586.0,1.2182952182952183,3.317565292639746,2,7.0,0.6549537543058868,6,35.0,0.3297165050800861,9,312.0,0.10001630419741316,9,389.0,0.16131116842909984,15,505.0,0.09291735632856986,12,329.0,0.2545825763057529,9,286.0,0.14513463796529044,11,391.0,0.09570450786940486,11,299.0,0.09730717294852313,14,364.0,0.1704254612217426,0,4.0,0.8091228506688818,1,18.0,0.4792607334419114,7,159.0,0.09041177225618455,13,333.0,0.22786348782425098,9,267.0,0.12169327917573709,6,73.0,0.3782461856426377,134,3771.0
2100.0,113,505.0,1.0587002096436058,3.4771307549267774,1,6.0,0.5518143737572828,2,41.0,0.43767441200757573,7,302.0,0.17711097300019316,11,374.0,0.1224608334861793,11,513.0,0.15090979895730736,8,326.0,0.2712939267842647,12,274.0,0.05741110747447981,12,394.0,0.09544612104592577,12,314.0,0.1207921944411142,8,378.0,0.10094883990182552,0,2.0,0.910066681701403,0,10.0,0.7421407614618151,6,149.0,0.22319097278368008,12,344.0,0.26764104427189184,8,262.0,0.11748165338974645,3,60.0,0.34921672013524396,113,3749.0
2105.0,122,447.0,0.93125,3.437666964174297,4,16.0,0.5928864741464281,1,14.0,0.7362755024429607,9,296.0,0.10858072217477487,14,371.0,0.08822675885743311,12,497.0,0.10645614845285299,9,240.0,0.08688741284221116,15,293.0,0.11893186129104617,11,397.0,0.16955221055040418,8,319.0,0.21382534903851091,11,369.0,0.14939202982336958,0,0.0,0.7897286841880462,0,4.0,0.6723509002545172,1,152.0,0.35666054748915327,14,351.0,0.11553847619622867,10,253.0,0.13663446125690493,3,58.0,0.1743773821554768,122,3630.0
2110.0,136,503.0,1.0349794238683128,3.331631702495471,0,14.0,0.6071132944169754,1,10.0,0.7403822180309267,11,295.0,0.11525768940725366,10,378.0,0.1017115706203993,13,477.0,0.07572460990767313,18,314.0,0.0936597282120756,3,301.0,0.22466407611548364,12,399.0,0.11583388548131371,11,289.0,0.13247290954219904,10,342.0,0.2128421429654886,2,9.0,0.5537453774061372,2,8.0,0.2613004883223051,7,154.0,0.3119099957904401,17,298.0,0.08830622209872294,11,261.0,0.2501789720433501,8,70.0,0.33150541934184713,136,3619.0
2115.0,139,548.0,1.1275720164609053,3.3242617368214615,2,7.0,0.6533669300251234,3,19.0,0.40456227693947194,9,297.0,0.08411730798144225,9,387.0,0.13709624250526165,14,489.0,0.10459343700399355,17,325.0,0.2082605317536689,8,303.0,0.16879481236528837,12,388.0,0.10037870507262607,11,304.0,0.09553938323200707,13,342.0,0.15965766197986067,0,5.0,0.730434295475436,8,37.0,0.18769376485108452,8,137.0,0.08715980947258396,12,308.0,0.24062532292778704,7,263.0,0.17358013157180904,6,74.0,0.44726790439607284,139,3685.0
2120.0,123,462.0,0.9565217391304348,3.3421803895313835,1,3.0,0.6491067894373616,2,24.0,0.36544018058292715,9,302.0,0.17907118259184543,9,370.0,0.1592396475072544,8,495.0,0.14946483317694065,10,345.0,0.22259947349720885,9,280.0,0.05745254130570942,13,393.0,0.08508909347900845,13,318.0,0.13853197708838183,12,362.0,0.09294325832809926,0,4.0,0.9301774609094628,3,52.0,0.4109719805863905,5,121.0,0.16403295426013242,14,316.0,0.21931159755482615,11,251.0,0.13315505728822485,4,66.0,0.29885540073984046,123,3702.0
2125.0,123,431.0,0.896049896049896,3.3792313092715425,3,11.0,0.6420200175915204,3,20.0,0.6412608575408617,8,294.0,0.12338676252524404,12,364.0,0.094901401820733,12,456.0,0.11991550460301201,7,296.0,0.10480349598738951,11,279.0,0.10857004182821492,12,400.0,0.15619638721990564,11,334.0,0.21995237000139883,13,363.0,0.1510148432441531,0,0.0,0.6683526360140689,0,18.0,0.7263766767938533,2,128.0,0.2510218148903314,12,336.0,0.11444737227833499,12,247.0,0.1294823505560991,5,74.0,0.13134596751476826,123,3620.0
2130.0,130,469.0,0.975051975051975,3.2603211773336738,1,7.0,0.670519429355941,1,13.0,0.6186163014788473,10,283.0,0.11707400449822333,8,374.0,0.10128826934136177,11,433.0,0.08632643036955992,14,291.0,0.10757331241921476,3,278.0,0.23381149434247736,12,402.0,0.11060457308806959,14,320.0,0.12302124693380505,12,352.0,0.2111649806010061,3,14.0,0.47987730631382025,2,10.0,0.5185844979339237,6,136.0,0.2843911941223364,13,320.0,0.12066663217805694,12,256.0,0.24650259321829412,8,91.0,0.10869797474068243,130,3580.0
2135.0,129,491.0,1.0207900207900207,3.2842974855398968,2,8.0,0.6317558158322543,3,17.0,0.4673216769046396,7,275.0,0.10606422640123912,8,397.0,0.1373395755784218,14,476.0,0.12171735780976498,15,338.0,0.2012889014700754,8,293.0,0.16347754718676422,10,392.0,0.09662132949094289,11,315.0,0.10202184194869583,13,356.0,0.15638893906945098,0,11.0,0.7019601426712678,0,11.0,0.2742671309958448,8,123.0,0.42100251212366724,12,320.0,0.21626220462181492,10,265.0,0.14459645399374826,8,98.0,0.1825108027866709,129,3695.0
2140.0,130,521.0,1.0854166666666667,3.3809149131868206,1,6.0,0.6677007840255379,0,17.0,0.4774485476020315,9,267.0,0.18061789701969677,13,388.0,0.13867736868541936,14,494.0,0.1437180327956545,13,354.0,0.2284848444261413,11,282.0,0.07913625619531992,12,396.0,0.09247589229226956,12,322.0,0.14448094725522392,12,385.0,0.09784600951347633,0,4.0,0.867023508421766,4,24.0,0.4819247292667214,1,106.0,0.35453762481745926,13,322.0,0.16791950753961105,9,246.0,0.14906746468804158,6,101.0,0.21514158985850287,130,3714.0
2145.0,137,597.0,1.2463465553235908,3.3162360818105436,2,9.0,0.6337232351940504,1,9.0,0.7362511206223311,6,265.0,0.1192246611711311,14,394.0,0.07485861269069186,16,490.0,0.10350609743423098,15,385.0,0.09930051282881028,13,291.0,0.131372915518159,12,403.0,0.1715962323116681,10,334.0,0.2085985477259543,14,396.0,0.13299434692611925,0,0.0,0.6811449934723423,0,18.0,0.6780805921686446,7,129.0,0.13537075290208594,17,391.0,0.07809976663154376,9,226.0,0.1304399229476593,1,95.0,0.3486242363962617,137,3835.0
2150.0,161,722.0,1.5073068893528183,3.091227198072869,5,27.0,0.5461136112561259,0,5.0,0.7978957617616231,10,250.0,0.11576747583058877,11,403.0,0.0963307548879679,20,516.0,0.07223706591127589,17,385.0,0.08764991688459371,5,301.0,0.22556839842101542,11,405.0,0.10595275748832125,11,303.0,0.15150960916095751,12,373.0,0.19621483896603392,2,5.0,0.5593025150453769,3,11.0,0.5366246705848343,12,176.0,0.11499224252766857,23,472.0,0.02865803195985979,11,227.0,0.23119989263690371,8,81.0,0.3256821572709169,161,3940.0
2155.0,147,814.0,1.6923076923076923,2.9935942066116135,1,19.0,0.5762477054601728,0,4.0,0.5979715840837806,6,262.0,0.10530841828017377,11,420.0,0.14828534453834397,17,541.0,0.12180162244928432,15,398.0,0.20790943596464437,9,315.0,0.14161590051704964,14,403.0,0.08803040902228658,10,286.0,0.10508233690813136,14,379.0,0.1453164037949704,1,4.0,0.5744309293726451,3,19.0,0.2545121672743589,14,197.0,0.23090315794973174,20,504.0,0.15547011062326335,8,237.0,0.1978236672131648,4,73.0,0.20329361648512564,147,4061.0
2160.0,134,718.0,1.4865424430641823,3.2104140515319712,2,5.0,0.6395285282013471,0,2.0,0.35734870958269854,9,270.0,0.11029909866982407,10,402.0,0.11130472719452696,13,549.0,0.14963428756023697,15,406.0,0.22722832062497184,11,303.0,0.10922540061949228,13,414.0,0.0898155589252709,9,285.0,0.1387600441667773,12,407.0,0.10041202410895582,1,11.0,0.8355226049442249,6,29.0,0.39117977847061114,10,206.0,0.2682635970910053,12,510.0,0.2309436700783246,8,219.0,0.14819805389188573,3,63.0,0.24166992500102527,134,4081.0
2165.0,132,592.0,1.225672877846791,3.554695683346839,3,18.0,0.6223193825761623,2,8.0,0.5230901754296534,10,287.0,0.15660261843226747,14,396.0,0.08626886455017448,15,527.0,0.1214124277424837,11,423.0,0.11048631778887791,11,302.0,0.1095302935256366,13,420.0,0.1596628997400882,6,291.0,0.2375411138050308,14,410.0,0.13575358552916333,0,4.0,0.8462429721557826,6,57.0,0.5441345231383554,5,188.0,0.12035205010394305,9,407.0,0.21815927636285518,9,201.0,0.1314323510845621,4,67.0,0.43137589680622657,132,4006.0
2170.0,126,479.0,0.9835728952772074,3.2709664448863416,0,11.0,0.6151560503197695,2,12.0,0.4635092857508013,12,286.0,0.11513838108045092,10,401.0,0.10137155464986938,15,491.0,0.08899405998830032,12,370.0,0.07210546852308683,3,308.0,0.2300931250241741,13,423.0,0.11741711194653173,8,267.0,0.1602405145399305,11,390.0,0.19881655700754639,2,7.0,0.7062847826800542,0,48.0,0.4075843847163234,5,190.0,0.1541795084604709,15,444.0,0.04690513376943176,9,205.0,0.17567805221856853,9,103.0,0.4191688813385504,126,3956.0
2175.0,139,617.0,1.2721649484536082,3.2373465549732647,2,6.0,0.6135978457781707,2,19.0,0.7470356994669417,12,294.0,0.10815494073597824,9,410.0,0.15724524338093804,10,491.0,0.14310370677046574,14,363.0,0.10842297616615164,9,316.0,0.13752512719255078,12,423.0,0.09521024583142913,9,246.0,0.10086339936336797,12,384.0,0.13052541767651446,3,22.0,0.5518087290705949,3,17.0,0.25727278424197314,8,186.0,0.14772064625961767,15,473.0,0.1512977616254377,5,215.0,0.3000067330784916,14,162.0,0.25899664938035116,139,4027.0
2180.0,138,580.0,1.2008281573498965,3.1012259682497976,2,7.0,0.6036038944813249,0,4.0,0.8475868397660457,10,294.0,0.1272492382102348,10,394.0,0.11815097120648388,9,496.0,0.15535359744699118,15,366.0,0.07307139122926222,9,302.0,0.10699271043155964,12,429.0,0.09354410790135816,12,256.0,0.1343245703351879,11,398.0,0.09594071675705772,1,17.0,0.38228522319220376,3,15.0,0.4113729570951366,9,180.0,0.30799580571671253,13,467.0,0.2121412161465488,7,197.0,0.2546904793050726,15,198.0,0.01992069324648103,138,4020.0
2185.0,147,726.0,1.5062240663900415,3.5347150103939033,4,18.0,0.6247791772916845,2,5.0,0.684911841086284,8,311.0,0.16362648240452057,11,389.0,0.08919350996600202,14,463.0,0.10412115586074608,13,435.0,0.09556297500078069,14,302.0,0.11965755701277157,11,426.0,0.17039216813790073,9,271.0,0.24135136894189646,14,397.0,0.1320108909920943,3,20.0,0.6766578382166646,4,32.0,0.5292284622079615,3,152.0,0.36437789656590036,11,329.0,0.19714978116129694,12,194.0,0.0908354213098628,14,245.0,0.13044448696212377,147,3989.0
2190.0,123,547.0,1.137214137214137,3.0861359761475637,1,11.0,0.540529070076232,1,8.0,0.507204730938501,10,305.0,0.1258680819445271,10,393.0,0.1013209032738258,11,444.0,0.08614480019642438,14,459.0,0.0598193350307859,3,312.0,0.22780807599049055,13,429.0,0.10762146244232478,10,274.0,0.14908170562643414,13,374.0,0.19166343045810444,0,12.0,0.7084383262385806,1,21.0,0.45927671725246394,2,140.0,0.2249974910894658,13,353.0,0.06811082464002341,11,214.0,0.08753721381440016,10,245.0,0.2553555388660031,123,3994.0
2195.0,137,581.0,1.2053941908713692,3.321444305176778,3,10.0,0.6470614109867614,2,15.0,0.7369073785761978,11,313.0,0.08497689450319147,8,398.0,0.16896621998577951,13,439.0,0.1319810305411548,15,430.0,0.161657407823603,8,321.0,0.13626002134507675,10,422.0,0.1004635224342238,9,281.0,0.08567350758271455,14,377.0,0.1309224849650178,2,9.0,0.5298187352226706,5,25.0,0.5451422293632302,8,168.0,0.15076357394274686,13,368.0,0.16625261455010382,8,232.0,0.26031106320051306,8,173.0,0.28114348865030464,137,3981.0
2200.0,138,530.0,1.0950413223140496,3.2425385864512686,1,9.0,0.673100411323712,0,4.0,0.8048116110580487,10,313.0,0.12464956783747579,12,377.0,0.11359158884540098,10,456.0,0.16844042035467166,16,428.0,0.20548841765286757,10,296.0,0.05956380965699993,12,428.0,0.09905174901936276,12,293.0,0.08853110357777048,13,403.0,0.10153891549546766,3,15.0,0.41176397278668103,1,21.0,0.49241997013949634,9,162.0,0.3028410416656444,13,359.0,0.205106828939306,8,220.0,0.24765949193925504,8,169.0,0.05739229632018121,138,3953.0
2205.0,133,559.0,1.162162162162162,3.681541086153734,2,12.0,0.6296719992328789,2,10.0,0.5415023786040836,7,319.0,0.1747084149243001,13,369.0,0.08938087349029221,12,418.0,0.1208474419662795,11,427.0,0.28061245631833154,9,301.0,0.1980693273834714,12,434.0,0.16986762365987293,11,317.0,0.22951007477801733,13,399.0,0.12276223992405856,3,27.0,0.6749214837073444,5,24.0,0.4573817434900249,1,132.0,0.3483123134070623,11,330.0,0.15821074536708662,12,212.0,0.10059393503120191,9,174.0,0.13883549467307427,133,3905.0
2210.0,123,480.0,0.995850622406639,3.245462108267205,1,7.0,0.6407961893710584,2,9.0,0.3912061776277811,11,312.0,0.13385976464771263,10,374.0,0.10469282704196016,15,411.0,0.08718448105985153,8,401.0,0.1917603004356875,5,300.0,0.21123261535448468,12,440.0,0.10745909223791655,12,311.0,0.13939634246056665,11,387.0,0.2003657162238866,2,18.0,0.6805318569288448,1,25.0,0.41805339581881606,3,87.0,0.23895677611024943,14,326.0,0.04811563442586836,10,227.0,0.09186075270662501,6,177.0,0.3025727726933796,123,3812.0
2215.0,143,571.0,1.1846473029045643,3.423398800179885,3,12.0,0.6160729523803563,3,21.0,0.7042102691235612,12,315.0,0.11031033037833726,7,377.0,0.17405564653826558,16,424.0,0.12613812685433565,12,401.0,0.19090444649961383,10,313.0,0.14640515130525436,10,430.0,0.09446966273648526,12,303.0,0.10953324570009895,15,388.0,0.13352205089280367,3,17.0,0.5421600574145935,4,30.0,0.4999893271754728,8,115.0,0.26618872754457085,13,335.0,0.12233143615268964,8,240.0,0.2784001362938536,7,104.0,0.39054008322006856,143,3825.0
2220.0,130,493.0,1.0292275574112735,3.0111406204899223,0,9.0,0.6557980898802436,1,11.0,0.7322799933249511,11,319.0,0.10528488747576141,9,355.0,0.11298370154780156,11,446.0,0.16712842311740536,10,344.0,0.21536088942909457,13,298.0,0.04559052565182841,12,434.0,0.09550107450227863,13,316.0,0.11431484532709532,13,412.0,0.0987635675255571,1,13.0,0.4394150151071675,0,17.0,0.46975896478887613,8,131.0,0.2815032730173106,12,352.0,0.09277273685186004,8,219.0,0.2694819099684864,8,106.0,0.0945703468519262,130,3782.0
2225.0,153,609.0,1.2634854771784232,3.5555706507146034,1,3.0,0.6922938496325376,2,9.0,0.6521741113174401,12,341.0,0.11091825556593672,11,347.0,0.0780095279992886,14,434.0,0.1179052023381919,15,328.0,0.2007877838721361,13,301.0,0.118155778686687,13,438.0,0.16113656631138285,10,330.0,0.23171799311443725,13,410.0,0.1293963165533542,1,10.0,0.7612331815405069,4,20.0,0.5285333219901325,10,128.0,0.36414570653434347,13,348.0,0.12446467459416138,11,219.0,0.0864260943059216,10,121.0,0.16696681135315056,153,3787.0
2230.0,129,480.0,0.9856262833675564,3.397150175345342,1,2.0,0.6877407202832339,1,3.0,0.45724811451594444,10,331.0,0.11530021428327411,9,350.0,0.11190038838067419,17,425.0,0.08879353839226653,12,328.0,0.09702367403510098,3,304.0,0.23479698864707807,11,438.0,0.11570829095421309,12,316.0,0.14689274050705103,13,405.0,0.17822241560097862,0,4.0,0.883566814445896,1,17.0,0.4683353723543454,10,124.0,0.07376984086483948,13,340.0,0.18537631738089974,11,232.0,0.09123888760172798,5,132.0,0.36180934284261335,129,3751.0
2235.0,138,530.0,1.1018711018711018,3.466060567376421,3,10.0,0.6866557321211691,4,19.0,0.6324449413598647,11,332.0,0.11223014480870395,8,358.0,0.16735347042343246,14,431.0,0.13156953563445245,9,356.0,0.17745569480359014,8,308.0,0.15334693626364576,13,427.0,0.09847065363033823,10,312.0,0.07931905154910589,14,402.0,0.12188885809602387,1,5.0,0.6504485608552791,4,24.0,0.5588905362894536,7,127.0,0.17043911237551507,15,357.0,0.2570189036424185,10,246.0,0.246228378551692,7,100.0,0.39828144860471654,138,3814.0
2240.0,118,406.0,0.8458333333333333,3.1968928732306114,0,4.0,0.7493215599866503,0,15.0,0.7500740191669267,8,325.0,0.11839369258521236,11,340.0,0.12454529831172892,9,442.0,0.1793927145408712,8,334.0,0.2244948940056151,10,285.0,0.052686329736858335,14,428.0,0.0959656825755338,13,326.0,0.12077534211066232,15,429.0,0.08917325187826541,1,7.0,0.5687743538744464,0,16.0,0.5641891178896292,4,137.0,0.38877649125417013,11,369.0,0.10194206089352825,6,229.0,0.24572095250109743,8,100.0,0.08251208581764748,118,3786.0
2245.0,143,515.0,1.0640495867768596,3.670805861988354,1,5.0,0.7402066690066881,2,6.0,0.644812282404603,11,335.0,0.13660908771373353,12,339.0,0.089560498163425,14,452.0,0.10971577944577918,12,319.0,0.1979867441775176,11,280.0,0.12574603973881637,13,435.0,0.1735603258896493,11,336.0,0.23882985687974317,15,422.0,0.1336095131906812,1,9.0,0.8692965815387956,3,17.0,0.5643951484870637,8,134.0,0.40056435547513974,12,323.0,0.13078325440917538,9,220.0,0.10368592983294185,8,112.0,0.17253945867601414,143,3744.0
2250.0,130,454.0,0.9360824742268041,3.2903398657970544,0,0.0,0.692620100775622,2,8.0,0.3938571837716686,10,319.0,0.11363052429521019,10,347.0,0.09794828216249003,12,414.0,0.09193688071222701,14,320.0,0.09656700970354046,3,282.0,0.2348801639626701,12,439.0,0.10404364796995567,13,321.0,0.14918115672736285,13,421.0,0.1901334368571253,1,5.0,0.8007064663285038,0,9.0,0.4637971143023092,11,134.0,0.07402149422571223,12,312.0,0.1874338410528067,12,233.0,0.08950391905889304,5,120.0,0.3270870483703781,130,3684.0
