step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2550.0,126,475.0,0.9978991596638656,3.239343447912424,3,11.0,0.600784827552462,1,8.0,0.7663241606681105,9,319.0,0.11956213742099465,8,259.0,0.1397097106532441,14,661.0,0.10931913361137648,9,281.0,0.16070085404079607,4,280.0,0.15860036794130578,13,370.0,0.09260015731131341,12,312.0,0.11989368290556371,16,431.0,0.19337730733003317,2,3.0,0.6366663559592837,2,54.0,0.44415661860608924,4,81.0,0.22080758860680066,12,322.0,0.22749175568543897,17,486.0,0.14117281965195502,0,58.0,0.17278664589253176,126,3936.0
2555.0,136,476.0,0.9855072463768116,2.8395076775627848,4,29.0,0.5091981248910727,1,6.0,0.7538549384505749,10,320.0,0.1374765904644354,10,247.0,0.08301285782408054,14,627.0,0.08465574073160967,14,277.0,0.04026223774397995,8,283.0,0.20479702528344512,12,377.0,0.1043486446367595,12,294.0,0.11340696782554732,10,448.0,0.14413182633059243,3,16.0,0.3910327052310543,2,12.0,0.40871465518222644,5,66.0,0.12176369205927613,10,287.0,0.12905452687697294,19,528.0,0.0604557451501031,2,65.0,0.30493221176090657,136,3882.0
2560.0,137,516.0,1.0595482546201231,3.37135026295734,0,22.0,0.5994633148980375,3,14.0,0.6820960946386769,12,332.0,0.11960092632005836,14,261.0,0.1143146513658438,15,646.0,0.10517301441769904,12,286.0,0.11520925712251502,9,264.0,0.15994120520054597,9,382.0,0.1449163319811223,11,295.0,0.20747348588116185,12,417.0,0.12254063047832144,1,18.0,0.433509006180573,1,16.0,0.5046153836785023,3,84.0,0.18185775723085298,13,288.0,0.0481550064490574,16,573.0,0.08884486249835716,6,91.0,0.34251337863735437,137,3989.0
2565.0,121,463.0,0.9706498951781971,3.342366538237264,2,4.0,0.6139533191069572,5,32.0,0.3903591840741224,9,329.0,0.12202068584261881,4,270.0,0.22647511218954727,11,636.0,0.14943736256362816,7,301.0,0.10711347820145167,11,255.0,0.07429891279387314,11,375.0,0.1442312743622767,8,307.0,0.18718849318211025,13,394.0,0.11657303814584,1,14.0,0.8085996551456855,2,14.0,0.2875895174441435,8,95.0,0.2895409906983492,12,303.0,0.12879644680531394,13,565.0,0.12408866979675393,4,86.0,0.48505987526015637,121,3980.0
2570.0,119,422.0,0.8865546218487395,3.2449168232494476,2,7.0,0.571663295857022,0,27.0,0.4352714860741811,9,334.0,0.13600421761038303,10,274.0,0.14556962182073804,13,547.0,0.12441095760164517,8,277.0,0.10094480783347703,4,271.0,0.16303853735364957,9,371.0,0.09677688137329458,12,304.0,0.13772145060317642,14,394.0,0.1953842971109257,1,5.0,0.8444118634790945,7,37.0,0.36617511041867096,5,83.0,0.29463900017937467,9,318.0,0.2787516383138714,14,507.0,0.11236018351586653,2,58.0,0.18642035865774598,119,3814.0
2575.0,121,410.0,0.8523908523908524,3.2721252800774625,3,20.0,0.5970311870390316,0,4.0,0.819613689364651,9,327.0,0.1344583692473598,12,268.0,0.07059861253560268,13,543.0,0.08279398581322629,10,255.0,0.020158706989702332,9,280.0,0.22967630161082475,11,362.0,0.1026887623784489,11,295.0,0.09298926299011503,11,413.0,0.13806133475540974,2,8.0,0.5904870938817656,2,47.0,0.4837260975167519,0,58.0,0.5230287343515502,8,271.0,0.24543982318142368,17,529.0,0.10653325237350805,3,64.0,0.14547022872053206,121,3744.0
2580.0,124,459.0,0.9622641509433962,3.3000414088823193,0,15.0,0.5757858440742921,1,6.0,0.7616961740332674,9,324.0,0.1181438750957858,12,276.0,0.11760457194472972,13,555.0,0.10843855463765126,6,242.0,0.21201152356131067,12,274.0,0.13184013608836861,10,370.0,0.15867720663107726,11,296.0,0.11832062633801577,14,406.0,0.11180261508347043,2,11.0,0.3830753605728805,2,9.0,0.416877235837869,0,58.0,0.3113790860305916,11,271.0,0.10244521994158183,13,564.0,0.09992227683203118,8,88.0,0.20519732247917435,124,3765.0
2585.0,119,464.0,0.9768421052631578,3.609259658763922,2,4.0,0.6455479291289089,3,13.0,0.5673092354341198,8,309.0,0.12183144217022866,4,281.0,0.20897206809019445,11,549.0,0.13140777033917694,5,264.0,0.2935690696346414,12,274.0,0.08487577360483184,12,368.0,0.1512698559653013,10,310.0,0.2027721151249286,13,409.0,0.09452920742526254,3,24.0,0.6827595882750324,1,21.0,0.46284220880136406,7,84.0,0.24238790913232044,13,287.0,0.21408743782427625,11,550.0,0.13173132995179773,4,85.0,0.3962433735205405,119,3832.0
2590.0,116,451.0,0.9555084745762712,3.4468606512426385,1,3.0,0.5748427982043824,5,39.0,0.40527994795421457,8,314.0,0.13408903880556952,9,285.0,0.1422127940978561,12,503.0,0.14064386633822318,8,255.0,0.3186515987711175,4,287.0,0.1740445102812276,10,365.0,0.09263758552753075,12,282.0,0.12946518591265116,18,422.0,0.1879964081233546,0,13.0,0.7718899113926159,2,13.0,0.4657226751754652,4,80.0,0.1846073179494257,10,305.0,0.27042079201459496,13,487.0,0.10950969761204368,0,58.0,0.44078927391462375,116,3711.0
2595.0,130,483.0,1.0104602510460252,2.9758525753924463,4,19.0,0.5929988634918736,0,31.0,0.551460328781079,8,306.0,0.1340369173866493,10,281.0,0.07390898083341259,14,472.0,0.08932524679211926,15,292.0,0.11709600941528261,8,294.0,0.21462337826160235,12,360.0,0.09616059082840228,13,292.0,0.09412090595769905,13,448.0,0.12954280093531356,2,3.0,0.5668444886049153,2,19.0,0.4539783934969819,0,53.0,0.4738681823934661,10,275.0,0.10042915972134243,17,521.0,0.11264448816751826,2,57.0,0.25713572477383695,130,3723.0
2600.0,142,558.0,1.157676348547718,3.1971078319053765,0,14.0,0.5676047097190502,0,4.0,0.8439262501107176,12,309.0,0.10880873181299941,12,285.0,0.11383019043167417,13,477.0,0.10522454953686279,15,297.0,0.18964400230569975,12,287.0,0.10558964570482242,10,362.0,0.1442380353864435,13,303.0,0.11739425855075374,16,447.0,0.10994427577411472,2,6.0,0.38979188852771884,2,11.0,0.25915676236358737,2,57.0,0.5077918581244618,12,273.0,0.042921234138521565,13,551.0,0.09769269503389584,8,92.0,0.1821822905112053,142,3775.0
2605.0,131,516.0,1.0683229813664596,3.77841139243855,2,7.0,0.6831106142329505,2,8.0,0.5022175602883705,11,310.0,0.11819488392565099,4,297.0,0.23105462960365591,9,472.0,0.14775372915438423,11,285.0,0.28770243448528704,11,293.0,0.1507442601789817,11,359.0,0.15666320229907535,10,320.0,0.11635904542277063,13,432.0,0.09371419149259048,4,28.0,0.6342433539196247,7,42.0,0.40297353838931455,7,78.0,0.3145516130471816,13,284.0,0.20864722922126813,12,531.0,0.1353365354697363,4,88.0,0.40343544247602736,131,3834.0
2610.0,116,477.0,1.0084566596194504,3.70913390584369,1,5.0,0.5719482834034523,0,7.0,0.507402230240587,9,320.0,0.12808933211559612,9,304.0,0.13795693288014815,16,446.0,0.15136992941155958,3,252.0,0.33297678430711136,4,295.0,0.16186064629160815,12,360.0,0.07856010646145951,12,314.0,0.1435649090800574,14,442.0,0.19335137780159192,4,48.0,0.6786732035258483,1,42.0,0.6272563106306633,6,72.0,0.03108090924388888,9,298.0,0.31132305889436873,16,475.0,0.1082410892002304,0,60.0,0.4548242481220546,116,3740.0
2615.0,126,454.0,0.9497907949790795,3.174300402008017,3,15.0,0.6597223544083731,2,9.0,0.7153703873629773,9,312.0,0.1536986662899371,12,287.0,0.072777185847354,15,458.0,0.07445042223121227,6,245.0,0.17070341872888328,8,298.0,0.22420837654311027,11,359.0,0.10702848800992831,11,315.0,0.1857628971816518,11,460.0,0.11989380059056222,6,71.0,0.3737856764071249,3,10.0,0.5563224189272928,0,53.0,0.32318457738198425,10,278.0,0.14682632180027022,17,476.0,0.0888918685252391,2,58.0,0.2628365935566025,126,3704.0
2620.0,136,502.0,1.0436590436590436,3.210207485277306,0,8.0,0.6097862277566514,0,4.0,0.7497004190195264,9,313.0,0.11628027825152658,13,298.0,0.12466923530210154,17,474.0,0.0992771111150852,9,269.0,0.266865691467771,11,282.0,0.10087557083494757,9,363.0,0.15361514824118405,15,323.0,0.11410520363911272,11,439.0,0.12696650322903072,5,71.0,0.33656971824488074,3,19.0,0.2320250656829306,2,60.0,0.42854026800154815,14,275.0,0.042101328439289286,11,501.0,0.14709811547246943,7,85.0,0.09557180492346325,136,3784.0
2625.0,132,488.0,1.0187891440501045,3.4650933347836745,2,4.0,0.6378923020922301,1,6.0,0.4958989089709888,10,309.0,0.11142758837255215,4,308.0,0.21818676749031654,12,491.0,0.13318914487446168,14,270.0,0.2286191888438763,11,284.0,0.09170167276327727,9,350.0,0.1637519003389787,12,339.0,0.10996952196475983,12,404.0,0.13461134193182842,2,24.0,0.6201783668386908,6,34.0,0.221833739819482,8,85.0,0.5143425935347177,14,297.0,0.07330194549432338,11,479.0,0.18582706888629408,4,85.0,0.26621538898653435,132,3769.0
2630.0,126,493.0,1.0270833333333333,3.2885919984783833,2,9.0,0.6272650264779605,0,10.0,0.4112220389106684,10,318.0,0.12603757246352557,8,306.0,0.14189653609601546,14,463.0,0.1426437609030438,9,268.0,0.16407695153309712,6,297.0,0.1699631929947325,14,357.0,0.08436667802970615,14,332.0,0.13580618487703025,13,402.0,0.21728083061598208,1,20.0,0.543499108845083,5,57.0,0.3134968684881325,6,84.0,0.11272113875684636,12,322.0,0.17925581651367156,12,426.0,0.1254601274920723,0,59.0,0.3898576440178503,126,3730.0
2635.0,141,490.0,1.0208333333333333,3.1304189568328713,4,19.0,0.5514584949152282,2,12.0,0.6838282074307616,11,314.0,0.1407072703543254,11,289.0,0.07820536204007654,18,455.0,0.07855609161247014,8,284.0,0.11119575196289254,9,302.0,0.23283189859893658,12,360.0,0.10402158546619315,12,323.0,0.20295626490486798,11,417.0,0.13696197659948484,6,41.0,0.3811490812254696,4,47.0,0.4885835018604568,6,84.0,0.19337393850317108,11,317.0,0.09433979357999898,14,442.0,0.07868152144336212,2,61.0,0.4835037220014372,141,3767.0
2640.0,136,534.0,1.11482254697286,3.0835938730447148,1,15.0,0.5698027920773385,1,9.0,0.7272106764292865,11,322.0,0.12144381792754598,13,299.0,0.13080876262219898,16,488.0,0.10784475587818321,9,295.0,0.12879686622337744,10,282.0,0.08255723035694726,9,371.0,0.16234165421405272,14,338.0,0.12961335477504593,11,401.0,0.12389513639750094,4,51.0,0.34774689509325896,1,38.0,0.3880383001254949,2,94.0,0.3697024837921962,14,325.0,0.030571287597382542,11,464.0,0.1255752581527468,9,91.0,0.1380398427553396,136,3883.0
2645.0,143,537.0,1.1234309623430963,3.325199874263344,3,9.0,0.6113146033681788,2,13.0,0.4200585894732429,9,322.0,0.10862741304733896,5,304.0,0.2274248815111414,11,505.0,0.14147361297734623,17,296.0,0.022038516858425648,14,279.0,0.08686684232564068,13,372.0,0.15426602293462202,11,349.0,0.11029325327476713,13,397.0,0.0950235503653576,2,20.0,0.6301512381455658,1,17.0,0.5116449407633716,7,88.0,0.4788031925229455,13,347.0,0.14016228893658284,11,461.0,0.18831097709857667,11,121.0,0.20428352938025565,143,3900.0
2650.0,127,504.0,1.05,3.2743629977012243,1,7.0,0.540709057567257,1,17.0,0.486716790750688,9,331.0,0.12601576831060324,10,312.0,0.14126519138904398,13,478.0,0.15017874941873524,12,307.0,0.08155970628634428,4,294.0,0.1663804625943988,11,376.0,0.10163132332073507,15,339.0,0.13416281719339787,16,419.0,0.17078629075752294,1,19.0,0.5894552426135208,3,17.0,0.36187408205296406,6,83.0,0.1023105431699943,7,344.0,0.2937387517263666,16,417.0,0.10817332089355715,2,127.0,0.30846630805645303,127,3887.0
2655.0,136,569.0,1.187891440501044,3.2359619178746115,4,17.0,0.5392078704985014,2,11.0,0.6473002591694008,8,324.0,0.14870649814785922,12,302.0,0.07584278589017182,13,454.0,0.08349774390540103,7,297.0,0.19833968524853782,9,301.0,0.22416559156043206,13,378.0,0.10385435993000243,10,324.0,0.21228349949817815,12,437.0,0.12998211542994204,6,40.0,0.3384800828574503,3,32.0,0.48362220623485197,6,81.0,0.20981331744476656,8,269.0,0.27136813908970414,16,414.0,0.08834789641468502,7,117.0,0.3333529778381359,136,3798.0
2660.0,121,441.0,0.9168399168399168,3.3017431545756715,0,13.0,0.5811892890177186,0,5.0,0.6783920512712488,8,319.0,0.12533731976594892,11,303.0,0.12277067496693543,12,463.0,0.11681833382969435,3,265.0,0.31593191678443605,11,282.0,0.08886900695108414,14,393.0,0.14680970202482652,12,332.0,0.13448267591804042,14,431.0,0.11892272086119221,5,51.0,0.3459850092044585,0,19.0,0.4412502052646537,1,88.0,0.3937638263082327,11,259.0,0.06514643172383482,10,427.0,0.14982324522157522,9,129.0,0.12278624844433897,121,3779.0
2665.0,124,455.0,0.9439834024896265,3.6757341658655625,3,8.0,0.6678849797546592,2,6.0,0.5037736316565483,9,315.0,0.14502469448462044,5,311.0,0.23070511320830797,10,469.0,0.13510610516063415,8,218.0,0.26487290984014317,13,283.0,0.07150624981030856,12,397.0,0.14677902741487092,10,341.0,0.12395406513592666,13,405.0,0.10804943803317518,1,21.0,0.6655490687629991,0,8.0,0.6239553785806937,7,86.0,0.4451416356767372,13,277.0,0.13233905331056947,9,419.0,0.19512104396883134,9,140.0,0.20439576185513733,124,3704.0
2670.0,123,485.0,1.0083160083160083,3.369711817634457,1,8.0,0.5643215847907386,1,14.0,0.41978842292026597,9,315.0,0.13477438891379373,9,318.0,0.13466435337829422,12,443.0,0.16354048382137915,13,273.0,0.06231936979989252,4,302.0,0.1608917967308362,13,406.0,0.0938123744580959,14,333.0,0.13488961327340798,14,415.0,0.20585894872749383,1,19.0,0.5613763345571047,1,7.0,0.5611199979320975,6,89.0,0.09835072633741541,8,275.0,0.26250328585052873,12,366.0,0.13493494205162093,5,145.0,0.31896876530399976,123,3728.0
2675.0,139,515.0,1.0640495867768596,3.368035100987505,4,19.0,0.5961311217333607,2,13.0,0.6862739966758661,10,310.0,0.14118472560845627,10,303.0,0.07936539968092995,15,430.0,0.09094151102111937,12,251.0,0.13046852918541857,8,305.0,0.24367856343239702,11,405.0,0.10118745001310041,11,337.0,0.19375437169765036,10,427.0,0.124223394244761,7,41.0,0.3217301812375436,1,15.0,0.6503277823216177,7,95.0,0.2636683416212004,9,237.0,0.24496692624689984,14,357.0,0.09180232338129182,8,124.0,0.29169936209659375,139,3669.0
2680.0,128,518.0,1.0746887966804979,3.3749242117729215,0,11.0,0.6055471596390212,3,25.0,0.6383977473089086,8,312.0,0.1146650442282638,13,310.0,0.11707257330208565,16,446.0,0.1144308505279436,6,262.0,0.3294416659329898,9,279.0,0.09868532463301737,10,411.0,0.15379676323993355,12,346.0,0.12536398760325906,12,420.0,0.1251766316143512,4,52.0,0.31416083220015323,0,5.0,0.49651483938407515,4,105.0,0.39175818151357333,13,237.0,0.06799720554624669,10,374.0,0.14535243423684557,8,128.0,0.13975275939988377,128,3723.0
2685.0,122,441.0,0.9245283018867925,3.532546059940616,2,8.0,0.6755581669529549,1,18.0,0.39878490157075486,12,315.0,0.14798151474106339,4,318.0,0.23398111643392372,10,461.0,0.13696555597559026,6,273.0,0.3222117372654928,15,287.0,0.07901436391047337,12,406.0,0.15244954344029793,10,356.0,0.1373765293825173,10,391.0,0.12147045912075742,3,37.0,0.5773523880096793,0,3.0,0.7526390207966818,7,82.0,0.29945739731218274,12,257.0,0.14850813897225218,10,372.0,0.19365322840073934,8,125.0,0.26502013186768936,122,3709.0
2690.0,127,474.0,0.9895615866388309,3.248425571154491,1,3.0,0.5836769100590763,5,19.0,0.40004478155334483,10,315.0,0.11773766235068146,8,318.0,0.13457049481792085,14,455.0,0.1566592453952065,11,281.0,0.08530004356247033,4,304.0,0.15514049523850756,12,405.0,0.10092149777559484,12,324.0,0.1193283612606475,14,390.0,0.2056497578141448,2,36.0,0.5480223658223166,0,4.0,0.440510669086638,8,84.0,0.0583426048533727,9,281.0,0.2886235493450253,12,338.0,0.12621477816222032,5,136.0,0.35861811740674954,127,3693.0
2695.0,135,499.0,1.03099173553719,3.2591407458610693,3,13.0,0.6389591502870807,1,23.0,0.6067858256080269,10,312.0,0.1569231447325175,12,295.0,0.07324645237398784,14,423.0,0.09197984320393635,15,282.0,0.10295905196798492,9,308.0,0.23191864170675183,12,399.0,0.09942080184061017,8,304.0,0.1406836956291807,10,408.0,0.14652807243877075,6,53.0,0.28205046401573947,0,6.0,0.6313206120421425,7,90.0,0.233788399086924,9,260.0,0.26413375082007134,11,330.0,0.08365960771911896,8,125.0,0.22961617855841918,135,3631.0
2700.0,129,475.0,0.981404958677686,3.663392578402731,0,8.0,0.6148147153499385,3,15.0,0.6702250584318654,8,312.0,0.11428946965331498,13,298.0,0.11078412281073285,11,423.0,0.12385068624013566,7,274.0,0.30753671398831206,12,298.0,0.1422311104611732,12,403.0,0.13828505557489953,13,305.0,0.22222391216391912,10,390.0,0.11897841811144896,5,64.0,0.2814780601734725,0,2.0,0.7497212076351811,3,102.0,0.34963902291876975,13,259.0,0.05775321731368776,10,340.0,0.13067538236470322,9,132.0,0.10987628288528876,129,3625.0
2705.0,118,451.0,0.9474789915966386,3.518383517370688,2,7.0,0.6350814383132065,1,8.0,0.3917370860736365,8,308.0,0.1433079105030428,3,304.0,0.22303870348667504,10,429.0,0.14726892682480872,9,307.0,0.30001592126313253,13,299.0,0.062326102204197174,11,387.0,0.13060739442426134,8,312.0,0.168588816214975,12,366.0,0.11371965724879098,2,35.0,0.5748221217536283,0,2.0,0.6366545503598819,7,86.0,0.29792944188091847,13,278.0,0.1317461985542748,10,343.0,0.19829368964094787,9,129.0,0.15216167840212821,118,3600.0
2710.0,123,441.0,0.9284210526315789,3.185070720493875,0,5.0,0.701155912391369,5,25.0,0.4459475568088945,10,307.0,0.1282094378273661,8,303.0,0.14344633074630947,13,421.0,0.17616298654050863,11,332.0,0.09114070347078936,4,310.0,0.1597336782973671,11,373.0,0.1035665042622353,13,303.0,0.12798965524062192,13,368.0,0.20105754498120207,3,38.0,0.5908080922525002,1,7.0,0.2851450840428854,6,79.0,0.02401241978781767,9,303.0,0.2813974699541106,11,314.0,0.12889083139248247,5,140.0,0.2765444791097283,123,3628.0
2715.0,125,506.0,1.0585774058577406,2.9716389484468415,1,4.0,0.687057066055367,0,24.0,0.6628196959070782,10,303.0,0.13764569359709852,8,281.0,0.0715879425289103,14,425.0,0.07770148751576009,16,355.0,0.11387165960390347,7,305.0,0.23678123465175724,11,367.0,0.10190739763189906,11,291.0,0.09347173020049696,9,381.0,0.11957302995557406,8,66.0,0.2786202759790902,1,17.0,0.4331758277215093,4,74.0,0.11535256153910596,8,290.0,0.23843682114812143,10,292.0,0.08818726274422227,7,121.0,0.33939406643310527,125,3596.0
2720.0,139,583.0,1.2070393374741202,3.6146559530630884,0,2.0,0.679481386092333,2,8.0,0.7742310260821224,9,305.0,0.15634023292602056,10,277.0,0.10902171120945339,17,439.0,0.10600361250698838,16,354.0,0.2465455291304572,10,284.0,0.09233931448819331,10,369.0,0.13816179665288722,13,304.0,0.1752179827936883,12,372.0,0.11397995321437962,7,75.0,0.27681295333173783,0,6.0,0.7487103874222619,4,79.0,0.35114549177228055,12,279.0,0.06170789188146037,10,307.0,0.13898811095354813,7,121.0,0.2904415081564527,139,3581.0
2725.0,116,451.0,0.9318181818181818,3.8457555389731333,2,6.0,0.771870253366033,3,17.0,0.6258512954896024,9,302.0,0.13878148424616515,3,283.0,0.2285206845170342,13,466.0,0.13438092172718902,10,336.0,0.26129205662183347,9,278.0,0.14550692084443362,11,357.0,0.14702039788903415,11,320.0,0.21613535666003617,9,364.0,0.09968791429252633,2,45.0,0.5666634306878979,1,8.0,0.5151936848694797,2,65.0,0.46742715674540586,15,296.0,0.06681634978837113,10,308.0,0.19382238141981986,6,106.0,0.1832792949294226,116,3557.0
2730.0,129,513.0,1.0822784810126582,3.216160590209228,1,1.0,0.6119080170453022,1,12.0,0.4129865115285535,11,309.0,0.11747698057167093,8,284.0,0.1503154190059834,14,441.0,0.1481330252273271,8,313.0,0.17311732885613954,4,282.0,0.1564718640461913,13,359.0,0.0943271549799754,12,299.0,0.16021593055570518,14,362.0,0.18748184150038488,4,31.0,0.5525239675323449,4,20.0,0.04367360888036463,7,66.0,0.3916253979519118,11,323.0,0.19119661920731554,12,289.0,0.15933309389183142,5,115.0,0.29622562552319426,129,3506.0
2735.0,129,439.0,0.9145833333333333,2.8503457740395337,3,8.0,0.6542856158007969,2,16.0,0.7101730013468032,10,302.0,0.1191192405593476,12,267.0,0.06750606794927229,15,443.0,0.09230651058964706,11,342.0,0.17888455961269317,9,286.0,0.2399665500943616,12,362.0,0.09997320013999932,9,291.0,0.11698142489132825,12,385.0,0.12307650916748201,1,24.0,0.3145287406430363,1,27.0,0.21801670113028904,4,61.0,0.11028927586692634,9,313.0,0.2134943080808827,12,286.0,0.07963035418290976,7,108.0,0.3016065480159168,129,3521.0
2740.0,127,491.0,1.0165631469979297,3.427998983785392,0,4.0,0.7519920813064931,0,4.0,0.8581766653818114,9,309.0,0.12048955449499153,12,272.0,0.11279623730275806,14,456.0,0.11916704084783739,9,334.0,0.259748626927402,10,268.0,0.08449004292377923,9,362.0,0.1493407587079655,11,287.0,0.12099288061453682,11,381.0,0.11110213572447243,6,35.0,0.34773946509323655,0,8.0,0.566089351727292,5,66.0,0.23596264912130113,14,312.0,0.14517423072465793,10,297.0,0.11167073335822755,7,111.0,0.24735741873544775,127,3506.0
2745.0,117,392.0,0.8166666666666667,3.647319031231756,2,5.0,0.6111164510577232,2,3.0,0.6590798723366642,10,308.0,0.1413606435482939,5,279.0,0.22293081588814884,11,473.0,0.1380196140851847,14,320.0,0.19759821225948088,11,266.0,0.07801564276086334,10,350.0,0.1523315452240274,6,291.0,0.23240610448044435,14,381.0,0.09833912346235388,1,37.0,0.5681118948629049,0,8.0,0.7936159368369751,1,67.0,0.4390212617030129,14,329.0,0.07335420410246417,11,304.0,0.15717588770533164,5,97.0,0.16939691562408155,117,3518.0
2750.0,127,497.0,1.0311203319502074,3.5858337885482037,1,4.0,0.6764289280796999,1,5.0,0.477068023937524,12,321.0,0.10966237609647371,8,281.0,0.14156476348369487,14,433.0,0.15311735872131502,14,323.0,0.09992624157648376,4,278.0,0.16634032055113565,11,353.0,0.09408729035687707,8,277.0,0.14747582257227898,16,391.0,0.16904609199271411,2,16.0,0.6679259259619889,0,4.0,0.8438848599775073,7,72.0,0.3771857472935575,13,353.0,0.18606051617428707,11,289.0,0.15521130331897845,5,107.0,0.3302218186619037,127,3507.0
2755.0,130,506.0,1.049792531120332,2.9649301055382344,1,7.0,0.7235743367445092,3,18.0,0.6787983519467833,10,315.0,0.11866968117469896,10,265.0,0.07592085440608741,15,440.0,0.08636485118612523,13,334.0,0.1628047436541945,8,281.0,0.23128565122052927,9,346.0,0.10418876095419696,13,278.0,0.10140164267742777,11,415.0,0.10883075848498175,2,10.0,0.44982574079042037,0,4.0,0.41843475592633295,5,71.0,0.16690732909811032,9,315.0,0.22022070144418648,13,294.0,0.07371788148377965,8,126.0,0.3071790783982091,130,3519.0
2760.0,138,528.0,1.095435684647303,3.3543461571764284,1,4.0,0.5974674753489234,0,10.0,0.7158228230773287,8,310.0,0.13204770759907597,10,254.0,0.11174876726326152,14,453.0,0.11183147995835378,10,358.0,0.2669248807842925,10,262.0,0.09233416779314715,10,352.0,0.1472998449817067,15,298.0,0.10399544404273725,14,414.0,0.12025092209064263,7,30.0,0.3323925406877531,0,8.0,0.6014657424633599,5,67.0,0.36753234236780435,12,294.0,0.2005858790446712,12,310.0,0.11044574708856385,10,140.0,0.2006036751464286,138,3564.0
2765.0,109,413.0,0.855072463768116,3.579776950316901,3,10.0,0.5933451685465646,2,7.0,0.5698031804935785,6,302.0,0.14269639098022227,4,263.0,0.2288734090209197,10,456.0,0.13225319043643818,7,299.0,0.19628921947147693,11,268.0,0.07982742740362948,13,357.0,0.15895340877295724,11,321.0,0.21432243940433252,12,400.0,0.10511038824976682,1,33.0,0.5836417603324425,0,8.0,0.7830367752045807,0,66.0,0.5163390340996004,12,303.0,0.09833548040773035,9,316.0,0.14047583250919765,8,140.0,0.1291902164927749,109,3549.0
2770.0,132,531.0,1.0971074380165289,3.3074557186536975,0,5.0,0.7256606207647329,2,8.0,0.48685165698800276,10,306.0,0.10789032526011266,7,262.0,0.1393517455554724,14,435.0,0.16029045087934882,15,326.0,0.039642787519443085,5,287.0,0.15612070430124325,12,367.0,0.08511690548603675,9,316.0,0.18360943177044006,14,407.0,0.1679558898790192,2,15.0,0.6847193564218316,2,10.0,0.5134466670913939,7,72.0,0.21867379719305713,14,330.0,0.19670220786273981,13,290.0,0.13267728690842426,6,154.0,0.1540844462117362,132,3590.0
2775.0,144,556.0,1.1487603305785123,2.8910345947356215,2,3.0,0.6666249829832083,2,16.0,0.7391549657962208,9,300.0,0.12474154791215653,10,250.0,0.08073212476905946,16,418.0,0.09714818429330775,17,381.0,0.1030320223184587,9,298.0,0.23415920440736973,12,364.0,0.10200110109163725,10,305.0,0.10268189418871748,13,428.0,0.12518357012068201,4,23.0,0.41834590628399243,0,12.0,0.3143128360986865,6,74.0,0.24383537935296556,11,343.0,0.2546651294357106,16,313.0,0.0818415642841902,7,135.0,0.044541055721476104,144,3663.0
2780.0,138,567.0,1.1787941787941787,3.2621419786392223,1,2.0,0.6047986371509427,0,4.0,0.8676559757793271,8,297.0,0.12752053612888045,11,255.0,0.11782231836147214,14,437.0,0.11097268995603325,14,405.0,0.2448524716397537,12,285.0,0.10496820906865278,9,367.0,0.15822400195213387,13,311.0,0.11569532788697628,12,415.0,0.11670020977971482,5,32.0,0.2754261497232243,3,14.0,0.5670825299714336,5,72.0,0.329834193350977,8,269.0,0.2092877991989613,14,345.0,0.11410125136747803,9,146.0,0.1693101585058757,138,3656.0
2785.0,130,589.0,1.2194616977225672,3.379022762603395,3,12.0,0.6307461653375777,1,4.0,0.591537682451539,9,294.0,0.130962333467172,5,266.0,0.217185459272165,10,451.0,0.14120136324864188,13,424.0,0.18876179224468467,14,285.0,0.06698775796945619,11,363.0,0.12527416760255278,11,332.0,0.24791483382225482,10,390.0,0.11423432630554549,6,50.0,0.5588318020665072,0,13.0,0.6661083361902566,8,102.0,0.21124354265273473,15,259.0,0.061459915756169506,11,351.0,0.14120635975631546,3,129.0,0.34862702504122745,130,3725.0
2790.0,129,494.0,1.0227743271221532,3.0924359709491878,0,7.0,0.5387276568296459,4,24.0,0.43290069380163854,11,305.0,0.11123350520501916,10,282.0,0.1418993145947907,12,431.0,0.15601395739250967,15,396.0,0.04803920636830357,4,297.0,0.15533068449509926,10,361.0,0.09806834093563534,11,319.0,0.16629837904313544,13,389.0,0.20071794669514598,2,48.0,0.5414661988951542,2,12.0,0.427946736468192,10,137.0,0.11673263742129744,12,285.0,0.11915183716590685,12,337.0,0.1305422240645075,1,102.0,0.404048948032974,129,3732.0
