step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2715.0,153,677.0,1.3405940594059407,3.0050686749633524,3,13.0,0.5576491203948899,13,216.0,0.1372882841231402,13,819.0,0.11578559403492991,11,521.0,0.09857748260778731,21,499.0,0.08725790465733128,1,232.0,0.37190425642810043,11,597.0,0.13531790586592243,14,474.0,0.10725583759591295,15,820.0,0.10591280006912554,9,398.0,0.23654873198651216,1,29.0,0.5951643699781746,0,8.0,0.7467948813921121,12,542.0,0.0734112030426289,7,371.0,0.26906151174369286,11,440.0,0.07907930273476561,11,574.0,0.16613226763440236,153,6553.0
2720.0,146,591.0,1.1633858267716535,3.165161362073332,1,9.0,0.5269739388184048,12,196.0,0.22928086746024648,14,856.0,0.07438985843328373,10,552.0,0.10340844421228154,15,523.0,0.1277131250479284,7,259.0,0.1662680156462921,14,597.0,0.10994841084097703,11,471.0,0.09167269207824442,16,742.0,0.1310937274924645,8,393.0,0.2439398681290816,1,9.0,0.7264385477689015,0,8.0,0.8966629471166347,13,578.0,0.054188746903930246,10,352.0,0.11549142614239935,5,448.0,0.2619787617423618,9,559.0,0.2775610004780485,146,6552.0
2725.0,155,680.0,1.328125,2.961294163439046,4,17.0,0.6578642614868789,7,182.0,0.4125476459096266,15,832.0,0.07047724062066663,11,535.0,0.1020687522929524,10,526.0,0.15159367465031978,13,312.0,0.10309395976761149,10,545.0,0.09592052227437861,12,476.0,0.11533970768566247,13,764.0,0.11699416697153488,13,374.0,0.09591539280578218,1,6.0,0.5057423508385414,0,0.0,0.301077764091193,14,581.0,0.10375743131757413,14,330.0,0.10437403778536575,11,457.0,0.29494872233092806,7,445.0,0.293407125376283,155,6382.0
2730.0,178,877.0,1.7229862475442044,2.8524946683305203,1,15.0,0.5199584128376272,9,197.0,0.3029513199039436,9,780.0,0.09590126247548411,11,540.0,0.12685648144278752,13,497.0,0.12427384378724604,18,379.0,0.19202074820785084,10,569.0,0.10998310597461318,13,469.0,0.11120156746042016,14,784.0,0.13170444890760938,16,383.0,0.09685854143102528,6,29.0,0.3839558564730466,5,19.0,0.21973328161592587,15,514.0,0.1702144717844761,13,327.0,0.25916051908428445,10,409.0,0.1469755027385575,15,475.0,0.09429854098520761,178,6386.0
2735.0,161,777.0,1.5146198830409356,3.0517527089007115,2,10.0,0.587158803685873,10,204.0,0.19545027071611135,9,720.0,0.15244703290575573,15,577.0,0.0886038146686963,15,484.0,0.07941288513858416,15,383.0,0.22775855059315825,12,559.0,0.1104115235761617,15,479.0,0.10593281083350982,15,785.0,0.11356109719835539,10,414.0,0.231993913749613,1,30.0,0.5950387134676602,6,49.0,0.3840498236160819,8,526.0,0.27678366210596894,5,332.0,0.2828402030520878,9,362.0,0.0892922614311615,14,467.0,0.08327142770150824,161,6381.0
2740.0,137,607.0,1.185546875,2.999222307469794,0,5.0,0.6550655270905488,11,162.0,0.2108793770943608,13,742.0,0.11351817287453336,10,563.0,0.08826030639100194,17,564.0,0.10110628145066236,8,364.0,0.1096046299860486,11,565.0,0.11883497871387003,12,472.0,0.09357318884282533,17,707.0,0.07809457488583268,8,401.0,0.20386119159872113,2,17.0,0.7053707982312113,0,49.0,0.5080148844167705,5,525.0,0.2011292921902461,7,300.0,0.1257637866945371,3,373.0,0.32958469312308025,13,475.0,0.08959666754352417,137,6284.0
2745.0,161,663.0,1.3025540275049117,2.8085117574668668,3,8.0,0.6048313751282904,12,183.0,0.3117055626572645,18,794.0,0.05351782282233702,12,556.0,0.07245929950896872,17,596.0,0.12245030944770074,8,346.0,0.21516706497691385,12,591.0,0.08782586766599443,11,470.0,0.1183098798806737,14,739.0,0.12141141657286209,11,367.0,0.1111508824634234,2,14.0,0.44038368400364225,2,11.0,0.42653517224627563,11,536.0,0.10077950238446245,12,275.0,0.09593290487834177,7,375.0,0.3435434608189097,9,386.0,0.13949000869479092,161,6247.0
2750.0,176,770.0,1.5009746588693957,2.924962854543434,4,27.0,0.5492736632056523,9,159.0,0.2869683362969386,18,851.0,0.057500457824224714,12,563.0,0.12041102280979685,18,595.0,0.08334977466454724,6,351.0,0.3033867416532168,11,578.0,0.09274244834704894,10,455.0,0.11810858489414194,12,756.0,0.1428312031749005,15,366.0,0.09759969051076704,6,36.0,0.30670593912082866,6,38.0,0.49474708665568573,14,469.0,0.022417311727383933,10,269.0,0.2661405066567425,12,331.0,0.12749054520125008,13,413.0,0.19279690221054288,176,6257.0
2755.0,151,708.0,1.3828125,2.9254924636893422,2,27.0,0.5171948714576705,7,170.0,0.212893539522569,14,830.0,0.10198408123576687,11,528.0,0.09628364184618862,20,583.0,0.07925801959889507,9,345.0,0.2860171858126847,12,569.0,0.07914318647315369,13,460.0,0.10354367579831372,16,749.0,0.10245537966528555,10,393.0,0.2400442875206253,2,42.0,0.40026656349175166,0,31.0,0.42346833300660536,6,403.0,0.11063435867283772,5,280.0,0.28604145249787577,9,348.0,0.09012612568733203,15,469.0,0.2548983061598221,151,6227.0
2760.0,171,896.0,1.7568627450980392,2.956767563071063,3,17.0,0.5335370025578384,9,154.0,0.18770394649213348,15,813.0,0.08255270465289573,10,496.0,0.10875162368254791,16,598.0,0.11827016916022089,12,333.0,0.14483731805610903,17,592.0,0.08248624578686684,11,457.0,0.09545526361419336,16,680.0,0.08193763068764277,9,371.0,0.2252797106650956,2,20.0,0.6688310849127502,6,26.0,0.42715827039026955,1,400.0,0.24774264403808605,9,258.0,0.111569262550765,12,366.0,0.2838033512419834,23,565.0,0.1258296061058382,171,6146.0
2765.0,178,1041.0,2.021359223300971,2.8981706338855395,2,13.0,0.5055754173347773,11,163.0,0.18405183343851664,14,777.0,0.06472138271659805,11,477.0,0.12582685355634,12,610.0,0.11755730736813219,11,316.0,0.07823639302390956,14,563.0,0.09469379933469096,12,460.0,0.11896162392117954,12,642.0,0.12968713161803444,13,349.0,0.10241603771035751,3,23.0,0.6855556266792052,2,33.0,0.36510159433872846,7,411.0,0.29301755629345766,12,236.0,0.09258623010400135,14,401.0,0.2683402427823912,28,697.0,0.030037527506068067,178,6171.0
2770.0,195,1222.0,2.382066276803119,3.1476055323106658,4,24.0,0.5946804614899476,9,149.0,0.39163775259956063,16,848.0,0.07602516429359192,10,488.0,0.15103780313989817,15,566.0,0.12240216742918235,9,305.0,0.13676467040369247,13,593.0,0.10553906063774184,13,455.0,0.11371166653459173,11,647.0,0.16294171964801155,16,347.0,0.07541449921497174,5,39.0,0.45402265299312305,6,36.0,0.49098067954446317,9,344.0,0.2867038682837202,12,239.0,0.21354471347333578,17,437.0,0.18652777716305868,30,766.0,0.047904102043000905,195,6283.0
2775.0,161,1095.0,2.151277013752456,2.70492362949916,1,20.0,0.5235171013059842,6,157.0,0.25492339215674414,17,828.0,0.08485630812435302,11,452.0,0.09991826220678279,11,548.0,0.17228781504963814,4,302.0,0.13479649879669423,14,592.0,0.07735209677464731,15,470.0,0.10028141502162247,11,622.0,0.13408553048621988,11,379.0,0.22234109013723752,2,34.0,0.3437473260997987,6,62.0,0.2172027708480746,6,348.0,0.12294984052656278,6,254.0,0.19265222063287427,16,445.0,0.16129966515575095,24,787.0,0.18564416155420804,161,6300.0
2780.0,150,873.0,1.7117647058823529,2.8910198873507276,3,11.0,0.6092585365695483,9,158.0,0.2058814275226317,11,865.0,0.06474283182044874,10,427.0,0.10653420487161239,15,542.0,0.12848648928467793,6,264.0,0.12746498556851013,16,605.0,0.09883674405018364,11,466.0,0.09669785115278152,11,536.0,0.10415007444615075,7,356.0,0.25891454693280647,1,9.0,0.72245481555839,1,60.0,0.3137739248047015,10,385.0,0.09933261976599533,9,242.0,0.08841751856154487,18,444.0,0.0929046614257148,12,796.0,0.2791214336547622,150,6166.0
2785.0,152,642.0,1.25390625,2.9868747475477737,3,13.0,0.6034916422165763,12,175.0,0.1870508661903673,8,825.0,0.09550644892624967,10,422.0,0.129515250924747,9,541.0,0.11150145112570456,11,272.0,0.13949238264467087,13,565.0,0.08558672655977943,12,469.0,0.12125674112571604,12,563.0,0.13726084704540972,9,309.0,0.12481082585859445,1,14.0,0.8089304329511262,1,14.0,0.6271191821083741,11,348.0,0.15695885855506442,13,234.0,0.02112681963023047,13,425.0,0.06466388296657925,14,650.0,0.15254798290363267,152,5839.0
2790.0,131,512.0,0.9980506822612085,3.4586140195358595,4,23.0,0.48258967923176477,8,154.0,0.37624547753663695,11,835.0,0.06973307845677369,10,429.0,0.15467539323098609,13,516.0,0.1320999634271533,6,232.0,0.3035388713469774,10,590.0,0.11226845659901816,8,456.0,0.11973745192288805,12,579.0,0.16956362517807688,13,289.0,0.09465620609634388,0,2.0,0.5803358408546561,0,8.0,0.7869653785340689,5,360.0,0.23068807265279975,8,235.0,0.1464318391444721,10,451.0,0.1335965326619889,13,615.0,0.04800372213666095,131,5774.0
2795.0,123,508.0,1.0,3.2262904321707695,2,25.0,0.5106606658109331,7,134.0,0.29208309981387665,17,799.0,0.06935765494451945,9,401.0,0.10611347875885352,11,498.0,0.16981884898825816,1,206.0,0.4139007467446236,9,512.0,0.1262863645269627,12,448.0,0.11180100797341808,15,568.0,0.1348039666229373,7,314.0,0.23660689529667414,0,4.0,0.5356161984530777,3,12.0,0.37075153762197305,6,325.0,0.23822945274330234,4,234.0,0.2039706032842636,9,454.0,0.274796366243073,11,678.0,0.14791097537018896,123,5612.0
2800.0,155,657.0,1.2958579881656804,2.787834667194788,1,10.0,0.5982440648626578,7,137.0,0.2793514559199138,13,746.0,0.07853170884774216,8,415.0,0.11048663231125576,16,501.0,0.11412239748842458,7,218.0,0.18791174766985827,10,501.0,0.12762331775468966,10,442.0,0.11201832438048448,15,541.0,0.07255899753718188,8,308.0,0.226073827085965,0,5.0,0.7705391231363931,8,40.0,0.017417063241029488,12,348.0,0.054651148960686846,10,241.0,0.27354350719552994,9,402.0,0.157811882947019,21,757.0,0.17843731399845347,155,5612.0
2805.0,171,762.0,1.5119047619047619,2.4776235474377497,2,10.0,0.483595479640425,9,120.0,0.21044197836153672,11,686.0,0.09613856574235137,12,409.0,0.10281568519612962,12,512.0,0.11837305413771718,13,270.0,0.044190455493274106,9,468.0,0.09920508962200489,14,451.0,0.10592386929397167,15,614.0,0.09372186741827784,12,291.0,0.09534759314154917,0,4.0,0.9115276676320393,6,64.0,0.246815984003267,11,312.0,0.10383618267255859,9,225.0,0.29531668513250403,10,456.0,0.0862200396632869,26,800.0,0.07205727604000514,171,5692.0
2810.0,177,811.0,1.5870841487279843,2.939010544286495,6,29.0,0.4886780572863257,14,140.0,0.3343585286616946,8,627.0,0.12641073880279272,11,420.0,0.1695816101916052,14,478.0,0.10861272811894822,13,265.0,0.11071105784827487,11,492.0,0.09374733566787735,13,452.0,0.12494689280213363,14,640.0,0.1049634400299427,15,305.0,0.10380515990918159,1,5.0,0.6177114156291041,0,27.0,0.6104686639247352,8,358.0,0.17987411832286823,4,207.0,0.21062738562419273,14,488.0,0.06573979823789097,31,733.0,0.020568218257581237,177,5666.0
2815.0,141,661.0,1.2935420743639923,3.202286752907221,1,30.0,0.5265806137358355,8,136.0,0.30051753117496605,8,603.0,0.11455534337517696,11,399.0,0.10364943109903825,12,465.0,0.16285262000006073,3,227.0,0.352356395485481,13,492.0,0.1421400723950679,12,454.0,0.11929721529598533,18,638.0,0.11820373130186039,11,336.0,0.22433601006618215,0,8.0,0.5162751652301517,0,8.0,0.8436172382573197,7,367.0,0.2803373971087327,4,216.0,0.12465346492464251,13,505.0,0.09959307364166595,20,725.0,0.039176454290503454,141,5609.0
2820.0,158,801.0,1.5861386138613862,3.2094489175773533,1,6.0,0.6410781663768648,11,162.0,0.24286864334424943,7,546.0,0.15362556339379735,10,383.0,0.10536278069682288,13,450.0,0.1213748924089523,2,227.0,0.44863066415786695,17,508.0,0.08903143607032929,9,449.0,0.09394605214756842,20,600.0,0.07795235001886011,10,327.0,0.2148444485346161,1,9.0,0.687929083184394,2,7.0,0.30347330325797706,13,392.0,0.4191215882270907,8,237.0,0.14924529440938378,21,597.0,0.1778177271892836,13,698.0,0.07921298133837411,158,5598.0
2825.0,157,759.0,1.5,3.073499101134575,3,16.0,0.5799685847197469,11,181.0,0.18086360542990174,8,499.0,0.08564731613432705,12,382.0,0.13838790428009426,10,456.0,0.10474788225240624,8,251.0,0.1665001896565147,14,551.0,0.08976976482906553,11,452.0,0.11446483464342422,12,647.0,0.09974567037011495,12,295.0,0.12502440089774408,4,18.0,0.6820895324827451,1,14.0,0.09360253323184109,10,350.0,0.3553685206831561,9,218.0,0.22749985309578227,21,589.0,0.1247868281513378,11,692.0,0.09789837186454517,157,5611.0
2830.0,149,691.0,1.360236220472441,3.3397679251605887,0,9.0,0.6410234142691199,12,151.0,0.23282355053853238,13,531.0,0.14753448968692773,10,384.0,0.17840516715977436,13,443.0,0.11462463068441484,9,227.0,0.1104654989171466,10,536.0,0.09105921734941447,12,448.0,0.11669333034300733,12,657.0,0.12739341480368266,13,296.0,0.10269131884315705,5,41.0,0.580956067285267,1,7.0,0.3579329423194698,8,304.0,0.16132281058430895,2,194.0,0.3905665598625774,14,564.0,0.17614090337156638,15,649.0,0.15457696419571224,149,5441.0
2835.0,138,583.0,1.1590457256461233,3.0684577012397636,2,4.0,0.6193525104838022,10,168.0,0.34694586278313244,12,511.0,0.06597182256214537,8,355.0,0.10130159588158782,13,433.0,0.11509259043329864,4,206.0,0.3051874910631423,11,526.0,0.13562795341022105,13,454.0,0.11405581039564805,15,651.0,0.1288240393120048,8,320.0,0.24163712825714073,2,33.0,0.3149371128975905,1,12.0,0.6040857947195052,14,329.0,0.1070409154117394,2,198.0,0.18868399194271576,11,574.0,0.16474401141446343,12,610.0,0.17130903125510563,138,5384.0
2840.0,154,626.0,1.254509018036072,3.2196295475658285,3,18.0,0.5486046993203244,7,127.0,0.3584863605766689,10,478.0,0.13331905992008866,9,355.0,0.10417875164362828,15,424.0,0.18381051332272103,5,219.0,0.3941711346194577,13,524.0,0.09379727229355868,13,454.0,0.09434568277626777,15,580.0,0.12051063541955688,8,308.0,0.264562850407215,7,24.0,0.2703141752685347,1,21.0,0.6712449698765525,15,383.0,0.05886746856501295,8,227.0,0.08954193840750163,11,553.0,0.15400110867540773,14,587.0,0.1819900839119154,154,5282.0
2845.0,142,529.0,1.05168986083499,2.7319608530987005,1,13.0,0.5870052203638446,7,129.0,0.25525332109078674,9,440.0,0.11423064705781759,12,346.0,0.14986322945534342,12,446.0,0.12286874082681233,8,198.0,0.12386492205197153,10,496.0,0.09179224304323325,14,465.0,0.11585510819399991,12,545.0,0.12416100889334034,11,280.0,0.10261410570796425,3,39.0,0.3940178075963275,1,7.0,0.49916649900814697,11,416.0,0.07539843676259374,10,213.0,0.0505361548344475,9,479.0,0.12832101698355866,12,588.0,0.1295811158919673,142,5100.0
2850.0,155,604.0,1.21285140562249,2.9773280960105155,3,11.0,0.5891193490607949,8,113.0,0.17474389571629842,13,466.0,0.11349227347662051,10,348.0,0.18169222021497347,14,434.0,0.12628521817616725,9,192.0,0.13799713897584054,12,538.0,0.1106683637996378,12,461.0,0.11375432976618192,8,552.0,0.15781052687561947,13,287.0,0.08904453111319771,3,29.0,0.5809022053078312,7,30.0,0.4599300667014165,13,380.0,0.07630772235629632,3,193.0,0.2634631860714866,12,441.0,0.21165563949545682,15,502.0,0.09468123751191375,155,4977.0
2855.0,137,545.0,1.0856573705179282,2.948682198343874,0,9.0,0.6257592366732755,13,133.0,0.2002295622603714,14,465.0,0.07551530505510158,9,338.0,0.09941531504395082,11,424.0,0.09412062612564373,4,192.0,0.31466095525345716,12,532.0,0.09921039048864369,12,460.0,0.12857250085928545,10,542.0,0.1138559984355331,11,321.0,0.2138519054372171,6,47.0,0.5830505238138811,3,35.0,0.40790333941790397,13,434.0,0.14812566457207232,0,146.0,0.3734357243475274,9,443.0,0.21104641152159134,10,468.0,0.04879500591054702,137,4989.0
2860.0,153,636.0,1.2519685039370079,3.2955775803293834,2,7.0,0.6904223232059064,7,102.0,0.40831398397470225,11,465.0,0.1311021595596163,10,350.0,0.11442908849304473,16,430.0,0.1729676108169747,7,187.0,0.3496305717592684,16,553.0,0.08146401263215199,12,452.0,0.10649061557587088,16,558.0,0.14229787336409458,9,315.0,0.28917059684750174,2,39.0,0.347462163576327,6,34.0,0.465816979784053,13,463.0,0.12561963326187672,3,151.0,0.24101500552317062,9,416.0,0.1647540924579938,14,451.0,0.130509785205356,153,4973.0
2865.0,148,633.0,1.2485207100591715,2.73212207616067,1,3.0,0.6086234201494676,4,106.0,0.32882388442415506,8,449.0,0.10132088911377206,10,337.0,0.12758123429311982,10,439.0,0.13190692524046455,14,186.0,0.08395785381371725,11,539.0,0.09133077112987262,14,467.0,0.11095492013347773,16,531.0,0.12058040874045373,12,294.0,0.13273961135465231,5,23.0,0.308087333990403,1,26.0,0.2693705358216619,13,414.0,0.04505148386647381,9,185.0,0.1270485021833658,9,344.0,0.13261356933236138,11,449.0,0.25069461284586314,148,4792.0
2870.0,155,649.0,1.270058708414873,3.1805145384841227,2,11.0,0.6939926360542787,8,82.0,0.23255747514332722,13,474.0,0.11932123538805482,10,332.0,0.12634134459621546,13,412.0,0.11416289311930562,15,217.0,0.1220268289591517,8,522.0,0.12241033055057016,12,463.0,0.10579610971174369,13,564.0,0.1409913738884903,13,293.0,0.10111929732924722,4,41.0,0.5083221355816889,7,38.0,0.36122053172529567,12,392.0,0.12649755306754173,9,186.0,0.30329069144765625,9,307.0,0.11267430377225925,7,336.0,0.2515571451654049,155,4670.0
2875.0,142,511.0,1.0078895463510849,3.182797585964378,5,28.0,0.5672686105827116,13,100.0,0.2186105356575693,12,459.0,0.1111794380617036,9,334.0,0.11428290576829273,14,417.0,0.08629979194638471,5,225.0,0.28406388175663544,8,496.0,0.12695387194428887,16,477.0,0.10485806732039338,12,594.0,0.13465413297476878,12,325.0,0.11183846142823686,5,42.0,0.5794923888149,1,43.0,0.5603956563374305,9,412.0,0.21598986432704168,3,161.0,0.3412180021436712,8,316.0,0.2656179870156336,10,302.0,0.07405564338986123,142,4731.0
2880.0,119,458.0,0.899803536345776,3.311982050321637,0,17.0,0.5385304418395862,5,97.0,0.28357624625401495,10,454.0,0.1288502415304692,9,341.0,0.12261421600155967,13,430.0,0.16395887179627555,7,214.0,0.29776363328969757,10,488.0,0.11518125098612772,13,483.0,0.1034519014052882,13,599.0,0.1811288172989258,9,336.0,0.25878370008171725,4,46.0,0.3380788777342007,1,11.0,0.48304902156701984,5,400.0,0.2462965233437711,2,128.0,0.20829780134292103,8,302.0,0.19148386256470554,10,297.0,0.13577976924309731,119,4643.0
2885.0,145,538.0,1.05078125,2.71651352339339,2,8.0,0.5861379743449071,2,94.0,0.4176708013364753,9,450.0,0.09463796745885834,11,330.0,0.12332149803564027,10,437.0,0.11467505180527228,15,277.0,0.0813747185524071,11,517.0,0.0967950126622252,12,491.0,0.1187850394104409,17,563.0,0.09141001305677487,11,307.0,0.15320667997092743,7,43.0,0.2972502411749118,2,20.0,0.22170567558977178,10,372.0,0.05193179465558675,2,138.0,0.199198524201106,13,273.0,0.08846076568847716,11,301.0,0.26524598586498194,145,4621.0
2890.0,169,711.0,1.3805825242718446,3.110344201497741,4,25.0,0.5957095093556278,6,84.0,0.44011688989355313,10,405.0,0.12945899952130346,12,333.0,0.120057692388335,14,404.0,0.10671717694348307,18,300.0,0.11452097986157012,10,501.0,0.1066534257908056,10,474.0,0.11683358891979018,16,600.0,0.10184168871386369,13,312.0,0.1104621068160514,9,86.0,0.3031931436952859,7,42.0,0.37442664300497075,13,340.0,0.13129443695473955,8,158.0,0.3139903602740461,12,265.0,0.07433945075566928,7,244.0,0.25073608215188664,169,4573.0
2895.0,153,701.0,1.3718199608610568,3.0881244962903383,0,17.0,0.5140658236082628,13,137.0,0.20871520125133577,8,374.0,0.13848955958379539,10,346.0,0.09511985880787473,12,406.0,0.10267393716707152,12,320.0,0.25049895968524627,10,486.0,0.11382162297741062,13,467.0,0.11219865293751502,14,638.0,0.10131807662808905,12,345.0,0.11225142971476323,4,86.0,0.38269624658767104,2,48.0,0.5506480465789954,6,362.0,0.2473792584675694,15,222.0,0.27964464788894805,9,285.0,0.15479283215194048,13,222.0,0.06843350162378556,153,4761.0
2900.0,145,638.0,1.2412451361867705,3.55825441635773,3,9.0,0.5795030467985248,11,158.0,0.21616373005535197,9,372.0,0.16322913354129026,8,353.0,0.1322645503102703,13,418.0,0.17442354246066857,12,339.0,0.25012445517598847,15,488.0,0.09790247634319285,10,465.0,0.09559781011529024,17,641.0,0.08967889193886527,8,351.0,0.26082979344461704,2,31.0,0.6368998449910606,3,14.0,0.5800831995984602,3,365.0,0.31063566178142443,9,223.0,0.11565475097095183,8,269.0,0.28959689587124715,14,245.0,0.11861765094891637,145,4741.0
2905.0,147,569.0,1.1135029354207437,3.0127790325268586,2,9.0,0.5864276388440393,4,130.0,0.32035973140435015,8,367.0,0.09107690079329171,11,342.0,0.13136341489413933,10,427.0,0.12810219136616574,13,290.0,0.07556722842633581,13,475.0,0.0936212931404979,13,478.0,0.11017985830502948,14,609.0,0.162432643959876,11,320.0,0.18189580030774097,1,16.0,0.6977783699429274,4,18.0,0.2526513459318905,11,374.0,0.09316143816505962,10,224.0,0.1671169451645867,12,238.0,0.2147529721698291,10,269.0,0.24699613309189672,147,4586.0
2910.0,157,653.0,1.280392156862745,2.9441172041764694,4,18.0,0.6068013080840445,3,137.0,0.42546435257939863,12,392.0,0.11239619832475063,11,339.0,0.11148893906549993,12,397.0,0.11521875307652976,15,302.0,0.0939095352786056,12,510.0,0.09766650894152565,12,470.0,0.11020658297501149,14,636.0,0.11807434183997717,14,318.0,0.0967003831137892,2,23.0,0.41694544169037523,7,34.0,0.16785214688889233,12,350.0,0.1300836202044386,9,252.0,0.25215235658080953,10,244.0,0.10144434112417407,8,248.0,0.26280534678400497,157,4670.0
2915.0,157,659.0,1.2821011673151752,2.915598139252327,2,19.0,0.5421681602028974,9,169.0,0.28091072389705735,11,371.0,0.10015522646737235,9,343.0,0.10330768173287243,15,398.0,0.10244322524666102,13,318.0,0.2070877093105032,11,502.0,0.1379917665085677,12,475.0,0.11229404772030234,11,659.0,0.0982212550584849,9,340.0,0.1072059998410309,1,17.0,0.3633400760752507,8,63.0,0.3294528331354532,7,307.0,0.2601482728700627,13,257.0,0.23633988602580394,14,299.0,0.11414176280385578,12,247.0,0.06270896181512982,157,4784.0
2920.0,152,643.0,1.253411306042885,3.4168901364489903,3,13.0,0.6311151821052273,11,176.0,0.2137952128734403,8,377.0,0.13624592094963128,9,348.0,0.11231088539067387,13,403.0,0.12173640345526075,8,330.0,0.2823705749033503,14,510.0,0.09157404632493926,13,476.0,0.09424657156683744,15,657.0,0.10681488398011624,9,338.0,0.2572432526856624,2,14.0,0.6561097867019845,3,51.0,0.5123708257518105,0,291.0,0.3905385925845927,15,265.0,0.0633350897643265,16,338.0,0.19070286949066756,13,270.0,0.11017099867513622,152,4857.0
2925.0,148,682.0,1.33203125,3.2881238882427897,1,7.0,0.5261902731575409,5,124.0,0.29936176669483083,8,372.0,0.1006397085261004,10,342.0,0.16443977100271365,14,373.0,0.22613998811382183,9,287.0,0.12022887344105762,16,560.0,0.08428462189376282,13,489.0,0.11067690424669709,14,616.0,0.17572039292847386,10,314.0,0.1710100629847919,4,28.0,0.654588494389274,4,53.0,0.29851363575611123,7,294.0,0.12594669049093365,10,278.0,0.17417351336295459,14,337.0,0.18697892395906673,9,291.0,0.23956235816888943,148,4765.0
2930.0,164,749.0,1.4657534246575343,2.9664053062125855,2,9.0,0.6281412663411138,4,75.0,0.5433246314706663,12,396.0,0.10982309645395529,14,347.0,0.11432474208466925,16,397.0,0.16032906532597233,12,284.0,0.10350599945077676,12,581.0,0.09319073455110122,12,484.0,0.1148040643674265,12,578.0,0.13029466625296668,14,318.0,0.07619036298347294,1,18.0,0.4262700508748091,7,69.0,0.04995709956050314,11,260.0,0.15475765549612072,11,328.0,0.28777181779737326,15,331.0,0.12411046343015106,9,245.0,0.22884482022011424,164,4720.0
2935.0,155,671.0,1.3131115459882583,2.902379241442407,0,3.0,0.6408132622152645,2,70.0,0.44936912622927133,14,448.0,0.10295302825673479,8,354.0,0.09061910988282931,18,387.0,0.12790348785932365,16,298.0,0.2071865037193122,14,585.0,0.10512686871598348,13,488.0,0.11150630338112823,11,588.0,0.14728307547849434,10,346.0,0.11721799046101959,5,23.0,0.33797775694944865,6,85.0,0.14938683166799405,5,277.0,0.27493789397135143,10,354.0,0.22420836324091722,12,332.0,0.11273961491027981,11,247.0,0.10065704954293543,155,4885.0
2940.0,153,651.0,1.2665369649805447,3.132276138132362,2,9.0,0.5989301749045569,7,79.0,0.23696460290457752,14,477.0,0.10090227500304823,9,375.0,0.11475767782971105,19,428.0,0.12585468686854306,7,322.0,0.26212990639559675,16,592.0,0.06386484315130685,11,485.0,0.09521363630811425,15,570.0,0.12790868554870127,9,329.0,0.2796912867295804,2,34.0,0.5895953940004993,2,52.0,0.42518378855284344,4,282.0,0.33737703279189096,16,345.0,0.0461376497971397,11,345.0,0.1456400102662594,9,246.0,0.11732028859403844,153,4970.0
2945.0,151,641.0,1.2326923076923078,3.395098567377079,0,6.0,0.6190733862453562,8,86.0,0.25433903055058693,9,492.0,0.07436770175422219,11,371.0,0.10655351678473109,15,453.0,0.147007838045039,8,300.0,0.1389747466257336,13,630.0,0.09373379725770845,12,487.0,0.12267375658057453,17,506.0,0.11219099111948153,9,302.0,0.23263221009617566,2,18.0,0.6915662894165047,2,30.0,0.6810678581339453,11,295.0,0.11649888608704437,16,358.0,0.11562396182791271,8,330.0,0.2840627867725487,10,265.0,0.24979618671991088,151,4929.0
2950.0,146,607.0,1.1718146718146718,3.4125099842572757,2,7.0,0.6610261821854541,3,60.0,0.5321466782716642,13,470.0,0.10929759691987768,11,377.0,0.15774491314296454,15,478.0,0.11643158066419974,11,286.0,0.10267258178832495,12,632.0,0.09206161863703094,11,473.0,0.10281886440559578,11,537.0,0.1480876846098784,12,302.0,0.11693607030371371,3,24.0,0.5014904909859955,0,9.0,0.5046533863415937,13,279.0,0.05840853213125369,11,357.0,0.29338188996005493,10,289.0,0.24010260597964078,8,225.0,0.30722262771214454,146,4805.0
2955.0,138,518.0,1.0216962524654833,2.797520749171925,1,7.0,0.6040921086948392,3,53.0,0.4326633504328147,12,448.0,0.09563616300962412,9,379.0,0.10011216865222021,13,448.0,0.08905669796253453,14,292.0,0.20654872407700262,13,631.0,0.10670702339142356,13,477.0,0.10148378105170386,12,550.0,0.13865856152282774,11,332.0,0.118385899682354,1,19.0,0.3228296430453553,3,10.0,0.16476206223721845,7,328.0,0.16712782564015172,5,371.0,0.2787014888543339,10,279.0,0.16234755300199638,11,230.0,0.1813701792417945,138,4854.0
