step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
78905.0,46,78120.0,813.75,2.3967408015871055,46,32855.0,0.10527246818380635,46,32855.0
78910.0,46,28249.0,291.22680412371136,2.3350824886593684,46,32846.0,0.09079624787178374,46,32846.0
78915.0,51,685.0,6.782178217821782,2.523370165305876,51,32900.0,0.0845639865970116,51,32900.0
78920.0,63,846.0,8.21359223300971,2.0484457637101725,63,32862.0,0.08577245881067685,63,32862.0
78925.0,69,976.0,9.475728155339805,2.149096802742217,69,32726.0,0.09033993990185449,69,32726.0
78930.0,64,1142.0,11.087378640776699,2.1596673928628243,64,32744.0,0.0811952578651702,64,32744.0
78935.0,66,1327.0,13.009803921568627,2.2746786677755124,66,32900.0,0.08521824741635951,66,32900.0
78940.0,64,1270.0,12.7,1.9857809878339934,64,32834.0,0.07532523723279937,64,32834.0
78945.0,66,1318.0,12.92156862745098,1.933456509951444,66,32606.0,0.07111288047864703,66,32606.0
78950.0,67,1410.0,13.30188679245283,1.6871347115490027,67,32630.0,0.0540575828367282,67,32630.0
78955.0,73,1613.0,15.216981132075471,1.830553730140013,73,32471.0,0.07196205583437329,73,32471.0
78960.0,69,1783.0,16.98095238095238,2.166454971708554,69,32634.0,0.09088663759157567,69,32634.0
78965.0,64,1999.0,19.598039215686274,2.0454084790183407,64,32751.0,0.08190034602429506,64,32751.0
78970.0,68,2266.0,22.215686274509803,2.4504202416450234,68,32889.0,0.07367622300857539,68,32889.0
78975.0,75,2623.0,25.221153846153847,1.9729264776998634,75,33090.0,0.05182241759922559,75,33090.0
78980.0,74,2888.0,28.313725490196077,1.384382651162666,74,33147.0,0.044508181138494,74,33147.0
78985.0,79,3108.0,29.884615384615383,1.764175342997896,79,32975.0,0.059287269969734685,79,32975.0
78990.0,69,3340.0,32.11538461538461,2.142973889051198,69,33165.0,0.09072869294972155,69,33165.0
78995.0,67,3581.0,35.81,1.9884354178968362,67,33339.0,0.08685534851132516,67,33339.0
79000.0,64,3562.0,35.26732673267327,1.8304207130476244,64,33255.0,0.07354022985727136,64,33255.0
79005.0,68,3578.0,34.076190476190476,2.1385954426746077,68,33013.0,0.07332919214952213,68,33013.0
79010.0,68,3688.0,35.12380952380953,1.8843574466015598,68,32885.0,0.056629314307918295,68,32885.0
79015.0,72,3880.0,38.03921568627451,1.750924031535775,72,32774.0,0.06193349498468305,72,32774.0
79020.0,67,4056.0,40.56,1.7179627388462995,67,32936.0,0.06604350981463833,67,32936.0
79025.0,64,4266.0,41.8235294117647,2.0286347491826366,64,33067.0,0.08917154098478058,64,33067.0
79030.0,64,4521.0,44.3235294117647,2.5579306256172503,64,33225.0,0.09146668832504769,64,33225.0
79035.0,72,4867.0,46.79807692307692,1.8568123038568634,72,33416.0,0.04245793227114769,72,33416.0
79040.0,77,5137.0,50.36274509803921,1.4284638137674066,77,33457.0,0.04291612100149785,77,33457.0
79045.0,78,5371.0,53.17821782178218,1.612992700407888,78,33382.0,0.06269966166795847,78,33382.0
79050.0,71,5605.0,56.05,1.8023756174769892,71,33583.0,0.07173445062670705,71,33583.0
79055.0,68,5851.0,60.31958762886598,1.6533722200159697,68,33774.0,0.06122483699373224,68,33774.0
79060.0,66,5827.0,57.127450980392155,1.7959869521268976,66,33719.0,0.06960956720751299,66,33719.0
79065.0,65,5829.0,56.592233009708735,2.1792693712506317,65,33487.0,0.0965304342910046,65,33487.0
79070.0,68,5987.0,57.56730769230769,1.84808245478033,68,33440.0,0.0689128916848693,68,33440.0
79075.0,72,6174.0,59.36538461538461,1.8386069166379324,72,33324.0,0.06368704261675559,72,33324.0
79080.0,70,6348.0,62.851485148514854,1.9034021210098349,70,33429.0,0.06370366252419622,70,33429.0
79085.0,66,6574.0,67.08163265306122,2.033886898191224,66,33569.0,0.08440134847502975,66,33569.0
79090.0,65,6826.0,69.65306122448979,2.214825107683607,65,33731.0,0.06226938332813164,65,33731.0
79095.0,68,7018.0,68.80392156862744,1.8866691403915978,68,33722.0,0.07220366130465183,68,33722.0
79100.0,69,7224.0,69.46153846153847,2.420651754554019,69,33610.0,0.09185266111036396,69,33610.0
79105.0,73,7411.0,72.65686274509804,1.9333029822633216,73,33604.0,0.08102686671422275,73,33604.0
79110.0,70,7563.0,77.1734693877551,1.9995586600431563,70,33388.0,0.07338341923208226,70,33388.0
79115.0,64,7680.0,78.36734693877551,2.099711219821007,64,33466.0,0.07536230888377812,64,33466.0
79120.0,59,7838.0,82.50526315789473,2.2207532787445117,59,33584.0,0.09233179602042242,59,33584.0
79125.0,59,8026.0,85.38297872340425,1.9792555647714822,59,33560.0,0.08023969820815328,59,33560.0
79130.0,57,8269.0,82.69,2.1880184679548833,57,33410.0,0.07660462576801515,57,33410.0
79135.0,53,8478.0,83.11764705882354,2.4408296699295304,53,33439.0,0.09627233550492786,53,33439.0
79140.0,56,8739.0,90.09278350515464,2.341428246479449,56,33523.0,0.09964412083055674,56,33523.0
79145.0,61,8995.0,91.78571428571429,2.0149967758312397,61,33525.0,0.08073248542503071,61,33525.0
79150.0,61,9253.0,92.53,2.241408444716281,61,33392.0,0.07436767375235409,61,33392.0
79155.0,57,9493.0,94.93,2.2278895204051525,57,33463.0,0.08098928277640571,57,33463.0
79160.0,60,9761.0,98.5959595959596,2.231827041500597,60,33576.0,0.08398643021473058,60,33576.0
79165.0,63,10021.0,100.21,2.2389648949729537,63,33616.0,0.08409198225850979,63,33616.0
79170.0,59,10275.0,100.73529411764706,2.4680801434044173,59,33582.0,0.10483210630852118,59,33582.0
79175.0,58,10531.0,103.24509803921569,2.148749648740033,58,33701.0,0.09866872846530411,58,33701.0
79180.0,67,10840.0,106.27450980392157,1.8491528940628468,67,33844.0,0.07244318700602924,67,33844.0
79185.0,71,11190.0,110.79207920792079,1.7418534886408945,71,34039.0,0.0631338641720174,71,34039.0
79190.0,73,11107.0,105.78095238095239,1.6148747025005177,73,34008.0,0.055293023040144086,73,34008.0
79195.0,75,10996.0,104.72380952380952,1.9192932695612206,75,33658.0,0.05931055333020652,75,33658.0
79200.0,74,11066.0,108.49019607843137,1.8887363549715568,74,33724.0,0.060830457666391925,74,33724.0
79205.0,73,11229.0,109.01941747572816,2.0147849997234237,73,33732.0,0.08095006017140659,73,33732.0
79210.0,67,11340.0,111.17647058823529,2.1355441430931146,67,33897.0,0.10262369936656479,67,33897.0
79215.0,64,11500.0,113.86138613861387,2.180091032318145,64,34031.0,0.07800966917026367,64,34031.0
79220.0,67,11745.0,117.45,2.207463329482419,67,34204.0,0.06189493924371229,67,34204.0
79225.0,73,11970.0,117.3529411764706,1.8162688879383857,73,34234.0,0.051342095329937186,73,34234.0
79230.0,71,12211.0,127.19791666666667,1.8977336378321132,71,34155.0,0.05558039350410235,71,34155.0
79235.0,73,12389.0,126.41836734693878,1.887722095116099,73,34118.0,0.05667899692239334,73,34118.0
79240.0,70,12531.0,125.31,2.0566846293521097,70,34092.0,0.06996167749305494,70,34092.0
79245.0,61,12635.0,128.92857142857142,2.194107930054028,61,34235.0,0.09649691354984362,61,34235.0
79250.0,60,12805.0,133.38541666666666,2.301535520881172,60,34353.0,0.09989236237692829,60,34353.0
79255.0,66,13001.0,136.85263157894738,2.0893427928885293,66,34499.0,0.07230403632368525,66,34499.0
79260.0,72,13338.0,138.9375,1.6029490576611976,72,34681.0,0.047202691233650194,72,34681.0
79265.0,72,13581.0,144.4787234042553,1.2007099908668994,72,34752.0,0.04510469057394431,72,34752.0
79270.0,70,13776.0,145.01052631578946,1.5846242412937797,70,34702.0,0.05913927948279097,70,34702.0
79275.0,65,13987.0,142.72448979591837,1.9157291781784154,65,34816.0,0.08034977140478111,65,34816.0
79280.0,63,14199.0,141.99,2.568144054870443,63,34974.0,0.11282974939776702,63,34974.0
79285.0,59,14369.0,148.1340206185567,2.4360821674355946,59,34983.0,0.1050704471860864,59,34983.0
79290.0,57,14593.0,150.44329896907217,2.2488133372039125,57,34855.0,0.08470952658122897,57,34855.0
79295.0,60,14850.0,154.6875,1.9605780132234838,60,34921.0,0.08047934889509117,60,34921.0
79300.0,60,15129.0,157.59375,2.01915517198622,60,35062.0,0.06696753748902765,60,35062.0
79305.0,59,15381.0,161.90526315789472,1.8875218618115572,59,35074.0,0.07685361951068122,59,35074.0
79310.0,59,15632.0,159.51020408163265,2.119982589434861,59,34958.0,0.09184247780454961,59,34958.0
79315.0,60,15889.0,155.77450980392157,2.0429417996790997,60,35081.0,0.09376832095932032,60,35081.0
79320.0,64,16186.0,161.86,2.010292864840061,64,35225.0,0.08039707484250928,64,35225.0
79325.0,71,16521.0,165.21,1.8365898289641713,71,35407.0,0.06061449038792379,71,35407.0
79330.0,74,16426.0,161.0392156862745,1.420546801919154,74,35379.0,0.051372215120038596,74,35379.0
79335.0,75,16309.0,159.8921568627451,1.585548340968284,75,35181.0,0.05739186220403487,75,35181.0
79340.0,76,16407.0,157.7596153846154,1.748213872148348,76,35106.0,0.05629272293105682,76,35106.0
79345.0,76,16566.0,160.83495145631068,1.7139800464366242,76,34938.0,0.052857742312092594,76,34938.0
79350.0,65,16662.0,161.76699029126215,2.1993809320024034,65,35037.0,0.09137021916514476,65,35037.0
79355.0,62,16814.0,166.47524752475246,2.689150229120474,62,35150.0,0.12393405334084144,62,35150.0
79360.0,64,17036.0,172.08080808080808,2.4393830554586047,64,35295.0,0.07213690234962301,64,35295.0
79365.0,68,17232.0,174.06060606060606,1.774870808377202,68,35281.0,0.06261693996639607,68,35281.0
79370.0,69,17462.0,174.62,1.9557929080547778,69,35168.0,0.07316224615540279,69,35168.0
79375.0,73,17657.0,174.82178217821783,1.5873494252519642,73,35198.0,0.049107438534689296,73,35198.0
79380.0,71,17820.0,183.71134020618555,1.9942401821499185,71,35069.0,0.062389132333551305,71,35069.0
79385.0,65,17956.0,179.56,1.9847736538352843,65,35222.0,0.07833552794564143,65,35222.0
79390.0,58,18096.0,184.6530612244898,2.5041030688293278,58,35334.0,0.12196379723055843,58,35334.0
79395.0,59,18278.0,188.43298969072166,2.0949063621172974,59,35338.0,0.09559363294157952,59,35338.0
79400.0,61,18524.0,187.11111111111111,2.0177620160354883,61,35228.0,0.070714736680743,61,35228.0
79405.0,59,18742.0,187.42,2.0050931826637672,59,35347.0,0.08048661844616595,59,35347.0
79410.0,58,19010.0,198.02083333333334,2.010455193228193,58,35444.0,0.08923204241415411,58,35444.0
79415.0,61,19260.0,198.55670103092783,1.8483287096776009,61,35478.0,0.072299386361636,61,35478.0
79420.0,66,19521.0,189.5242718446602,1.9169534260161813,66,35436.0,0.07903445953239778,66,35436.0
79425.0,57,19748.0,189.8846153846154,2.284210159153891,57,35509.0,0.10166070749205831,57,35509.0
79430.0,60,20009.0,192.39423076923077,2.104478707961187,60,35609.0,0.08890315348807404,60,35609.0
79435.0,69,20327.0,197.3495145631068,2.039969560642698,69,35758.0,0.07149693128170631,69,35758.0
79440.0,75,20684.0,196.9904761904762,1.760214128151317,75,35960.0,0.05138130711990476,75,35960.0
79445.0,74,20955.0,203.44660194174756,1.4083675260824373,74,36054.0,0.04638794074652297,74,36054.0
79450.0,76,21186.0,205.6893203883495,1.8507117394357067,76,36031.0,0.06102831151941,76,36031.0
79455.0,71,21430.0,208.05825242718447,1.777651225232211,71,36168.0,0.06941039928899496,71,36168.0
79460.0,66,21664.0,206.32380952380953,2.4176009749346696,66,36346.0,0.09679335168864993,66,36346.0
79465.0,65,21469.0,208.4368932038835,2.2142505456490365,65,36231.0,0.08673002088109315,65,36231.0
79470.0,66,21299.0,208.81372549019608,2.2184537256421204,66,35952.0,0.08090583078866288,66,35952.0
79475.0,64,21345.0,209.26470588235293,1.9823315547881373,64,35811.0,0.06946611610858326,64,35811.0
79480.0,68,21520.0,210.98039215686273,2.0728249010230027,68,35781.0,0.07032319486417624,68,35781.0
79485.0,63,21698.0,216.98,1.9301893190367212,63,35886.0,0.06603368159923721,63,35886.0
79490.0,63,21914.0,221.35353535353536,2.103374093168549,63,36021.0,0.08689822179560462,63,36021.0
79495.0,65,22156.0,219.36633663366337,2.4597263184733618,65,36174.0,0.10198322209209983,65,36174.0
79500.0,70,22493.0,224.93,1.98787806370898,70,36356.0,0.08371306576449168,70,36356.0
79505.0,75,22759.0,229.88888888888889,1.0707942254249665,75,36440.0,0.045029412020795474,75,36440.0
79510.0,74,22989.0,227.6138613861386,1.6012597347539559,74,36413.0,0.05332284238706908,74,36413.0
79515.0,70,23233.0,227.77450980392157,1.9142511987338837,70,36609.0,0.06790402187512051,70,36609.0
79520.0,68,23471.0,234.71,1.978585037019184,68,36790.0,0.07023043179454228,68,36790.0
79525.0,67,23465.0,232.32673267326732,2.0667095244688807,67,36710.0,0.07765581109656271,67,36710.0
79530.0,68,23521.0,228.35922330097088,2.407299031201175,68,36484.0,0.10126597060457589,68,36484.0
79535.0,65,23637.0,231.73529411764707,2.089369551230531,65,36393.0,0.07811287659315912,65,36393.0
79540.0,68,23845.0,238.45,1.8037150526589358,68,36347.0,0.06977091494820989,68,36347.0
79545.0,66,24002.0,240.02,1.753969679826429,66,36506.0,0.06119535004965182,66,36506.0
79550.0,64,24202.0,246.9591836734694,1.8946464839028738,64,36649.0,0.07204952254032701,64,36649.0
79555.0,65,24443.0,249.41836734693877,2.1249363428309853,65,36809.0,0.06863322081661732,65,36809.0
79560.0,73,24782.0,255.48453608247422,1.6813347364060134,73,36993.0,0.05371683117446151,73,36993.0
79565.0,71,25035.0,250.35,1.406054224321981,71,37053.0,0.05961808887476599,71,37053.0
79570.0,71,25244.0,249.94059405940595,1.9734273114232388,71,36978.0,0.08987377836655483,71,36978.0
79575.0,70,25473.0,249.73529411764707,1.7752774471141135,70,37165.0,0.07235625947199614,70,37165.0
79580.0,70,25721.0,259.80808080808083,1.7734018552874027,70,37353.0,0.07104360798520756,70,37353.0
79585.0,69,25736.0,257.36,1.9454018604275034,69,37300.0,0.07155322497044793,69,37300.0
79590.0,68,25819.0,258.19,2.0672928868466007,68,37116.0,0.06813426237862118,68,37116.0
79595.0,70,25961.0,259.61,1.7524506192732658,70,37128.0,0.05828758464192056,70,37128.0
79600.0,71,26138.0,256.2549019607843,1.6991857294901889,71,36993.0,0.06406234472126167,71,36993.0
79605.0,64,26289.0,257.7352941176471,2.0822444570162366,64,37151.0,0.09021217463011172,64,37151.0
79610.0,64,26480.0,264.8,2.225615005900431,64,37269.0,0.0954758206673471,64,37269.0
79615.0,67,26711.0,267.11,2.18902410889652,67,37419.0,0.0661021729732396,67,37419.0
79620.0,74,27057.0,270.57,1.7156697049374667,74,37610.0,0.04723350906547538,74,37610.0
79625.0,73,27318.0,281.62886597938143,1.1340919095128348,73,37647.0,0.04262756850389215,73,37647.0
79630.0,72,27532.0,280.9387755102041,1.6602969468263655,72,37518.0,0.06421594536052602,72,37518.0
79635.0,64,27731.0,274.56435643564356,1.878437704720372,64,37620.0,0.07345113735882712,64,37620.0
79640.0,62,27961.0,276.84158415841586,2.3817764253697282,62,37780.0,0.10354741130528833,62,37780.0
79645.0,62,27975.0,279.75,2.2293962881697253,62,37729.0,0.09510305315967445,62,37729.0
79650.0,63,28059.0,283.42424242424244,2.1433281573870224,63,37558.0,0.07826316032251883,63,37558.0
79655.0,65,28182.0,281.82,1.872807303663815,65,37431.0,0.06072101825710907,65,37431.0
79660.0,67,28360.0,283.6,2.006951408501106,67,37213.0,0.06212426876405145,67,37213.0
79665.0,66,28534.0,288.22222222222223,1.9003704657807137,66,37372.0,0.07026086355375583,66,37372.0
79670.0,61,28738.0,293.2448979591837,1.9641938811244157,61,37494.0,0.08520396564781191,61,37494.0
79675.0,63,28987.0,289.87,2.271164593204673,63,37630.0,0.09304765835332778,63,37630.0
79680.0,71,29314.0,287.3921568627451,2.3113225160655713,71,37802.0,0.08059105788990847,71,37802.0
79685.0,75,29569.0,292.76237623762376,1.6893268923815246,75,37823.0,0.04607376117632959,75,37823.0
79690.0,71,29786.0,300.8686868686869,1.8489575558716471,71,37623.0,0.05692942991146521,71,37623.0
79695.0,69,30027.0,303.3030303030303,2.01884250997937,69,37812.0,0.07272852415201728,69,37812.0
79700.0,66,30253.0,318.4526315789474,1.7596820886192421,66,37987.0,0.06851156380982343,66,37987.0
79705.0,67,30267.0,308.8469387755102,1.9582032205357103,67,37970.0,0.07879470835230068,67,37970.0
79710.0,67,30340.0,303.4,2.243322158839001,67,37817.0,0.09585604050293071,67,37817.0
79715.0,65,30501.0,301.990099009901,2.2351522252848612,65,37715.0,0.0936145539534121,65,37715.0
79720.0,67,30673.0,303.6930693069307,1.9903221145904846,67,37575.0,0.07321455478573907,67,37575.0
79725.0,63,30810.0,308.1,2.073408515447076,63,37581.0,0.0760615216107802,63,37581.0
79730.0,60,31003.0,316.35714285714283,2.4174584735175078,60,37685.0,0.08527847118056905,60,37685.0
79735.0,60,31203.0,325.03125,2.0736699676918704,60,37675.0,0.0814390633086191,60,37675.0
79740.0,59,31456.0,327.6666666666667,2.1252623507455124,59,37518.0,0.07423054690608002,59,37518.0
79745.0,54,31677.0,313.63366336633663,2.153283808565692,54,37620.0,0.09005832103318051,54,37620.0
79750.0,57,31945.0,316.28712871287127,2.498844648945751,57,37709.0,0.11634783832135413,57,37709.0
79755.0,63,32201.0,322.01,1.9232270651438157,63,37744.0,0.07990137319716097,63,37744.0
79760.0,66,32468.0,318.3137254901961,1.7862594355244914,66,37703.0,0.06736266346833614,66,37703.0
79765.0,64,32704.0,317.5145631067961,1.6600228477736674,64,37839.0,0.06247147260502936,64,37839.0
79770.0,65,32996.0,326.6930693069307,1.8949694589119397,65,37967.0,0.0706202491484277,65,37967.0
79775.0,68,33323.0,329.9306930693069,2.2870352304776453,68,38135.0,0.06077355862247424,68,38135.0
79780.0,72,33315.0,314.29245283018867,1.8856207625738723,72,38100.0,0.06285321610524139,72,38100.0
79785.0,71,33331.0,320.49038461538464,2.2248474109979495,71,37923.0,0.0863342186950355,71,37923.0
79790.0,71,33483.0,321.9519230769231,1.9841201634095529,71,37857.0,0.07083819220577453,71,37857.0
79795.0,74,33636.0,333.029702970297,1.7127091330911557,74,37840.0,0.06046901539320582,74,37840.0
79800.0,66,33755.0,340.95959595959596,1.9997752199999206,66,37949.0,0.07354961409240937,66,37949.0
79805.0,62,33905.0,356.89473684210526,2.0030177399753195,62,38065.0,0.08482040591323413,62,38065.0
79810.0,59,34026.0,354.4375,1.9891497907293296,59,38061.0,0.07196218077943527,59,38061.0
79815.0,64,34262.0,342.62,1.8302056006769225,64,38009.0,0.061920242572063,64,38009.0
79820.0,68,34498.0,338.2156862745098,1.969579240823494,68,38056.0,0.07599174827769528,68,38056.0
79825.0,72,34698.0,343.54455445544556,1.667909367761468,72,38018.0,0.0697007130781729,72,38018.0
79830.0,69,34839.0,348.39,1.6844781454964275,69,38173.0,0.07010542775536328,69,38173.0
79835.0,60,34979.0,353.32323232323233,2.1709502926304745,60,38250.0,0.0773790339295091,60,38250.0
79840.0,61,35237.0,359.5612244897959,2.6709680614277103,61,38359.0,0.08444120350036129,61,38359.0
79845.0,69,35564.0,355.64,2.1741690656523796,69,38530.0,0.04488944821260519,69,38530.0
79850.0,70,35802.0,365.3265306122449,1.66791378278157,70,38585.0,0.05084076522754114,70,38585.0
79855.0,69,35986.0,359.86,2.2104028528180186,69,38527.0,0.09309066161924673,69,38527.0
79860.0,62,36185.0,373.0412371134021,2.3522164581893987,62,38635.0,0.1075105713414526,62,38635.0
79865.0,61,36382.0,387.0425531914894,1.890739807350857,61,38785.0,0.06671965254110372,61,38785.0
79870.0,64,36654.0,389.93617021276594,1.9244143927943103,64,38943.0,0.06476373892532743,64,38943.0
79875.0,67,36733.0,378.69072164948454,1.4113842441729112,67,38946.0,0.05208670881597247,67,38946.0
79880.0,67,36832.0,379.7113402061856,1.7831635336369818,67,38857.0,0.05900311449924542,67,38857.0
79885.0,75,37029.0,366.6237623762376,1.6155281573393092,75,38901.0,0.05052760197051451,75,38901.0
79890.0,71,37190.0,371.9,2.158401338589723,71,38820.0,0.0781464899058382,71,38820.0
79895.0,61,37308.0,380.6938775510204,2.466539815849362,61,38893.0,0.10718404054175729,61,38893.0
79900.0,57,37472.0,390.3333333333333,2.4201791991654957,57,39021.0,0.09548744984936072,57,39021.0
79905.0,57,37636.0,396.1684210526316,1.9663297348032824,57,39068.0,0.07106478261382981,57,39068.0
79910.0,58,37882.0,390.5360824742268,2.0091177412171377,58,38998.0,0.07350821181406832,58,38998.0
79915.0,57,38102.0,388.7959183673469,1.9647397885182385,57,39195.0,0.06747427976918433,57,39195.0
79920.0,60,38371.0,399.6979166666667,2.1973733754938745,60,39366.0,0.07642475772487137,60,39366.0
79925.0,64,38675.0,390.65656565656565,2.5389038383376508,64,39551.0,0.08138880743416645,64,39551.0
79930.0,70,39009.0,390.09,2.1808994211932666,70,39735.0,0.07655759751449862,70,39735.0
79935.0,73,39256.0,404.70103092783506,1.3048603521074111,73,39748.0,0.05776208981029502,73,39748.0
79940.0,74,39474.0,402.7959183673469,1.5997685121652037,74,39618.0,0.062179634909831534,74,39618.0
79945.0,70,39692.0,396.92,2.1684425606182547,70,39655.0,0.07912962757111926,70,39655.0
79950.0,64,39905.0,420.05263157894734,2.074805241627258,64,39791.0,0.07601794060224012,64,39791.0
79955.0,59,39828.0,423.70212765957444,2.0615674515794318,59,39720.0,0.09141191105924701,59,39720.0
79960.0,64,39797.0,397.97,1.9977524053234084,64,39497.0,0.07401831687943813,64,39497.0
79965.0,62,39950.0,391.6666666666667,2.091319837321094,62,39464.0,0.08548757931604974,62,39464.0
79970.0,65,40132.0,393.45098039215685,2.1517693960482402,65,39268.0,0.07811780390506688,65,39268.0
79975.0,66,40290.0,402.9,1.701205427905409,66,39375.0,0.06409601432537099,66,39375.0
79980.0,62,40499.0,417.5154639175258,2.045396981449723,62,39453.0,0.08313909939571967,62,39453.0
79985.0,62,40756.0,424.5416666666667,2.261182930355352,62,39565.0,0.07161053128075308,62,39565.0
79990.0,71,41087.0,410.87,1.9606655323205697,71,39706.0,0.05015576974150129,71,39706.0
79995.0,69,41334.0,413.34,1.629664058353913,69,39714.0,0.055971089769743576,69,39714.0
80000.0,70,41536.0,411.2475247524753,2.1810069877927947,70,39559.0,0.09285257559304534,70,39559.0
80005.0,66,41741.0,413.2772277227723,2.3246863194294294,66,39628.0,0.09082450072270654,66,39628.0
80010.0,65,41976.0,441.85263157894735,1.9734891445604839,65,39760.0,0.0762442427893746,65,39760.0
80015.0,59,42011.0,442.22105263157897,1.9744957505045502,59,39675.0,0.08436297563663842,59,39675.0
80020.0,65,42093.0,438.46875,1.9997566479576558,65,39486.0,0.06575392363363379,65,39486.0
80025.0,63,42233.0,426.5959595959596,1.7868258193853324,63,39477.0,0.058393628724742824,63,39477.0
80030.0,67,42416.0,424.16,1.807294909454222,67,39260.0,0.059870381165119224,67,39260.0
80035.0,64,42566.0,417.3137254901961,2.2715709365414734,64,39359.0,0.09553671816757302,64,39359.0
80040.0,56,42749.0,440.7113402061856,2.598356896041255,56,39416.0,0.12334010051439122,56,39416.0
80045.0,59,42962.0,447.5208333333333,1.9636125458213904,59,39392.0,0.08410972005894374,59,39392.0
80050.0,61,43222.0,436.5858585858586,2.133467257824663,61,39283.0,0.08340423562982216,61,39283.0
80055.0,56,43449.0,434.49,1.8956493388105076,56,39316.0,0.07516034836543221,56,39316.0
80060.0,58,43709.0,437.09,1.9911010636434023,58,39371.0,0.07646067793288748,58,39371.0
80065.0,63,43960.0,435.2475247524753,1.6682697372677424,63,39370.0,0.0705973854267205,63,39370.0
80070.0,64,44223.0,425.22115384615387,2.1678358968156712,64,39311.0,0.09544724446471746,64,39311.0
80075.0,58,44459.0,427.49038461538464,2.2622931375882334,58,39357.0,0.1024499280333051,58,39357.0
80080.0,61,44720.0,430.0,2.115999271785323,61,39423.0,0.08533748827394289,61,39423.0
80085.0,68,45046.0,437.3398058252427,2.3459087541593933,68,39541.0,0.07236979231599144,68,39541.0
80090.0,73,45117.0,429.6857142857143,1.7569237552787103,73,39493.0,0.05602637272308434,73,39493.0
80095.0,76,45163.0,438.4757281553398,1.8405138581316416,76,39175.0,0.05243924160668783,76,39175.0
80100.0,73,45241.0,443.53921568627453,1.9261530125383473,73,39224.0,0.06159734670503549,73,39224.0
80105.0,72,45400.0,445.0980392156863,1.994034938980308,72,39155.0,0.07511855680917938,72,39155.0
80110.0,64,45499.0,446.0686274509804,2.5387774532345744,64,39222.0,0.10835987893373893,64,39222.0
80115.0,58,45632.0,456.32,2.5395142649479783,58,39274.0,0.10265534797907512,58,39274.0
80120.0,57,45806.0,467.40816326530614,2.1707936548590077,57,39282.0,0.08394731278252748,57,39282.0
80125.0,64,46067.0,460.67,2.030451419637264,64,39206.0,0.06781018342588173,64,39206.0
80130.0,57,46304.0,467.7171717171717,2.049065397152291,57,39282.0,0.07576282583082382,57,39282.0
80135.0,59,46571.0,480.11340206185565,1.8782932647123496,59,39346.0,0.08005662835797778,59,39346.0
80140.0,63,46816.0,458.98039215686276,1.960386689641687,63,39370.0,0.08176249782873043,63,39370.0
80145.0,62,47066.0,452.5576923076923,2.3381604451425932,62,39350.0,0.10451221444943466,62,39350.0
80150.0,58,47306.0,450.53333333333336,2.1738237537847764,58,39383.0,0.08639612357259253,58,39383.0
80155.0,65,47580.0,457.5,2.212789091356709,65,39469.0,0.07863717102594403,65,39469.0
80160.0,67,47902.0,479.02,2.356892757113582,67,39595.0,0.07826185724672063,67,39595.0
80165.0,71,47964.0,470.2352941176471,1.8257451165592298,71,39542.0,0.06841073920232121,71,39542.0
80170.0,74,48013.0,475.3762376237624,1.817943907111892,74,39213.0,0.0559657281878429,74,39213.0
80175.0,73,48095.0,458.04761904761904,1.7732646267302896,73,39296.0,0.05845768861344883,73,39296.0
80180.0,71,48266.0,459.67619047619047,2.2808644947472603,71,39249.0,0.08656887618124469,71,39249.0
80185.0,65,48375.0,469.6601941747573,1.9990990449628507,65,39324.0,0.08881709357864144,65,39324.0
80190.0,60,48490.0,484.9,2.1995041187041613,60,39384.0,0.08520705597025525,60,39384.0
80195.0,64,48737.0,497.31632653061223,2.4314129780094427,64,39483.0,0.08570881828298119,64,39483.0
80200.0,66,48957.0,479.97058823529414,1.9115420870390445,66,39450.0,0.05909721495236645,66,39450.0
80205.0,69,49200.0,487.1287128712871,1.9382553652135273,69,39343.0,0.05584853240734132,69,39343.0
80210.0,72,49388.0,484.19607843137254,1.485012094886945,72,39381.0,0.0507910212023706,72,39381.0
80215.0,74,49556.0,485.84313725490193,1.939271433649236,74,39315.0,0.07981186564272871,74,39315.0
80220.0,64,49670.0,496.7,2.0781764130252243,64,39434.0,0.09706090816286085,64,39434.0
80225.0,62,49843.0,508.6020408163265,2.0096824020158186,62,39505.0,0.0900057647603948,62,39505.0
80230.0,63,50081.0,511.03061224489795,2.267733423294743,63,39607.0,0.06767325748869492,63,39607.0
80235.0,73,50423.0,504.23,1.803816148151745,73,39760.0,0.039418135358641325,73,39760.0
80240.0,72,50670.0,517.0408163265306,1.6232875395955482,72,39797.0,0.050511061764964255,72,39797.0
80245.0,74,50863.0,508.63,1.8890154376632315,74,39672.0,0.054182941675826435,74,39672.0
80250.0,63,51069.0,521.1122448979592,2.3063047043828213,63,39751.0,0.09738582603042276,63,39751.0
80255.0,58,51262.0,539.6,2.3702099717943286,58,39865.0,0.10516185046640113,58,39865.0
80260.0,57,51466.0,541.7473684210527,1.9888607073121378,57,39839.0,0.08310002955412808,57,39839.0
80265.0,58,51726.0,538.8125,2.1012905331060026,58,39650.0,0.07795880146656546,58,39650.0
80270.0,53,51980.0,525.0505050505051,2.272196108109605,53,39676.0,0.09037546493289872,53,39676.0
