step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
87025.0,31,745.0,8.277777777777779,2.961459590791466,31,2348.0,0.1287464314112823,31,2348.0
87030.0,33,737.0,8.375,2.296535138469492,33,2356.0,0.08485638536091016,33,2356.0
87035.0,33,847.0,9.411111111111111,2.4530137534904433,33,2276.0,0.09971757335799043,33,2276.0
87040.0,34,534.0,5.933333333333334,2.5155772519587587,34,2260.0,0.10935769545532516,34,2260.0
87045.0,40,501.0,5.445652173913044,2.2047210342033723,40,2142.0,0.07921646901835212,40,2142.0
87050.0,54,727.0,7.652631578947369,2.3345984397639215,54,2188.0,0.05259968945506325,54,2188.0
87055.0,61,935.0,9.739583333333334,2.0949931897129477,61,2358.0,0.07811179384657421,61,2358.0
87060.0,61,1140.0,12.258064516129032,2.2488898865263107,61,2447.0,0.09643413980633232,61,2447.0
87065.0,58,1170.0,12.580645161290322,1.6170015874753807,58,2536.0,0.04810113808794712,58,2536.0
87070.0,52,1097.0,12.188888888888888,2.0867664627685247,52,2512.0,0.06699827878871122,52,2512.0
87075.0,40,990.0,11.25,2.4107444553439445,40,2547.0,0.09599280676211655,40,2547.0
87080.0,33,902.0,10.488372093023257,2.4583080509805186,33,2535.0,0.10555191106550262,33,2535.0
87085.0,32,884.0,10.045454545454545,2.0687327128906574,32,2525.0,0.08191453123929007,32,2525.0
87090.0,38,992.0,10.553191489361701,2.4822304771091392,38,2425.0,0.10433554471563292,38,2425.0
87095.0,33,1085.0,11.666666666666666,2.8599398492216466,33,2408.0,0.13802811743605825,33,2408.0
87100.0,36,1179.0,12.410526315789474,2.4930815038695244,36,2330.0,0.09142259370235893,36,2330.0
87105.0,39,735.0,7.819148936170213,2.275474700564415,39,2252.0,0.08969778521023278,39,2252.0
87110.0,41,475.0,5.0,2.594573867995549,41,2053.0,0.10713160660116153,41,2053.0
87115.0,49,689.0,7.408602150537634,2.7030575673381443,49,1906.0,0.08868240357360604,49,1906.0
87120.0,56,823.0,8.945652173913043,1.555304323005227,56,2039.0,0.030296528449970977,56,2039.0
87125.0,65,934.0,9.83157894736842,1.7996584824624207,65,2085.0,0.06293075427564274,65,2085.0
87130.0,55,956.0,10.063157894736841,2.4119979146344415,55,2210.0,0.10771532863187536,55,2210.0
87135.0,49,891.0,9.580645161290322,2.1239911303623784,49,2293.0,0.07652284197279777,49,2293.0
87140.0,42,845.0,9.285714285714286,2.161767524068951,42,2356.0,0.08135946693708701,42,2356.0
87145.0,40,896.0,9.955555555555556,2.2797379826621524,40,2319.0,0.10007470273475717,40,2319.0
87150.0,36,942.0,10.466666666666667,2.3269110242461677,36,2421.0,0.10789468088795932,36,2421.0
87155.0,41,1061.0,11.659340659340659,2.089780482977035,41,2448.0,0.09223796041287062,41,2448.0
87160.0,41,696.0,7.175257731958763,2.0573098278700135,41,2434.0,0.09186460397906447,41,2434.0
87165.0,48,605.0,6.173469387755102,2.641516753033244,48,2305.0,0.12646037784115857,48,2305.0
87170.0,53,847.0,8.822916666666666,2.4071230070796585,53,2300.0,0.07046329262318715,53,2300.0
87175.0,70,1074.0,10.74,1.3882684050611929,70,2514.0,0.023166781753403854,70,2514.0
87180.0,70,1305.0,13.736842105263158,1.3622509286573643,70,2686.0,0.04391805292981857,70,2686.0
87185.0,62,1352.0,14.23157894736842,1.7707749622283868,62,2799.0,0.05939534297849871,62,2799.0
87190.0,53,1246.0,13.692307692307692,1.8791915842015399,53,2748.0,0.061405526783276265,53,2748.0
87195.0,42,1163.0,12.641304347826088,2.0217295538742954,42,2888.0,0.08409524953194507,42,2888.0
87200.0,38,1097.0,11.547368421052632,2.7744719839387297,38,2920.0,0.13269185441490294,38,2920.0
87205.0,29,1040.0,11.182795698924732,2.5150519316031517,29,2872.0,0.11320181291326092,29,2872.0
87210.0,38,1153.0,12.136842105263158,2.1903273593327897,38,2735.0,0.07954475675993791,38,2735.0
87215.0,41,770.0,8.105263157894736,1.9354322148839433,41,2701.0,0.08470434161408363,41,2701.0
87220.0,42,495.0,5.103092783505154,2.164782022012079,42,2521.0,0.0900511705748138,42,2521.0
87225.0,51,724.0,7.621052631578947,2.4995148773111895,51,2378.0,0.07696612740360823,51,2378.0
87230.0,63,929.0,9.198019801980198,1.498460741698612,63,2525.0,0.03503045577656543,63,2525.0
87235.0,67,1140.0,11.515151515151516,2.245184394026117,67,2510.0,0.07235155227518963,67,2510.0
87240.0,63,1188.0,12.24742268041237,2.252139788301221,63,2692.0,0.0893818181488084,63,2692.0
87245.0,55,1104.0,12.0,1.812631517886049,55,2664.0,0.06192974662398196,55,2664.0
87250.0,45,697.0,7.576086956521739,2.1195177922535375,45,2731.0,0.09153282082974418,45,2731.0
87255.0,45,516.0,5.548387096774194,2.5718905054231778,45,2693.0,0.10390091413886897,45,2693.0
87260.0,51,621.0,6.9,2.4052942906278116,51,2779.0,0.05075186501237982,51,2779.0
87265.0,68,832.0,8.757894736842106,1.47650517436274,68,2928.0,0.02569767451101321,68,2928.0
87270.0,62,1031.0,11.206521739130435,1.888616558086278,62,2991.0,0.07252998205222437,62,2991.0
87275.0,55,1049.0,11.279569892473118,2.408039583451077,55,3030.0,0.10054811567009535,55,3030.0
87280.0,49,955.0,10.730337078651685,2.3055327170113955,49,2922.0,0.08969204583655575,49,2922.0
87285.0,41,872.0,9.909090909090908,2.44163056663094,41,2854.0,0.09414356711773333,41,2854.0
87290.0,33,719.0,8.07865168539326,2.8952404340538727,33,2809.0,0.1126068843113423,33,2809.0
87295.0,28,704.0,8.282352941176471,2.4204937744810904,28,2751.0,0.09923650162612907,28,2751.0
87300.0,31,798.0,9.172413793103448,2.4183144722143908,31,2589.0,0.08969199005118204,31,2589.0
87305.0,29,894.0,9.717391304347826,2.358754572500303,29,2633.0,0.10711084322013795,29,2633.0
87310.0,33,997.0,10.720430107526882,2.8589809486758146,33,2579.0,0.14524226817359184,33,2579.0
87315.0,30,1086.0,11.67741935483871,2.56430754599118,30,2479.0,0.10411251477520751,30,2479.0
87320.0,37,1196.0,12.72340425531915,2.2370561434040424,37,2362.0,0.07961014834624947,37,2362.0
87325.0,39,816.0,8.680851063829786,2.1737518194254934,39,2309.0,0.09164934166262541,39,2309.0
87330.0,37,496.0,5.166666666666667,2.2975550340845476,37,2096.0,0.09728809787754344,37,2096.0
87335.0,49,715.0,7.526315789473684,2.5078737020438533,49,1924.0,0.07748187483590706,49,1924.0
87340.0,61,903.0,8.852941176470589,1.6638756791665676,61,2077.0,0.042723042967673035,61,2077.0
87345.0,64,1104.0,11.381443298969073,2.26341355293227,64,2106.0,0.08509392647157396,64,2106.0
87350.0,60,1158.0,11.938144329896907,1.8058797600394818,60,2266.0,0.06134130413273184,60,2266.0
87355.0,59,1112.0,11.705263157894738,1.9077278930554888,59,2275.0,0.05880982512304853,59,2275.0
87360.0,46,1070.0,11.505376344086022,2.202593236990246,46,2404.0,0.08161653718020187,46,2404.0
87365.0,40,1001.0,11.0,2.3680040280437282,40,2401.0,0.09639704432224933,40,2401.0
87370.0,37,1001.0,11.0,2.207396193593164,37,2413.0,0.08436044909162428,37,2413.0
87375.0,39,1123.0,11.697916666666666,2.331177362154808,39,2365.0,0.09072701581987454,39,2365.0
87380.0,39,724.0,7.541666666666667,2.763503919392273,39,2297.0,0.1293008854980598,39,2297.0
87385.0,41,594.0,6.252631578947368,2.1455503024170453,41,2146.0,0.09358329932740422,41,2146.0
87390.0,54,831.0,8.65625,2.465207550393149,54,2144.0,0.07763470064102984,54,2144.0
87395.0,67,1049.0,10.595959595959595,1.5665771652256544,67,2297.0,0.04387096145449224,67,2297.0
87400.0,67,1280.0,13.333333333333334,1.8471735654585943,67,2437.0,0.05484894516997477,67,2437.0
87405.0,66,1342.0,14.126315789473685,1.6800396373872555,66,2562.0,0.03799906127249781,66,2562.0
87410.0,55,1270.0,13.804347826086957,1.8558719773285135,55,2605.0,0.06172544460696541,55,2605.0
87415.0,45,1194.0,12.702127659574469,2.4033099647121197,45,2744.0,0.1087698171774541,45,2744.0
87420.0,40,1129.0,12.13978494623656,2.725824860512059,40,2754.0,0.1377262501946278,40,2754.0
87425.0,37,1080.0,11.612903225806452,1.9095644182236817,37,2832.0,0.07523506812017725,37,2832.0
87430.0,42,1209.0,12.861702127659575,2.0853826720579844,42,2828.0,0.07431479488349349,42,2828.0
87435.0,37,831.0,8.74736842105263,2.456335884470481,37,2683.0,0.09206411288073404,37,2683.0
87440.0,41,505.0,5.260416666666667,2.2675945825930333,41,2484.0,0.08557277457292538,41,2484.0
87445.0,53,722.0,7.443298969072165,2.4214678824032125,53,2302.0,0.07808010641504494,53,2302.0
87450.0,62,1006.0,10.06,2.3628127789847673,62,2487.0,0.07498136035607489,62,2487.0
87455.0,66,1241.0,12.41,2.324643497771981,66,2699.0,0.07444088755213914,66,2699.0
87460.0,66,1434.0,14.9375,1.8167361404597873,66,2739.0,0.029120068662748782,66,2739.0
87465.0,61,1422.0,15.127659574468085,2.062950843291832,61,2843.0,0.0525904292696834,61,2843.0
87470.0,48,1248.0,14.02247191011236,2.561649758463963,48,2786.0,0.09575663862358702,48,2786.0
87475.0,37,1100.0,12.941176470588236,2.279027699779157,37,2880.0,0.0995388399516629,37,2880.0
87480.0,34,948.0,11.023255813953488,2.4471896215898123,34,2847.0,0.0899019429547584,34,2847.0
87485.0,27,883.0,9.703296703296703,2.7399408314182563,27,2723.0,0.1182030181400433,27,2723.0
87490.0,35,985.0,10.706521739130435,3.161638814969476,35,2544.0,0.1542155905331207,35,2544.0
87495.0,31,1052.0,11.820224719101123,2.3427582231249917,31,2541.0,0.10561707789136084,31,2541.0
87500.0,42,1175.0,12.368421052631579,2.583207814910186,42,2531.0,0.09606755225022312,42,2531.0
87505.0,35,1278.0,13.891304347826088,2.568014702332825,35,2542.0,0.11578329121391724,35,2542.0
87510.0,38,1396.0,15.173913043478262,2.3031512791592923,38,2486.0,0.10739397637996734,38,2486.0
87515.0,36,872.0,9.478260869565217,2.3052097983506514,36,2281.0,0.08914971068564281,36,2281.0
87520.0,39,468.0,4.68,2.6560272038889394,39,1942.0,0.1016824209465859,39,1942.0
87525.0,46,648.0,6.680412371134021,3.3651277916549818,46,1799.0,0.13958076298999497,46,1799.0
87530.0,61,920.0,9.484536082474227,2.436930192016383,61,1918.0,0.0613317751613199,61,1918.0
87535.0,71,1145.0,11.927083333333334,1.3399303078736853,71,2104.0,0.02036476123667014,71,2104.0
87540.0,68,1337.0,14.22340425531915,1.773160193242457,68,2191.0,0.04468917852073452,68,2191.0
87545.0,61,1331.0,14.626373626373626,1.8673202333813663,61,2315.0,0.06475466277430776,61,2315.0
87550.0,50,1193.0,13.556818181818182,2.2996577818280657,50,2377.0,0.07064521688087308,50,2377.0
87555.0,39,1064.0,12.229885057471265,2.2009818139322457,39,2411.0,0.09947409598948663,39,2411.0
87560.0,32,912.0,10.133333333333333,2.901400325690404,32,2347.0,0.1461467315838362,32,2347.0
87565.0,32,853.0,9.584269662921349,2.6857387543325686,32,2387.0,0.13498573530455502,32,2387.0
87570.0,36,956.0,10.622222222222222,2.2185725557059963,36,2300.0,0.07970311110373798,36,2300.0
87575.0,35,1053.0,11.7,2.4401269587601933,35,2299.0,0.10094483904632612,35,2299.0
87580.0,38,1155.0,12.833333333333334,2.415671511928351,38,2299.0,0.11130626183647643,38,2299.0
87585.0,34,1242.0,13.955056179775282,2.389836139589589,34,2322.0,0.10013606924634953,34,2322.0
87590.0,34,1361.0,14.326315789473684,2.4881297925261987,34,2318.0,0.09937052954488589,34,2318.0
87595.0,34,834.0,8.6875,2.7492651525682343,34,2191.0,0.1356818957614636,34,2191.0
87600.0,36,514.0,5.191919191919192,3.0078393251624145,36,1937.0,0.13631910217502977,36,1937.0
87605.0,49,721.0,7.510416666666667,2.5429333194516612,49,1751.0,0.08749063814468425,49,1751.0
87610.0,61,867.0,8.67,1.5517489150644759,61,1933.0,0.04308717699000056,61,1933.0
87615.0,65,989.0,10.195876288659793,1.8954494195490519,65,2077.0,0.05394854078567995,65,2077.0
87620.0,62,1034.0,10.884210526315789,1.669480150292451,62,2230.0,0.05479792637159722,62,2230.0
87625.0,55,965.0,10.26595744680851,1.9177333573780662,55,2261.0,0.06748214957136836,55,2261.0
87630.0,43,539.0,5.673684210526316,2.4989688414667777,43,2255.0,0.11338992403431616,43,2255.0
87635.0,42,453.0,4.923913043478261,2.6750894061275257,42,2186.0,0.13564881190373962,42,2186.0
87640.0,49,596.0,6.478260869565218,2.570504684577453,49,2241.0,0.0699993627915517,49,2241.0
87645.0,61,741.0,7.71875,1.5848839806345438,61,2392.0,0.03188951744027176,61,2392.0
87650.0,63,869.0,9.445652173913043,1.9977996904931963,63,2423.0,0.05615355623509745,63,2423.0
87655.0,55,870.0,9.56043956043956,1.930106159394529,55,2502.0,0.05644464889219331,55,2502.0
87660.0,49,807.0,9.170454545454545,2.470971644565367,49,2425.0,0.07675088399332852,49,2425.0
87665.0,38,730.0,8.202247191011235,2.467662278436974,38,2522.0,0.10896999705207196,38,2522.0
87670.0,33,719.0,8.170454545454545,2.9241918084955256,33,2499.0,0.15287456560147625,33,2499.0
87675.0,28,741.0,8.420454545454545,2.4799946148872873,28,2516.0,0.11992314803429631,28,2516.0
87680.0,37,846.0,9.296703296703297,2.0800816771596122,37,2381.0,0.07854945628142897,37,2381.0
87685.0,34,562.0,6.175824175824176,2.250236994258198,34,2349.0,0.09798330188410176,34,2349.0
87690.0,41,419.0,4.505376344086022,2.2232749116932444,41,2204.0,0.09552737650900815,41,2204.0
87695.0,49,636.0,7.066666666666666,2.296267760468442,49,2140.0,0.07234300323485957,49,2140.0
87700.0,60,830.0,8.383838383838384,1.744266499071801,60,2299.0,0.05042606625611998,60,2299.0
87705.0,59,1041.0,10.731958762886597,2.576174357494262,59,2398.0,0.09840883044967456,59,2398.0
87710.0,55,1061.0,11.408602150537634,1.9152026388239212,55,2481.0,0.06808191269323856,55,2481.0
87715.0,53,960.0,10.54945054945055,2.053604758004973,53,2454.0,0.06751983905976193,53,2454.0
87720.0,41,859.0,9.761363636363637,2.352334146063569,41,2492.0,0.10400792636781629,41,2492.0
87725.0,34,746.0,8.477272727272727,2.648900557720447,34,2467.0,0.11240774524747352,34,2467.0
87730.0,31,726.0,8.44186046511628,2.3858674233030315,31,2414.0,0.09266322476601482,31,2414.0
87735.0,33,826.0,8.978260869565217,2.4415074214191956,33,2281.0,0.09658127571253362,33,2281.0
87740.0,30,512.0,5.565217391304348,2.6706142365730967,30,2258.0,0.1317411918014664,30,2258.0
87745.0,39,505.0,5.489130434782608,2.208614270537346,39,2157.0,0.10060624424128868,39,2157.0
87750.0,52,736.0,7.913978494623656,2.3704147328226908,52,2213.0,0.07044943376401468,52,2213.0
87755.0,60,942.0,9.8125,1.609892259721886,60,2339.0,0.03655950523325416,60,2339.0
87760.0,64,1147.0,12.333333333333334,1.883061826091623,64,2373.0,0.05571656561974771,64,2373.0
87765.0,58,1179.0,12.956043956043956,1.6185469287679568,58,2455.0,0.04240971191497695,58,2455.0
87770.0,49,1089.0,11.83695652173913,2.091787070188439,49,2458.0,0.0711021496365969,49,2458.0
87775.0,37,976.0,10.725274725274724,2.8826107818863433,37,2472.0,0.13378204592635592,37,2472.0
87780.0,33,890.0,10.0,2.7869594448889914,33,2372.0,0.13532867366425405,33,2372.0
87785.0,30,848.0,9.636363636363637,2.6799323296417144,30,2338.0,0.11560584237152544,30,2338.0
87790.0,36,954.0,10.6,2.578240500165349,36,2201.0,0.08996533638081432,36,2201.0
87795.0,31,549.0,6.168539325842697,2.6443550650132597,31,2151.0,0.11062847187706658,31,2151.0
87800.0,36,371.0,4.122222222222222,2.6827666548932863,36,1957.0,0.11615970103599783,36,1957.0
87805.0,50,574.0,6.172043010752688,2.394472523247137,50,1865.0,0.08041901971044502,50,1865.0
87810.0,57,840.0,8.484848484848484,2.251495152809349,57,2103.0,0.06572808404452803,57,2103.0
87815.0,66,1066.0,11.221052631578948,2.085565727473935,66,2310.0,0.08286788681985992,66,2310.0
87820.0,64,1240.0,13.478260869565217,1.6088463787632816,64,2401.0,0.039547215018783534,64,2401.0
87825.0,62,1244.0,13.67032967032967,1.7360425476186272,62,2504.0,0.04884997823769858,62,2504.0
87830.0,47,1067.0,12.264367816091953,2.497958217287265,47,2464.0,0.09968784279078484,47,2464.0
87835.0,39,940.0,11.19047619047619,2.589265198324626,39,2470.0,0.10981223363093759,39,2470.0
87840.0,36,813.0,9.678571428571429,2.4629145432591124,36,2435.0,0.08871635912747074,36,2435.0
87845.0,31,710.0,8.068181818181818,2.4094974600757855,31,2453.0,0.11135252631427248,31,2453.0
87850.0,32,793.0,8.811111111111112,3.046397372991694,32,2339.0,0.14797934049662634,32,2339.0
87855.0,27,856.0,9.617977528089888,2.5741712612429417,27,2275.0,0.10090773155649027,27,2275.0
87860.0,37,945.0,10.271739130434783,2.4242842378276905,37,2224.0,0.08897394992657032,37,2224.0
87865.0,31,1036.0,11.908045977011493,2.2609742380200113,31,2225.0,0.10279513980527513,31,2225.0
87870.0,33,1159.0,13.170454545454545,2.3839311933895333,33,2188.0,0.12011705013504813,33,2188.0
87875.0,32,1264.0,13.89010989010989,2.431495145829547,32,2158.0,0.10215891693784367,32,2158.0
87880.0,41,1375.0,13.88888888888889,2.498077325875788,41,2183.0,0.10165440639378197,41,2183.0
87885.0,35,856.0,9.010526315789473,2.723144912447021,35,2082.0,0.13780268705380008,35,2082.0
87890.0,41,533.0,5.438775510204081,2.5166975749644314,41,1837.0,0.10596005335680497,41,1837.0
87895.0,52,751.0,7.663265306122449,2.5579216442142236,52,1667.0,0.08470221974166041,52,1667.0
87900.0,62,675.0,6.683168316831683,1.8643279904539396,62,1796.0,0.050940992502738966,62,1796.0
87905.0,70,935.0,9.842105263157896,1.606283137581655,70,1922.0,0.04688468783192986,70,1922.0
87910.0,75,1106.0,11.642105263157895,1.3135412602850336,75,2093.0,0.012555584728038657,75,2093.0
87915.0,71,1177.0,12.389473684210527,1.7565589098806158,71,2180.0,0.04194921320749017,71,2180.0
87920.0,60,1087.0,11.688172043010752,2.2463500594054806,60,2320.0,0.09677592577225455,60,2320.0
87925.0,48,839.0,9.322222222222223,2.7728622359355763,48,2365.0,0.11862694214494955,48,2365.0
87930.0,41,636.0,7.395348837209302,1.9689796883183035,41,2431.0,0.07657797222337202,41,2431.0
87935.0,38,545.0,6.193181818181818,2.3929669987184763,38,2267.0,0.09577465659183224,38,2267.0
87940.0,31,509.0,5.850574712643678,2.58775757103694,31,2304.0,0.11195525634620325,31,2304.0
87945.0,33,601.0,6.752808988764045,2.3990118499164423,33,2263.0,0.09661030602423605,33,2263.0
87950.0,35,687.0,7.633333333333334,2.4156128129191075,35,2230.0,0.09463519084101356,35,2230.0
87955.0,33,777.0,8.445652173913043,2.731113523924694,33,2235.0,0.13575641960891707,33,2235.0
87960.0,29,559.0,6.076086956521739,3.1190698370224528,29,2132.0,0.14574670625687894,29,2132.0
87965.0,40,520.0,5.591397849462366,2.439449883253353,40,2039.0,0.09126699779939706,40,2039.0
87970.0,49,735.0,7.903225806451613,2.664667661209345,49,2071.0,0.07926483124038096,49,2071.0
87975.0,59,936.0,9.957446808510639,1.8759211500334094,59,2251.0,0.054436746275501734,59,2251.0
87980.0,61,1159.0,12.736263736263735,1.5682290463320774,61,2383.0,0.041733526015719294,61,2383.0
87985.0,60,1212.0,12.893617021276595,1.6823312828079167,60,2496.0,0.044273794965459405,60,2496.0
87990.0,48,1134.0,12.461538461538462,2.282009617464025,48,2416.0,0.09405779641807989,48,2416.0
87995.0,38,1047.0,11.633333333333333,2.814896956542176,38,2532.0,0.1396889094890381,38,2532.0
88000.0,33,969.0,10.766666666666667,2.7525187389886745,33,2483.0,0.11750184139039835,33,2483.0
88005.0,32,934.0,10.377777777777778,2.3237901000834245,32,2500.0,0.09538618824835088,32,2500.0
88010.0,35,1047.0,11.505494505494505,2.571412073269921,35,2408.0,0.10984137627413929,35,2408.0
88015.0,35,609.0,6.6923076923076925,2.4204709019751225,35,2233.0,0.09704221748082204,35,2233.0
88020.0,38,407.0,4.423913043478261,2.459106361562722,38,2033.0,0.09578676589932132,38,2033.0
88025.0,47,609.0,6.410526315789474,2.8299188720615573,47,1924.0,0.10513034906553169,47,1924.0
88030.0,57,739.0,7.618556701030927,2.2553902183228596,57,2060.0,0.09292347151412914,57,2060.0
88035.0,59,836.0,8.893617021276595,1.7793779464656756,59,2204.0,0.05151477248046095,59,2204.0
88040.0,57,851.0,9.053191489361701,1.5982525474522358,57,2300.0,0.045758610355211525,57,2300.0
88045.0,52,800.0,8.695652173913043,2.246858197792979,52,2239.0,0.08594244717751763,52,2239.0
88050.0,42,780.0,8.863636363636363,2.227333137546211,42,2387.0,0.09823071805606966,42,2387.0
88055.0,35,771.0,8.761363636363637,2.0800527650053984,35,2422.0,0.08549011286231481,35,2422.0
88060.0,37,820.0,8.817204301075268,2.038086118583497,37,2410.0,0.0893432617209195,37,2410.0
88065.0,40,930.0,9.789473684210526,2.8562423738395735,40,2324.0,0.13372219587699644,40,2324.0
88070.0,39,581.0,6.180851063829787,2.203538687028691,39,2268.0,0.089441933509756,39,2268.0
88075.0,46,549.0,5.71875,2.173701629514388,46,2177.0,0.07956070502793539,46,2177.0
88080.0,47,480.0,5.1063829787234045,2.161684093227631,47,2169.0,0.07520647618220673,47,2169.0
88085.0,64,684.0,7.2,1.9148911179952468,64,2256.0,0.0613946435108856,64,2256.0
88090.0,68,909.0,9.774193548387096,1.425444725537248,68,2394.0,0.01685454914432998,68,2394.0
88095.0,67,1097.0,11.547368421052632,1.758031609857883,67,2456.0,0.04021063802133357,67,2456.0
88100.0,60,1083.0,11.64516129032258,2.3606740058448548,60,2565.0,0.10398485641463136,60,2565.0
88105.0,45,875.0,9.831460674157304,2.5877141325933986,45,2546.0,0.11728185193821199,45,2546.0
88110.0,42,721.0,8.383720930232558,1.992246136182705,42,2629.0,0.08124271710939122,42,2629.0
88115.0,35,546.0,6.275862068965517,2.398341327108628,35,2591.0,0.09362044001558771,35,2591.0
88120.0,31,509.0,5.850574712643678,2.5380269817263814,31,2572.0,0.10623650632435244,31,2572.0
88125.0,34,594.0,6.6,2.411218671093584,34,2457.0,0.09315706273436512,34,2457.0
88130.0,35,680.0,7.555555555555555,2.169840895631697,35,2471.0,0.0881159241659813,35,2471.0
88135.0,36,772.0,8.212765957446809,2.8355222988088857,36,2462.0,0.13132560230030535,36,2462.0
88140.0,32,560.0,6.021505376344086,2.9546745747348315,32,2363.0,0.1333374133370669,32,2363.0
88145.0,40,524.0,5.574468085106383,2.451600656120486,40,2267.0,0.08991520482270089,40,2267.0
88150.0,49,735.0,7.903225806451613,2.66321382353581,49,2299.0,0.08055665132165088,49,2299.0
88155.0,60,875.0,9.408602150537634,1.62616992456351,60,2400.0,0.05142346462039677,60,2400.0
88160.0,60,979.0,10.758241758241759,1.5428130503635704,60,2387.0,0.039977261101081164,60,2387.0
88165.0,59,999.0,10.627659574468085,1.6272858601859554,59,2495.0,0.04563608876711934,59,2495.0
88170.0,49,936.0,10.064516129032258,2.5256063617572173,49,2555.0,0.10660345640911593,49,2555.0
88175.0,38,894.0,9.933333333333334,2.8737212274924655,38,2564.0,0.14266895053396358,38,2564.0
88180.0,38,915.0,10.280898876404494,2.4532196444518806,38,2436.0,0.10719305938540054,38,2436.0
88185.0,34,951.0,10.685393258426966,2.337555286476262,34,2451.0,0.09163729925410592,34,2451.0
88190.0,39,1057.0,11.48913043478261,2.4266962245941217,39,2432.0,0.09905249553174794,39,2432.0
88195.0,35,625.0,6.868131868131868,2.405226785585474,35,2383.0,0.09226447609490968,35,2383.0
88200.0,41,440.0,4.943820224719101,2.083020913932458,41,2201.0,0.08614716789098285,41,2201.0
88205.0,51,653.0,6.802083333333333,2.8154218891233067,51,2111.0,0.09888625540369118,51,2111.0
88210.0,60,855.0,8.814432989690722,2.3373471040258127,60,2295.0,0.09131248328268417,60,2295.0
88215.0,62,1061.0,11.408602150537634,1.8518051635338926,62,2387.0,0.05224270034662912,62,2387.0
88220.0,62,1109.0,11.673684210526316,1.6568769772655856,62,2511.0,0.04562275394164955,62,2511.0
88225.0,50,1024.0,11.377777777777778,2.1818902465506955,50,2431.0,0.08119430064579604,50,2431.0
88230.0,45,980.0,11.136363636363637,2.25380286456329,45,2573.0,0.09570264206117236,45,2573.0
88235.0,41,887.0,10.079545454545455,2.0450931669395764,41,2622.0,0.07638981107601742,41,2622.0
88240.0,38,834.0,8.872340425531915,2.0462333347232606,38,2618.0,0.08354957512986859,38,2618.0
88245.0,42,943.0,9.926315789473684,2.7380129110986267,42,2464.0,0.13556384864289575,42,2464.0
88250.0,37,594.0,6.387096774193548,2.246316418403812,37,2406.0,0.09692426639406901,37,2406.0
88255.0,47,563.0,5.926315789473684,2.1553888501655054,47,2316.0,0.07984684800206863,47,2316.0
88260.0,54,799.0,8.5,2.560756055599709,54,2354.0,0.07480218764757325,54,2354.0
88265.0,64,1019.0,10.614583333333334,1.8105535828230412,64,2516.0,0.04721826032830482,64,2516.0
88270.0,65,1240.0,13.478260869565217,1.5472314462598222,65,2582.0,0.03959090743313248,65,2582.0
88275.0,59,1282.0,13.494736842105263,1.883997396127482,59,2628.0,0.06170412016826581,59,2628.0
88280.0,47,1166.0,12.53763440860215,2.8245441482301463,47,2565.0,0.11682644152744855,47,2565.0
88285.0,38,1076.0,11.955555555555556,2.902646637691429,38,2643.0,0.1309263118424006,38,2643.0
88290.0,34,962.0,11.186046511627907,2.2956011163164356,34,2612.0,0.10600630083724673,34,2612.0
88295.0,32,934.0,10.377777777777778,2.3421571412596025,32,2596.0,0.09962480458061676,32,2596.0
88300.0,38,1057.0,11.48913043478261,2.659899325789283,38,2531.0,0.10577242685158485,38,2531.0
88305.0,37,650.0,7.222222222222222,2.2945464659998978,37,2437.0,0.08941565945584186,37,2437.0
88310.0,36,434.0,4.520833333333333,2.1571530486585235,36,2247.0,0.08306612501482548,36,2247.0
88315.0,50,652.0,6.791666666666667,2.827233843770003,50,2140.0,0.11332338228121246,50,2140.0
88320.0,61,847.0,8.555555555555555,2.1198843324293706,61,2288.0,0.0831175031902336,61,2288.0
88325.0,64,1054.0,11.094736842105263,1.7388066723941595,64,2317.0,0.03448298097476133,64,2317.0
88330.0,61,1101.0,11.589473684210526,1.6749834869578661,61,2469.0,0.04709700344586436,61,2469.0
88335.0,51,1028.0,11.296703296703297,2.2922660417764074,51,2439.0,0.08450923571875614,51,2439.0
88340.0,43,645.0,7.329545454545454,2.0181359823431255,43,2520.0,0.07933153094020151,43,2520.0
88345.0,46,505.0,5.611111111111111,2.2720799712099025,46,2491.0,0.07778366630524577,46,2491.0
88350.0,46,552.0,5.935483870967742,2.2265554586299383,46,2512.0,0.08115833745350098,46,2512.0
88355.0,54,732.0,7.870967741935484,2.51015216934731,54,2462.0,0.10930808485553986,54,2462.0
88360.0,51,787.0,8.554347826086957,2.053504413482685,51,2512.0,0.06784245506069489,51,2512.0
88365.0,51,783.0,8.604395604395604,2.3016952264203234,51,2465.0,0.07920909762883856,51,2465.0
88370.0,43,748.0,8.597701149425287,2.283261024707526,43,2588.0,0.10304673744599943,43,2588.0
88375.0,37,718.0,8.159090909090908,2.3075088419718237,37,2586.0,0.08774046703618915,37,2586.0
88380.0,33,689.0,7.919540229885057,1.9737127099350544,33,2592.0,0.07960815909961404,33,2592.0
88385.0,33,793.0,8.436170212765957,2.3318040395319257,33,2386.0,0.09242102322907125,33,2386.0
88390.0,35,526.0,5.655913978494624,2.8499783262197083,35,2379.0,0.13512859497750312,35,2379.0
